node_id,cluster_id,is_ch
4135,79,0
4136,118,0
4137,44,0
4138,161,0
4139,160,0
4140,40,0
4141,22,0
4142,113,0
4143,60,0
4144,133,0
4145,171,0
4146,5,0
4147,157,0
4148,126,1
4149,87,0
4150,99,0
4151,146,0
4152,127,1
4153,119,0
4154,128,1
4155,137,0
4156,74,0
4157,165,0
4158,150,0
4159,6,0
4160,103,0
4161,69,0
4162,118,0
4163,55,0
4164,124,0
4165,152,0
4166,91,0
4167,93,0
4168,61,0
4169,118,0
4170,119,0
4171,111,0
4172,122,0
4173,157,0
4174,78,0
4175,137,0
4176,118,0
4177,116,0
4178,158,0
4179,131,0
4180,93,0
4181,21,0
4182,48,0
4183,94,0
4184,150,0
4185,115,0
4186,70,0
4187,129,1
4188,136,0
4189,130,1
4190,125,0
4191,18,0
4192,142,0
4193,118,0
4194,131,1
4195,104,0
4196,132,1
4197,163,0
4198,86,0
4199,119,0
4200,113,0
4201,133,1
4202,134,1
4203,113,0
4204,131,0
4205,135,1
4206,101,0
4207,136,1
4208,79,0
4209,40,0
4210,115,0
4211,95,0
4212,137,1
4213,1,0
4214,85,0
4215,81,0
4216,77,0
4217,23,0
4218,86,0
4219,31,0
4220,95,0
4221,138,1
4222,152,0
4223,139,1
4224,49,0
4225,118,0
4226,131,0
4227,121,0
4228,140,1
4229,118,0
4230,141,1
4231,76,0
4232,159,0
4233,102,0
4234,118,0
4235,127,0
4236,48,0
4237,79,0
4238,51,0
4239,119,0
4240,112,0
4241,151,0
4242,67,0
4243,36,0
4244,57,0
4245,7,0
4246,8,0
4247,17,0
4248,61,0
4249,99,0
4250,14,0
4251,152,0
4252,36,0
4253,23,0
4254,121,0
4255,87,0
4256,142,1
4257,48,0
4258,118,0
4259,143,1
4260,165,0
4261,144,1
4262,51,0
4263,145,1
4264,90,0
4265,87,0
4266,60,0
4267,2,0
4268,38,0
4269,118,0
4270,93,0
4271,157,0
4272,86,0
4273,143,0
4274,18,0
4275,49,0
4276,161,0
4277,118,0
4278,154,0
4279,40,0
4280,83,0
4281,110,0
4282,118,0
4283,117,0
4284,149,0
4285,123,0
4286,131,0
4287,118,0
4288,160,0
4289,99,0
4290,118,0
4291,146,1
4292,167,0
4293,36,0
4294,27,0
4295,127,0
4296,161,0
4297,147,1
4298,110,0
4299,81,0
4300,77,0
4301,100,0
4302,148,1
4303,107,0
4304,23,0
4305,45,0
4306,65,0
4307,118,0
4308,38,0
4309,79,0
4310,55,0
4311,149,1
4312,81,0
4313,64,0
4314,111,0
4315,123,0
4316,163,0
4317,15,0
4318,150,1
4319,43,0
4320,6,0
4321,54,0
4322,58,0
4323,151,1
4324,118,0
4325,152,1
4326,118,0
4327,172,0
4328,153,1
4329,154,1
4330,59,0
4331,15,0
4332,125,0
4333,69,0
4334,155,1
4335,99,0
4336,51,0
4337,113,0
4338,156,1
4339,22,0
4340,157,1
4341,102,0
4342,58,0
4343,131,0
4344,101,0
4345,118,0
4346,115,0
4347,158,1
4348,112,0
4349,131,0
4350,162,0
4351,65,0
4352,159,1
4353,133,0
4354,14,0
4355,160,1
4356,32,0
4357,113,0
4358,99,0
4359,165,0
4360,161,1
4361,97,0
4362,71,0
4363,162,1
4364,141,0
4365,159,0
4366,37,0
4367,84,0
4368,101,0
4369,131,0
4370,133,0
4371,118,0
4372,99,0
4373,117,0
4374,50,0
4375,64,0
4376,36,0
4377,27,0
4378,163,1
4379,164,1
4380,99,0
4381,127,0
4382,45,0
4383,52,0
4384,137,0
4385,99,0
4386,98,0
4387,18,0
4388,118,0
4389,178,0
4390,131,0
4391,143,0
4392,87,0
4393,102,0
4394,165,1
4395,66,0
4396,36,0
4397,51,0
4398,41,0
4399,81,0
4400,142,0
4401,14,0
4402,130,0
4403,51,0
4404,30,0
4405,36,0
4406,166,1
4407,118,0
4408,4,0
4409,167,1
4410,26,0
4411,36,0
4412,59,0
4413,160,0
4414,176,0
4415,118,0
4416,131,0
4417,40,0
4418,177,0
4419,85,0
4420,136,0
4421,104,0
4422,168,1
4423,168,0
4424,36,0
4425,169,1
4426,34,0
4427,43,0
4428,94,0
4429,13,0
4430,12,0
4431,113,0
4432,125,0
4433,143,0
4434,118,0
4435,170,1
4436,131,0
4437,99,0
4438,173,0
4439,133,0
4440,171,1
4441,41,0
4442,126,0
4443,102,0
4444,35,0
4445,179,0
4446,64,0
4447,159,0
4448,172,1
4449,118,0
4450,10,0
4451,94,0
4452,118,0
4453,173,1
4454,127,0
4455,110,0
4456,174,1
4457,125,0
4458,175,1
4459,56,0
4460,176,1
4461,32,0
4462,176,0
4463,99,0
4464,21,0
4465,71,0
4466,159,0
4467,177,1
4468,118,0
4469,46,0
4470,131,0
4471,99,0
4472,121,0
4473,51,0
4474,163,0
4475,167,0
4476,108,0
4477,113,0
4478,169,0
4479,61,0
4480,131,0
4481,113,0
4482,22,0
4483,6,0
4484,164,0
4485,66,0
4486,178,1
4487,118,0
4488,101,0
4489,168,0
4490,25,0
4491,75,0
4492,140,0
4493,119,0
4494,160,0
4495,179,1
4496,131,0
4497,95,0
4498,118,0
4499,24,0
