node_id,cluster_id,is_ch
4135,126,0
4136,123,0
4137,173,0
4138,25,0
4139,162,0
4140,62,0
4141,97,0
4142,138,0
4143,99,0
4144,108,0
4145,150,0
4146,161,0
4147,56,0
4148,132,1
4149,85,0
4150,133,1
4151,161,0
4152,69,0
4153,83,0
4154,103,0
4155,104,0
4156,93,0
4157,134,1
4158,42,0
4159,172,0
4160,183,0
4161,83,0
4162,6,0
4163,45,0
4164,99,0
4165,167,0
4166,98,0
4167,88,0
4168,161,0
4169,112,0
4170,150,0
4171,79,0
4172,124,0
4173,103,0
4174,135,1
4175,55,0
4176,152,0
4177,104,0
4178,136,1
4179,103,0
4180,176,0
4181,157,0
4182,22,0
4183,150,0
4184,123,0
4185,29,0
4186,119,0
4187,24,0
4188,25,0
4189,120,0
4190,101,0
4191,129,0
4192,5,0
4193,55,0
4194,99,0
4195,146,0
4196,69,0
4197,137,0
4198,69,0
4199,156,0
4200,103,0
4201,129,0
4202,101,0
4203,102,0
4204,103,0
4205,23,0
4206,139,0
4207,118,0
4208,37,0
4209,103,0
4210,104,0
4211,193,0
4212,170,0
4213,69,0
4214,184,0
4215,175,0
4216,80,0
4217,137,1
4218,26,0
4219,47,0
4220,51,0
4221,167,0
4222,169,0
4223,171,0
4224,122,0
4225,37,0
4226,43,0
4227,138,1
4228,29,0
4229,15,0
4230,190,0
4231,11,0
4232,170,0
4233,118,0
4234,103,0
4235,117,0
4236,99,0
4237,31,0
4238,76,0
4239,88,0
4240,58,0
4241,25,0
4242,53,0
4243,194,0
4244,148,0
4245,163,0
4246,193,0
4247,0,0
4248,104,0
4249,31,0
4250,99,0
4251,139,1
4252,140,1
4253,97,0
4254,132,0
4255,119,0
4256,80,0
4257,68,0
4258,186,0
4259,119,0
4260,103,0
4261,53,0
4262,102,0
4263,79,0
4264,84,0
4265,177,0
4266,141,0
4267,117,0
4268,115,0
4269,61,0
4270,27,0
4271,108,0
4272,196,0
4273,199,0
4274,175,0
4275,117,0
4276,133,0
4277,60,0
4278,91,0
4279,127,0
4280,33,0
4281,13,0
4282,13,0
4283,9,0
4284,97,0
4285,162,0
4286,19,0
4287,20,0
4288,169,0
4289,141,1
4290,82,0
4291,42,0
4292,52,0
4293,119,0
4294,110,0
4295,55,0
4296,105,0
4297,126,0
4298,162,0
4299,127,0
4300,109,0
4301,166,0
4302,78,0
4303,127,0
4304,173,0
4305,120,0
4306,100,0
4307,35,0
4308,142,1
4309,143,1
4310,163,0
4311,137,0
4312,181,0
4313,162,0
4314,144,1
4315,145,1
4316,36,0
4317,91,0
4318,136,0
4319,152,0
4320,4,0
4321,47,0
4322,101,0
4323,192,0
4324,181,0
4325,124,0
4326,84,0
4327,60,0
4328,146,1
4329,88,0
4330,147,1
4331,72,0
4332,158,0
4333,31,0
4334,46,0
4335,21,0
4336,117,0
4337,85,0
4338,89,0
4339,71,0
4340,13,0
4341,37,0
4342,103,0
4343,134,0
4344,52,0
4345,118,0
4346,5,0
4347,148,1
4348,147,0
4349,153,0
4350,187,0
4351,12,0
4352,106,0
4353,149,1
4354,87,0
4355,150,1
4356,190,0
4357,8,0
4358,95,0
4359,69,0
4360,176,0
4361,91,0
4362,9,0
4363,151,0
4364,129,0
4365,190,0
4366,117,0
4367,100,0
4368,176,0
4369,122,0
4370,102,0
4371,46,0
4372,142,0
4373,151,1
4374,5,0
4375,159,0
4376,103,0
4377,100,0
4378,106,0
4379,190,0
4380,100,0
4381,86,0
4382,69,0
4383,198,0
4384,41,0
4385,119,0
4386,37,0
4387,173,0
4388,163,0
4389,152,1
4390,121,0
4391,177,0
4392,55,0
4393,50,0
4394,146,0
4395,9,0
4396,37,0
4397,45,0
4398,13,0
4399,34,0
4400,121,0
4401,167,0
4402,103,0
4403,124,0
4404,153,1
4405,69,0
4406,174,0
4407,128,0
4408,36,0
4409,112,0
4410,37,0
4411,121,0
4412,56,0
4413,72,0
4414,60,0
4415,126,0
4416,91,0
4417,78,0
4418,107,0
4419,192,0
4420,3,0
4421,81,0
4422,126,0
4423,120,0
4424,37,0
4425,82,0
4426,130,0
4427,154,1
4428,75,0
4429,151,0
4430,103,0
4431,67,0
4432,23,0
4433,0,0
4434,43,0
4435,79,0
4436,115,0
4437,118,0
4438,12,0
4439,81,0
4440,88,0
4441,33,0
4442,73,0
4443,113,0
4444,48,0
4445,2,0
4446,76,0
4447,51,0
4448,159,0
4449,139,0
4450,68,0
4451,86,0
4452,183,0
4453,161,0
4454,191,0
4455,155,1
4456,183,0
4457,169,0
4458,152,0
4459,162,0
4460,167,0
4461,175,0
4462,78,0
4463,99,0
4464,153,0
4465,156,1
4466,79,0
4467,157,1
4468,157,0
4469,159,0
4470,58,0
4471,67,0
4472,158,1
4473,146,0
4474,162,0
4475,69,0
4476,118,0
4477,183,0
4478,80,0
4479,118,0
4480,4,0
4481,177,0
4482,6,0
4483,60,0
4484,21,0
4485,102,0
4486,18,0
4487,44,0
4488,103,0
4489,25,0
4490,40,0
4491,71,0
4492,146,0
4493,166,0
4494,112,0
4495,159,1
4496,196,0
4497,0,0
4498,118,0
4499,152,0
4500,103,0
4501,56,0
4502,55,0
4503,86,0
4504,47,0
4505,38,0
4506,54,0
4507,46,0
4508,38,0
4509,182,0
4510,118,0
4511,152,0
4512,81,0
4513,163,0
4514,150,0
4515,39,0
4516,8,0
4517,190,0
4518,41,0
4519,103,0
4520,97,0
4521,69,0
4522,150,0
4523,160,1
4524,59,0
4525,99,0
4526,39,0
4527,18,0
4528,82,0
4529,189,0
4530,6,0
4531,173,0
4532,161,1
4533,195,0
4534,194,0
4535,9,0
4536,48,0
4537,166,0
4538,167,0
4539,0,0
4540,19,0
4541,52,0
4542,188,0
4543,28,0
4544,49,0
4545,127,0
4546,164,0
4547,66,0
4548,64,0
4549,89,0
4550,126,0
4551,44,0
4552,148,0
4553,174,0
4554,150,0
4555,118,0
4556,175,0
4557,151,0
4558,82,0
4559,13,0
4560,115,0
4561,61,0
4562,83,0
4563,184,0
4564,151,0
4565,29,0
4566,18,0
4567,153,0
4568,173,0
4569,196,0
4570,146,0
4571,75,0
4572,76,0
4573,152,0
4574,111,0
4575,25,0
4576,59,0
4577,12,0
4578,34,0
4579,67,0
4580,43,0
4581,154,0
4582,137,0
4583,162,1
4584,163,1
4585,60,0
4586,82,0
4587,110,0
4588,162,0
4589,129,0
4590,40,0
4591,164,1
4592,91,0
4593,37,0
4594,84,0
4595,39,0
4596,10,0
4597,103,0
4598,84,0
4599,194,0
4600,136,0
4601,165,1
4602,72,0
4603,52,0
4604,7,0
4605,198,0
4606,163,0
4607,80,0
4608,176,0
4609,45,0
4610,180,0
4611,164,0
4612,146,0
4613,103,0
4614,69,0
4615,160,0
4616,103,0
4617,101,0
4618,156,0
4619,153,0
4620,166,0
4621,69,0
4622,166,1
4623,81,0
4624,53,0
4625,78,0
4626,175,0
4627,85,0
4628,73,0
4629,120,0
4630,56,0
4631,111,0
4632,81,0
4633,102,0
4634,196,0
4635,55,0
4636,68,0
4637,99,0
4638,25,0
4639,182,0
4640,145,0
4641,196,0
4642,117,0
4643,78,0
4644,3,0
4645,81,0
4646,95,0
4647,56,0
4648,181,0
4649,156,0
4650,161,0
4651,167,1
4652,141,0
4653,138,0
4654,168,1
4655,98,0
4656,169,1
4657,31,0
4658,187,0
4659,75,0
4660,133,0
4661,170,1
4662,15,0
4663,165,0
4664,147,0
4665,155,0
4666,185,0
4667,141,0
4668,147,0
4669,140,0
4670,182,0
4671,171,1
4672,157,0
4673,84,0
4674,155,0
4675,150,0
4676,103,0
4677,172,1
4678,148,0
4679,157,0
4680,164,0
4681,98,0
4682,98,0
4683,24,0
4684,54,0
4685,112,0
4686,29,0
4687,137,0
4688,168,0
4689,191,0
4690,6,0
4691,178,0
4692,78,0
4693,173,1
4694,187,0
4695,130,0
4696,18,0
4697,152,0
4698,19,0
4699,103,0
4700,122,0
4701,174,1
4702,72,0
4703,163,0
4704,103,0
4705,27,0
4706,42,0
4707,66,0
4708,163,0
4709,80,0
4710,180,0
4711,107,0
4712,164,0
4713,94,0
4714,103,0
4715,2,0
4716,195,0
4717,65,0
4718,48,0
4719,100,0
4720,193,0
4721,174,0
4722,35,0
4723,30,0
4724,25,0
4725,13,0
4726,140,0
4727,175,1
4728,0,0
4729,164,0
4730,189,0
4731,22,0
4732,112,0
4733,69,0
4734,186,0
4735,19,0
4736,129,0
4737,197,0
4738,116,0
4739,67,0
4740,51,0
4741,151,0
4742,164,0
4743,25,0
4744,4,0
4745,42,0
4746,136,0
4747,87,0
4748,176,1
4749,103,0
4750,194,0
4751,81,0
4752,73,0
4753,40,0
4754,112,0
4755,121,0
4756,18,0
4757,122,0
4758,194,0
4759,177,1
4760,179,0
4761,101,0
4762,33,0
4763,144,0
4764,199,0
4765,9,0
4766,178,1
4767,112,0
4768,81,0
4769,52,0
4770,133,0
4771,104,0
4772,2,0
4773,80,0
4774,178,0
4775,19,0
4776,118,0
4777,70,0
4778,88,0
4779,179,1
4780,197,0
4781,113,0
4782,19,0
4783,90,0
4784,175,0
4785,117,0
4786,138,0
4787,71,0
4788,180,1
4789,62,0
4790,133,0
4791,118,0
4792,181,1
4793,38,0
4794,36,0
4795,4,0
4796,71,0
4797,178,0
4798,182,1
4799,130,0
4800,183,1
4801,184,1
4802,103,0
4803,185,1
4804,186,1
4805,21,0
4806,103,0
4807,174,0
4808,62,0
4809,187,1
4810,81,0
4811,50,0
4812,20,0
4813,169,0
4814,182,0
4815,82,0
4816,154,0
4817,188,1
4818,103,0
4819,169,0
4820,171,0
4821,116,0
4822,189,1
4823,111,0
4824,190,1
4825,20,0
4826,54,0
4827,113,0
4828,55,0
4829,66,0
4830,1,0
4831,191,1
4832,123,0
4833,158,0
4834,78,0
4835,198,0
4836,194,0
4837,152,0
4838,31,0
4839,185,0
4840,122,0
4841,81,0
4842,197,0
4843,192,1
4844,115,0
4845,81,0
4846,193,1
4847,39,0
4848,50,0
4849,147,0
4850,14,0
4851,158,0
4852,128,0
4853,53,0
4854,191,0
4855,101,0
4856,2,0
4857,121,0
4858,9,0
4859,170,0
4860,158,0
4861,35,0
4862,50,0
4863,11,0
4864,37,0
4865,76,0
4866,101,0
4867,135,0
4868,130,0
4869,13,0
4870,66,0
4871,135,0
4872,183,0
4873,132,0
4874,194,1
4875,130,0
4876,87,0
4877,56,0
4878,8,0
4879,195,0
4880,117,0
4881,112,0
4882,113,0
4883,163,0
4884,31,0
4885,81,0
4886,175,0
4887,189,0
4888,161,0
4889,80,0
4890,102,0
4891,75,0
4892,31,0
4893,6,0
4894,1,0
4895,186,0
4896,117,0
4897,195,1
4898,48,0
4899,34,0
4900,190,0
4901,93,0
4902,124,0
4903,145,0
4904,72,0
4905,198,0
4906,84,0
4907,91,0
4908,196,1
4909,88,0
4910,153,0
4911,158,0
4912,31,0
4913,171,0
4914,54,0
4915,103,0
4916,166,0
4917,87,0
4918,20,0
4919,28,0
4920,13,0
4921,166,0
4922,21,0
4923,47,0
4924,72,0
4925,155,0
4926,39,0
4927,25,0
4928,31,0
4929,168,0
4930,49,0
4931,114,0
4932,196,0
4933,114,0
4934,0,0
4935,101,0
4936,175,0
4937,194,0
4938,118,0
4939,144,0
4940,53,0
4941,116,0
4942,31,0
4943,138,0
4944,67,0
4945,181,0
4946,99,0
4947,174,0
4948,6,0
4949,147,0
4950,180,0
4951,2,0
4952,10,0
4953,149,0
4954,153,0
4955,103,0
4956,85,0
4957,87,0
4958,97,0
4959,59,0
4960,26,0
4961,153,0
4962,30,0
4963,12,0
4964,197,1
4965,18,0
4966,162,0
4967,11,0
4968,132,0
4969,39,0
4970,18,0
4971,53,0
4972,63,0
4973,193,0
4974,198,1
4975,56,0
4976,199,1
4977,133,0
4978,160,0
4979,166,0
4980,25,0
4981,150,0
4982,19,0
4983,25,0
4984,170,0
4985,50,0
4986,81,0
4987,146,0
4988,101,0
4989,26,0
4990,69,0
4991,155,0
4992,32,0
4993,33,0
4994,134,0
4995,60,0
4996,194,0
4997,136,0
4998,105,0
4999,136,0
