node_id,cluster_id,is_ch
4135,83,0
4136,124,1
4137,102,0
4138,69,0
4139,169,0
4140,102,0
4141,125,1
4142,161,0
4143,106,0
4144,133,0
4145,137,0
4146,126,1
4147,154,0
4148,87,0
4149,127,1
4150,172,0
4151,137,0
4152,80,0
4153,167,0
4154,172,0
4155,50,0
4156,137,0
4157,128,1
4158,96,0
4159,1,0
4160,68,0
4161,177,0
4162,129,1
4163,42,0
4164,136,0
4165,53,0
4166,130,1
4167,77,0
4168,57,0
4169,39,0
4170,32,0
4171,131,1
4172,132,1
4173,175,0
4174,102,0
4175,133,1
4176,162,0
4177,67,0
4178,134,1
4179,135,1
4180,141,0
4181,162,0
4182,102,0
4183,46,0
4184,177,0
4185,83,0
4186,177,0
4187,0,0
4188,103,0
4189,18,0
4190,165,0
4191,118,0
4192,146,0
4193,102,0
4194,5,0
4195,117,0
4196,136,1
4197,50,0
4198,102,0
4199,61,0
4200,78,0
4201,137,0
4202,14,0
4203,75,0
4204,179,0
4205,156,0
4206,46,0
4207,129,0
4208,137,1
4209,37,0
4210,86,0
4211,69,0
4212,137,0
4213,11,0
4214,45,0
4215,177,0
4216,91,0
4217,138,1
4218,139,0
4219,169,0
4220,137,0
4221,177,0
4222,141,0
4223,139,1
4224,109,0
4225,66,0
4226,58,0
4227,140,1
4228,56,0
4229,99,0
4230,1,0
4231,141,1
4232,58,0
4233,0,0
4234,142,1
4235,97,0
4236,102,0
4237,129,0
4238,77,0
4239,11,0
4240,17,0
4241,3,0
4242,161,0
4243,8,0
4244,168,0
4245,53,0
4246,137,0
4247,143,1
4248,113,0
4249,52,0
4250,142,0
4251,133,0
4252,170,0
4253,34,0
4254,64,0
4255,95,0
4256,140,0
4257,39,0
4258,114,0
4259,27,0
4260,144,1
4261,53,0
4262,174,0
4263,104,0
4264,53,0
4265,145,1
4266,70,0
4267,163,0
4268,77,0
4269,91,0
4270,123,0
4271,60,0
4272,177,0
4273,146,1
4274,146,0
4275,102,0
4276,97,0
4277,60,0
4278,147,1
4279,94,0
4280,148,1
4281,76,0
4282,158,0
4283,149,1
4284,35,0
4285,88,0
4286,113,0
4287,95,0
4288,67,0
4289,65,0
4290,176,0
4291,59,0
4292,86,0
4293,164,0
4294,53,0
4295,81,0
4296,169,0
4297,83,0
4298,150,1
4299,151,1
4300,8,0
4301,39,0
4302,77,0
4303,90,0
4304,176,0
4305,117,0
4306,74,0
4307,15,0
4308,153,0
4309,90,0
4310,177,0
4311,151,0
4312,53,0
4313,130,0
4314,53,0
4315,152,1
4316,77,0
4317,153,1
4318,50,0
4319,154,1
4320,108,0
4321,22,0
4322,53,0
4323,137,0
4324,155,1
4325,133,0
4326,156,1
4327,103,0
4328,157,1
4329,67,0
4330,158,1
4331,159,1
4332,169,0
4333,160,1
4334,94,0
4335,66,0
4336,161,1
4337,62,0
4338,95,0
4339,137,0
4340,90,0
4341,139,0
4342,173,0
4343,163,0
4344,168,0
4345,102,0
4346,100,0
4347,162,1
4348,135,0
4349,149,0
4350,163,1
4351,8,0
4352,67,0
4353,14,0
4354,164,1
4355,165,1
4356,46,0
4357,166,1
4358,126,0
4359,161,0
4360,102,0
4361,139,0
4362,159,0
4363,124,0
4364,86,0
4365,81,0
4366,154,0
4367,97,0
4368,100,0
4369,63,0
4370,59,0
4371,90,0
4372,80,0
4373,167,1
4374,72,0
4375,90,0
4376,168,1
4377,49,0
4378,19,0
4379,134,0
4380,169,1
4381,141,0
4382,17,0
4383,50,0
4384,53,0
4385,17,0
4386,56,0
4387,38,0
4388,102,0
4389,170,1
4390,42,0
4391,154,0
4392,90,0
4393,45,0
4394,36,0
4395,13,0
4396,22,0
4397,171,1
4398,104,0
4399,149,0
4400,136,0
4401,53,0
4402,0,0
4403,114,0
4404,104,0
4405,177,0
4406,11,0
4407,172,1
4408,53,0
4409,170,0
4410,15,0
4411,165,0
4412,121,0
4413,78,0
4414,63,0
4415,112,0
4416,163,0
4417,47,0
4418,162,0
4419,68,0
4420,53,0
4421,53,0
4422,102,0
4423,136,0
4424,49,0
4425,28,0
4426,18,0
4427,94,0
4428,102,0
4429,173,1
4430,174,1
4431,166,0
4432,119,0
4433,77,0
4434,15,0
4435,137,0
4436,39,0
4437,177,0
4438,68,0
4439,137,0
4440,87,0
4441,85,0
4442,134,0
4443,136,0
4444,30,0
4445,114,0
4446,111,0
4447,154,0
4448,141,0
4449,168,0
4450,137,0
4451,97,0
4452,7,0
4453,78,0
4454,177,0
4455,102,0
4456,40,0
4457,84,0
4458,53,0
4459,17,0
4460,175,1
4461,166,0
4462,47,0
4463,53,0
4464,28,0
4465,13,0
4466,33,0
4467,165,0
4468,177,0
4469,176,1
4470,27,0
4471,34,0
4472,137,0
4473,157,0
4474,92,0
4475,102,0
4476,117,0
4477,102,0
4478,90,0
4479,31,0
4480,177,1
4481,178,1
4482,144,0
4483,77,0
4484,39,0
4485,141,0
4486,26,0
4487,124,0
4488,15,0
4489,38,0
4490,160,0
4491,110,0
4492,179,1
4493,177,0
4494,173,0
4495,124,0
4496,12,0
4497,84,0
4498,77,0
4499,42,0
