node_id,cluster_id,is_ch
4135,122,0
4136,129,0
4137,147,0
4138,76,0
4139,123,1
4140,30,0
4141,161,0
4142,110,0
4143,66,0
4144,129,0
4145,124,1
4146,168,0
4147,39,0
4148,104,0
4149,160,0
4150,125,1
4151,75,0
4152,51,0
4153,25,0
4154,149,0
4155,74,0
4156,47,0
4157,47,0
4158,175,0
4159,106,0
4160,126,1
4161,76,0
4162,111,0
4163,127,1
4164,175,0
4165,29,0
4166,31,0
4167,66,0
4168,50,0
4169,101,0
4170,168,0
4171,120,0
4172,83,0
4173,128,1
4174,168,0
4175,110,0
4176,129,1
4177,11,0
4178,39,0
4179,74,0
4180,129,0
4181,121,0
4182,168,0
4183,31,0
4184,1,0
4185,129,0
4186,25,0
4187,130,1
4188,2,0
4189,26,0
4190,52,0
4191,98,0
4192,55,0
4193,35,0
4194,131,1
4195,110,0
4196,125,0
4197,34,0
4198,176,0
4199,16,0
4200,132,1
4201,46,0
4202,112,0
4203,70,0
4204,170,0
4205,36,0
4206,31,0
4207,45,0
4208,34,0
4209,74,0
4210,133,1
4211,172,0
4212,134,1
4213,51,0
4214,0,0
4215,33,0
4216,135,1
4217,11,0
4218,85,0
4219,136,1
4220,129,0
4221,54,0
4222,86,0
4223,6,0
4224,168,0
4225,11,0
4226,12,0
4227,145,0
4228,110,0
4229,168,0
4230,142,0
4231,34,0
4232,87,0
4233,93,0
4234,167,0
4235,138,0
4236,168,0
4237,164,0
4238,66,0
4239,145,0
4240,1,0
4241,62,0
4242,119,0
4243,75,0
4244,140,0
4245,114,0
4246,137,1
4247,39,0
4248,115,0
4249,114,0
4250,97,0
4251,60,0
4252,48,0
4253,73,0
4254,102,0
4255,179,0
4256,4,0
4257,138,1
4258,144,0
4259,139,1
4260,71,0
4261,107,0
4262,140,1
4263,170,0
4264,149,0
4265,168,0
4266,76,0
4267,158,0
4268,141,0
4269,123,0
4270,95,0
4271,141,1
4272,38,0
4273,142,1
4274,86,0
4275,2,0
4276,23,0
4277,74,0
4278,21,0
4279,143,1
4280,144,1
4281,43,0
4282,124,0
4283,134,0
4284,94,0
4285,100,0
4286,144,0
4287,82,0
4288,145,1
4289,75,0
4290,60,0
4291,129,0
4292,76,0
4293,168,0
4294,115,0
4295,135,0
4296,146,1
4297,13,0
4298,30,0
4299,144,0
4300,123,0
4301,150,0
4302,155,0
4303,110,0
4304,53,0
4305,147,1
4306,74,0
4307,36,0
4308,163,0
4309,47,0
4310,74,0
4311,159,0
4312,148,1
4313,62,0
4314,39,0
4315,12,0
4316,57,0
4317,138,0
4318,24,0
4319,34,0
4320,29,0
4321,6,0
4322,149,1
4323,84,0
4324,103,0
4325,154,0
4326,18,0
4327,164,0
4328,150,1
4329,151,1
4330,81,0
4331,157,0
4332,63,0
4333,81,0
4334,128,0
4335,152,1
4336,83,0
4337,49,0
4338,1,0
4339,29,0
4340,90,0
4341,136,0
4342,140,0
4343,153,0
4344,127,0
4345,39,0
4346,79,0
4347,84,0
4348,175,0
4349,175,0
4350,153,1
4351,110,0
4352,154,1
4353,155,1
4354,172,0
4355,175,0
4356,111,0
4357,58,0
4358,156,1
4359,112,0
4360,101,0
4361,157,1
4362,28,0
4363,112,0
4364,11,0
4365,158,1
4366,53,0
4367,159,1
4368,160,0
4369,110,0
4370,81,0
4371,100,0
4372,41,0
4373,160,1
4374,168,0
4375,176,0
4376,52,0
4377,161,1
4378,170,0
4379,172,0
4380,3,0
4381,84,0
4382,156,0
4383,110,0
4384,168,0
4385,162,1
4386,110,0
4387,47,0
4388,142,0
4389,163,1
4390,70,0
4391,164,1
4392,178,0
4393,110,0
4394,27,0
4395,3,0
4396,50,0
4397,49,0
4398,167,0
4399,108,0
4400,165,1
4401,120,0
4402,1,0
4403,129,0
4404,166,1
4405,154,0
4406,126,0
4407,52,0
4408,167,1
4409,110,0
4410,168,1
4411,100,0
4412,26,0
4413,169,1
4414,170,1
4415,88,0
4416,74,0
4417,171,1
4418,110,0
4419,65,0
4420,35,0
4421,172,1
4422,173,1
4423,24,0
4424,140,0
4425,168,0
4426,74,0
4427,156,0
4428,120,0
4429,24,0
4430,176,0
4431,168,0
4432,168,0
4433,67,0
4434,30,0
4435,120,0
4436,8,0
4437,168,0
4438,174,1
4439,175,1
4440,13,0
4441,25,0
4442,129,0
4443,112,0
4444,64,0
4445,29,0
4446,149,0
4447,121,0
4448,39,0
4449,134,0
4450,104,0
4451,59,0
4452,103,0
4453,101,0
4454,176,1
4455,142,0
4456,55,0
4457,98,0
4458,128,0
4459,161,0
4460,123,0
4461,74,0
4462,164,0
4463,83,0
4464,17,0
4465,25,0
4466,177,1
4467,151,0
4468,108,0
4469,147,0
4470,79,0
4471,168,0
4472,123,0
4473,66,0
4474,47,0
4475,116,0
4476,104,0
4477,39,0
4478,9,0
4479,179,0
4480,168,0
4481,175,0
4482,27,0
4483,96,0
4484,101,0
4485,65,0
4486,178,1
4487,34,0
4488,32,0
4489,99,0
4490,4,0
4491,52,0
4492,158,0
4493,47,0
4494,40,0
4495,55,0
4496,17,0
4497,179,1
4498,168,0
4499,139,0
