node_id,cluster_id,is_ch
4135,196,0
4136,114,0
4137,22,0
4138,20,0
4139,25,0
4140,28,0
4141,84,0
4142,177,0
4143,98,0
4144,144,0
4145,191,0
4146,62,0
4147,188,0
4148,156,0
4149,94,0
4150,169,0
4151,1,0
4152,148,0
4153,36,0
4154,141,0
4155,116,0
4156,8,0
4157,183,0
4158,126,0
4159,22,0
4160,140,1
4161,23,0
4162,52,0
4163,19,0
4164,183,0
4165,61,0
4166,16,0
4167,159,0
4168,163,0
4169,40,0
4170,126,0
4171,134,0
4172,26,0
4173,37,0
4174,152,0
4175,2,0
4176,8,0
4177,104,0
4178,16,0
4179,169,0
4180,198,0
4181,45,0
4182,152,0
4183,144,0
4184,115,0
4185,72,0
4186,162,0
4187,100,0
4188,148,0
4189,47,0
4190,184,0
4191,141,1
4192,168,0
4193,129,0
4194,43,0
4195,145,0
4196,142,1
4197,128,0
4198,165,0
4199,25,0
4200,103,0
4201,76,0
4202,97,0
4203,189,0
4204,176,0
4205,16,0
4206,120,0
4207,183,0
4208,144,0
4209,143,1
4210,45,0
4211,74,0
4212,27,0
4213,4,0
4214,39,0
4215,127,0
4216,157,0
4217,23,0
4218,124,0
4219,23,0
4220,114,0
4221,164,0
4222,3,0
4223,26,0
4224,132,0
4225,51,0
4226,11,0
4227,48,0
4228,170,0
4229,156,0
4230,131,0
4231,190,0
4232,101,0
4233,29,0
4234,144,1
4235,82,0
4236,112,0
4237,2,0
4238,167,0
4239,72,0
4240,44,0
4241,162,0
4242,131,0
4243,183,0
4244,123,0
4245,25,0
4246,127,0
4247,165,0
4248,108,0
4249,1,0
4250,113,0
4251,62,0
4252,183,0
4253,145,1
4254,133,0
4255,1,0
4256,116,0
4257,28,0
4258,162,0
4259,95,0
4260,146,1
4261,148,0
4262,124,0
4263,20,0
4264,19,0
4265,41,0
4266,60,0
4267,38,0
4268,186,0
4269,179,0
4270,155,0
4271,29,0
4272,170,0
4273,185,0
4274,74,0
4275,116,0
4276,168,0
4277,80,0
4278,132,0
4279,76,0
4280,92,0
4281,154,0
4282,192,0
4283,93,0
4284,157,0
4285,147,1
4286,89,0
4287,148,1
4288,138,0
4289,35,0
4290,145,0
4291,120,0
4292,179,0
4293,199,0
4294,134,0
4295,49,0
4296,123,0
4297,56,0
4298,67,0
4299,173,0
4300,28,0
4301,174,0
4302,103,0
4303,20,0
4304,168,0
4305,124,0
4306,34,0
4307,67,0
4308,149,1
4309,55,0
4310,67,0
4311,43,0
4312,149,0
4313,80,0
4314,150,1
4315,157,0
4316,151,1
4317,38,0
4318,187,0
4319,170,0
4320,37,0
4321,126,0
4322,152,1
4323,153,1
4324,101,0
4325,154,1
4326,170,0
4327,85,0
4328,183,0
4329,4,0
4330,9,0
4331,40,0
4332,137,0
4333,156,0
4334,10,0
4335,4,0
4336,190,0
4337,96,0
4338,8,0
4339,77,0
4340,0,0
4341,15,0
4342,183,0
4343,102,0
4344,10,0
4345,113,0
4346,152,0
4347,40,0
4348,79,0
4349,116,0
4350,155,1
4351,41,0
4352,68,0
4353,124,0
4354,153,0
4355,88,0
4356,144,0
4357,40,0
4358,199,0
4359,179,0
4360,151,0
4361,126,0
4362,75,0
4363,147,0
4364,143,0
4365,145,0
4366,46,0
4367,13,0
4368,198,0
4369,24,0
4370,169,0
4371,140,0
4372,44,0
4373,156,1
4374,124,0
4375,157,1
4376,157,0
4377,124,0
4378,47,0
4379,55,0
4380,168,0
4381,93,0
4382,152,0
4383,33,0
4384,44,0
4385,75,0
4386,1,0
4387,37,0
4388,183,0
4389,162,0
4390,158,0
4391,38,0
4392,51,0
4393,58,0
4394,158,1
4395,89,0
4396,196,0
4397,142,0
4398,178,0
4399,24,0
4400,155,0
4401,62,0
4402,98,0
4403,13,0
4404,7,0
4405,159,1
4406,28,0
4407,85,0
4408,20,0
4409,116,0
4410,163,0
4411,84,0
4412,144,0
4413,81,0
4414,42,0
4415,156,0
4416,157,0
4417,178,0
4418,120,0
4419,86,0
4420,183,0
4421,30,0
4422,169,0
4423,31,0
4424,45,0
4425,196,0
4426,64,0
4427,195,0
4428,27,0
4429,133,0
4430,160,1
4431,88,0
4432,190,0
4433,174,0
4434,89,0
4435,167,0
4436,31,0
4437,32,0
4438,124,0
4439,111,0
4440,106,0
4441,168,0
4442,189,0
4443,83,0
4444,137,0
4445,94,0
4446,43,0
4447,199,0
4448,138,0
4449,161,0
4450,5,0
4451,153,0
4452,58,0
4453,146,0
4454,52,0
4455,113,0
4456,161,1
4457,143,0
4458,134,0
4459,39,0
4460,172,0
4461,61,0
4462,124,0
4463,199,0
4464,181,0
4465,162,1
4466,13,0
4467,43,0
4468,187,0
4469,64,0
4470,16,0
4471,144,0
4472,163,1
4473,9,0
4474,87,0
4475,124,0
4476,97,0
4477,139,0
4478,43,0
4479,113,0
4480,95,0
4481,164,0
4482,25,0
4483,10,0
4484,129,0
4485,167,0
4486,4,0
4487,119,0
4488,13,0
4489,124,0
4490,113,0
4491,190,0
4492,13,0
4493,13,0
4494,68,0
4495,130,0
4496,76,0
4497,157,0
4498,77,0
4499,108,0
4500,80,0
4501,65,0
4502,124,0
4503,23,0
4504,176,0
4505,59,0
4506,157,0
4507,47,0
4508,181,0
4509,109,0
4510,164,1
4511,129,0
4512,124,0
4513,24,0
4514,124,0
4515,128,0
4516,52,0
4517,165,1
4518,10,0
4519,176,0
4520,66,0
4521,30,0
4522,151,0
4523,166,1
4524,28,0
4525,83,0
4526,22,0
4527,67,0
4528,124,0
4529,182,0
4530,43,0
4531,168,0
4532,92,0
4533,106,0
4534,42,0
4535,47,0
4536,20,0
4537,30,0
4538,11,0
4539,124,0
4540,51,0
4541,71,0
4542,156,0
4543,64,0
4544,96,0
4545,196,0
4546,19,0
4547,160,0
4548,196,0
4549,197,0
4550,124,0
4551,114,0
4552,94,0
4553,165,0
4554,71,0
4555,171,0
4556,199,0
4557,21,0
4558,96,0
4559,188,0
4560,101,0
4561,42,0
4562,100,0
4563,68,0
4564,139,0
4565,167,1
4566,48,0
4567,143,0
4568,61,0
4569,85,0
4570,142,0
4571,137,0
4572,13,0
4573,114,0
4574,76,0
4575,141,0
4576,152,0
4577,75,0
4578,177,0
4579,104,0
4580,7,0
4581,124,0
4582,73,0
4583,168,1
4584,157,0
4585,90,0
4586,34,0
4587,71,0
4588,7,0
4589,134,0
4590,135,0
4591,101,0
4592,35,0
4593,187,0
4594,21,0
4595,68,0
4596,172,0
4597,88,0
4598,169,1
4599,99,0
4600,170,1
4601,26,0
4602,90,0
4603,108,0
4604,138,0
4605,93,0
4606,65,0
4607,130,0
4608,188,0
4609,177,0
4610,196,0
4611,104,0
4612,14,0
4613,171,1
4614,2,0
4615,172,1
4616,154,0
4617,25,0
4618,12,0
4619,190,0
4620,124,0
4621,162,0
4622,37,0
4623,144,0
4624,148,0
4625,197,0
4626,12,0
4627,22,0
4628,111,0
4629,109,0
4630,150,0
4631,123,0
4632,173,1
4633,157,0
4634,126,0
4635,25,0
4636,190,0
4637,101,0
4638,196,0
4639,128,0
4640,58,0
4641,124,0
4642,178,0
4643,186,0
4644,55,0
4645,167,0
4646,103,0
4647,13,0
4648,168,0
4649,145,0
4650,97,0
4651,174,1
4652,124,0
4653,10,0
4654,149,0
4655,38,0
4656,101,0
4657,124,0
4658,124,0
4659,96,0
4660,133,0
4661,159,0
4662,56,0
4663,69,0
4664,42,0
4665,175,1
4666,54,0
4667,125,0
4668,7,0
4669,113,0
4670,66,0
4671,50,0
4672,32,0
4673,124,0
4674,75,0
4675,0,0
4676,76,0
4677,179,0
4678,34,0
4679,125,0
4680,144,0
4681,124,0
4682,194,0
4683,176,1
4684,124,0
4685,192,0
4686,39,0
4687,14,0
4688,177,1
4689,138,0
4690,150,0
4691,47,0
4692,83,0
4693,155,0
4694,187,0
4695,152,0
4696,62,0
4697,34,0
4698,195,0
4699,70,0
4700,189,0
4701,178,1
4702,167,0
4703,63,0
4704,145,0
4705,21,0
4706,172,0
4707,98,0
4708,179,1
4709,74,0
4710,48,0
4711,21,0
4712,5,0
4713,77,0
4714,90,0
4715,183,0
4716,176,0
4717,51,0
4718,29,0
4719,70,0
4720,199,0
4721,5,0
4722,89,0
4723,148,0
4724,186,0
4725,1,0
4726,58,0
4727,17,0
4728,124,0
4729,180,1
4730,186,0
4731,144,0
4732,104,0
4733,71,0
4734,183,0
4735,181,1
4736,43,0
4737,2,0
4738,150,0
4739,194,0
4740,120,0
4741,154,0
4742,168,0
4743,183,0
4744,182,1
4745,114,0
4746,183,1
4747,61,0
4748,146,0
4749,115,0
4750,73,0
4751,115,0
4752,24,0
4753,9,0
4754,26,0
4755,117,0
4756,109,0
4757,8,0
4758,188,0
4759,73,0
4760,137,0
4761,38,0
4762,113,0
4763,103,0
4764,38,0
4765,103,0
4766,124,0
4767,15,0
4768,88,0
4769,139,0
4770,64,0
4771,80,0
4772,117,0
4773,172,0
4774,108,0
4775,25,0
4776,138,0
4777,20,0
4778,72,0
4779,32,0
4780,184,1
4781,150,0
4782,139,0
4783,92,0
4784,183,0
4785,100,0
4786,135,0
4787,88,0
4788,185,1
4789,145,0
4790,56,0
4791,186,0
4792,181,0
4793,43,0
4794,24,0
4795,155,0
4796,169,0
4797,84,0
4798,60,0
4799,185,0
4800,108,0
4801,94,0
4802,58,0
4803,70,0
4804,123,0
4805,186,1
4806,58,0
4807,129,0
4808,80,0
4809,124,0
4810,88,0
4811,194,0
4812,148,0
4813,41,0
4814,159,0
4815,144,0
4816,135,0
4817,126,0
4818,118,0
4819,188,0
4820,173,0
4821,78,0
4822,183,0
4823,183,0
4824,124,0
4825,49,0
4826,11,0
4827,186,0
4828,5,0
4829,146,0
4830,142,0
4831,135,0
4832,89,0
4833,116,0
4834,10,0
4835,74,0
4836,92,0
4837,30,0
4838,187,0
4839,73,0
4840,5,0
4841,159,0
4842,12,0
4843,147,0
4844,147,0
4845,193,0
4846,13,0
4847,195,0
4848,86,0
4849,94,0
4850,128,0
4851,85,0
4852,74,0
4853,128,0
4854,120,0
4855,92,0
4856,147,0
4857,88,0
4858,0,0
4859,67,0
4860,183,0
4861,129,0
4862,4,0
4863,36,0
4864,125,0
4865,87,0
4866,184,0
4867,159,0
4868,133,0
4869,187,0
4870,0,0
4871,2,0
4872,92,0
4873,187,1
4874,53,0
4875,120,0
4876,84,0
4877,87,0
4878,32,0
4879,94,0
4880,192,0
4881,188,1
4882,109,0
4883,137,0
4884,130,0
4885,72,0
4886,79,0
4887,159,0
4888,189,1
4889,78,0
4890,3,0
4891,124,0
4892,56,0
4893,57,0
4894,80,0
4895,190,1
4896,199,0
4897,34,0
4898,68,0
4899,99,0
4900,191,1
4901,186,0
4902,70,0
4903,53,0
4904,152,0
4905,192,1
4906,113,0
4907,12,0
4908,60,0
4909,18,0
4910,194,0
4911,143,0
4912,105,0
4913,23,0
4914,11,0
4915,146,0
4916,77,0
4917,152,0
4918,2,0
4919,135,0
4920,100,0
4921,104,0
4922,120,0
4923,185,0
4924,162,0
4925,19,0
4926,141,0
4927,135,0
4928,100,0
4929,57,0
4930,0,0
4931,149,0
4932,66,0
4933,49,0
4934,188,0
4935,170,0
4936,90,0
4937,183,0
4938,144,0
4939,150,0
4940,193,1
4941,194,0
4942,57,0
4943,183,0
4944,183,0
4945,194,1
4946,71,0
4947,78,0
4948,74,0
4949,24,0
4950,107,0
4951,195,1
4952,186,0
4953,179,0
4954,71,0
4955,196,1
4956,97,0
4957,197,0
4958,30,0
4959,136,0
4960,51,0
4961,104,0
4962,98,0
4963,197,1
4964,128,0
4965,61,0
4966,84,0
4967,184,0
4968,137,0
4969,10,0
4970,139,0
4971,87,0
4972,31,0
4973,148,0
4974,12,0
4975,25,0
4976,183,0
4977,41,0
4978,89,0
4979,63,0
4980,81,0
4981,196,0
4982,126,0
4983,108,0
4984,102,0
4985,131,0
4986,73,0
4987,188,0
4988,98,0
4989,145,0
4990,23,0
4991,62,0
4992,89,0
4993,98,0
4994,0,0
4995,198,1
4996,199,1
4997,21,0
4998,13,0
4999,167,0
