node_id,cluster_id,is_ch
4135,79,0
4136,96,0
4137,103,0
4138,22,0
4139,120,1
4140,121,1
4141,110,0
4142,103,0
4143,122,1
4144,103,0
4145,33,0
4146,54,0
4147,39,0
4148,123,1
4149,133,0
4150,124,1
4151,125,1
4152,72,0
4153,66,0
4154,148,0
4155,18,0
4156,126,1
4157,127,1
4158,111,0
4159,54,0
4160,59,0
4161,132,0
4162,128,1
4163,173,0
4164,134,0
4165,155,0
4166,161,0
4167,106,0
4168,28,0
4169,92,0
4170,170,0
4171,103,0
4172,103,0
4173,48,0
4174,76,0
4175,11,0
4176,168,0
4177,56,0
4178,56,0
4179,129,1
4180,130,1
4181,171,0
4182,131,1
4183,131,0
4184,56,0
4185,132,1
4186,57,0
4187,107,0
4188,128,0
4189,10,0
4190,143,0
4191,95,0
4192,179,0
4193,173,0
4194,153,0
4195,71,0
4196,35,0
4197,111,0
4198,117,0
4199,120,0
4200,133,1
4201,138,0
4202,162,0
4203,156,0
4204,134,1
4205,176,0
4206,106,0
4207,135,1
4208,118,0
4209,19,0
4210,79,0
4211,35,0
4212,72,0
4213,136,1
4214,137,1
4215,168,0
4216,9,0
4217,149,0
4218,151,0
4219,160,0
4220,85,0
4221,138,1
4222,13,0
4223,139,1
4224,9,0
4225,137,0
4226,130,0
4227,56,0
4228,85,0
4229,131,0
4230,173,0
4231,35,0
4232,56,0
4233,164,0
4234,103,0
4235,132,0
4236,35,0
4237,57,0
4238,47,0
4239,140,1
4240,178,0
4241,52,0
4242,103,0
4243,64,0
4244,103,0
4245,141,1
4246,107,0
4247,76,0
4248,142,1
4249,114,0
4250,143,1
4251,96,0
4252,11,0
4253,147,0
4254,108,0
4255,144,1
4256,145,1
4257,30,0
4258,42,0
4259,137,0
4260,146,1
4261,78,0
4262,166,0
4263,167,0
4264,103,0
4265,58,0
4266,41,0
4267,163,0
4268,122,0
4269,28,0
4270,138,0
4271,103,0
4272,147,1
4273,103,0
4274,103,0
4275,91,0
4276,97,0
4277,54,0
4278,20,0
4279,170,0
4280,58,0
4281,76,0
4282,103,0
4283,112,0
4284,118,0
4285,4,0
4286,116,0
4287,53,0
4288,103,0
4289,91,0
4290,99,0
4291,100,0
4292,27,0
4293,91,0
4294,103,0
4295,38,0
4296,103,0
4297,148,1
4298,35,0
4299,26,0
4300,64,0
4301,92,0
4302,109,0
4303,93,0
4304,56,0
4305,91,0
4306,170,0
4307,160,0
4308,166,0
4309,35,0
4310,149,1
4311,78,0
4312,103,0
4313,150,1
4314,3,0
4315,166,0
4316,151,1
4317,174,0
4318,152,1
4319,173,0
4320,136,0
4321,153,1
4322,162,0
4323,154,1
4324,35,0
4325,142,0
4326,157,0
4327,35,0
4328,14,0
4329,83,0
4330,139,0
4331,155,1
4332,178,0
4333,156,1
4334,157,1
4335,131,0
4336,70,0
4337,152,0
4338,142,0
4339,25,0
4340,158,1
4341,74,0
4342,112,0
4343,159,1
4344,94,0
4345,125,0
4346,28,0
4347,56,0
4348,169,0
4349,103,0
4350,152,0
4351,151,0
4352,113,0
4353,131,0
4354,164,0
4355,112,0
4356,80,0
4357,47,0
4358,173,0
4359,45,0
4360,160,1
4361,112,0
4362,137,0
4363,141,0
4364,165,0
4365,32,0
4366,33,0
4367,35,0
4368,118,0
4369,179,0
4370,174,0
4371,75,0
4372,28,0
4373,34,0
4374,161,1
4375,161,0
4376,172,0
4377,82,0
4378,146,0
4379,23,0
4380,153,0
4381,178,0
4382,103,0
4383,162,1
4384,69,0
4385,90,0
4386,162,0
4387,48,0
4388,108,0
4389,56,0
4390,71,0
4391,106,0
4392,28,0
4393,64,0
4394,49,0
4395,23,0
4396,5,0
4397,103,0
4398,172,0
4399,100,0
4400,79,0
4401,131,0
4402,160,0
4403,163,1
4404,164,1
4405,103,0
4406,124,0
4407,131,0
4408,154,0
4409,159,0
4410,56,0
4411,165,1
4412,162,0
4413,32,0
4414,103,0
4415,38,0
4416,103,0
4417,157,0
4418,147,0
4419,138,0
4420,174,0
4421,166,0
4422,56,0
4423,139,0
4424,99,0
4425,56,0
4426,61,0
4427,166,1
4428,167,1
4429,97,0
4430,18,0
4431,56,0
4432,134,0
4433,63,0
4434,53,0
4435,170,0
4436,168,1
4437,169,1
4438,9,0
4439,61,0
4440,91,0
4441,170,1
4442,171,1
4443,33,0
4444,146,0
4445,104,0
4446,170,0
4447,172,1
4448,43,0
4449,35,0
4450,42,0
4451,126,0
4452,109,0
4453,173,1
4454,131,0
4455,130,0
4456,25,0
4457,95,0
4458,174,1
4459,35,0
4460,32,0
4461,32,0
4462,115,0
4463,103,0
4464,64,0
4465,100,0
4466,4,0
4467,80,0
4468,99,0
4469,58,0
4470,175,1
4471,178,0
4472,103,0
4473,103,0
4474,22,0
4475,139,0
4476,95,0
4477,132,0
4478,176,1
4479,103,0
4480,177,1
4481,103,0
4482,56,0
4483,141,0
4484,177,0
4485,78,0
4486,74,0
4487,32,0
4488,59,0
4489,74,0
4490,178,1
4491,179,1
4492,69,0
4493,64,0
4494,12,0
4495,131,0
4496,117,0
4497,108,0
4498,91,0
4499,19,0
