node_id,cluster_id,is_ch
4135,100,0
4136,69,0
4137,155,0
4138,113,0
4139,11,0
4140,93,0
4141,61,0
4142,123,0
4143,89,0
4144,143,0
4145,175,0
4146,4,0
4147,149,0
4148,94,0
4149,48,0
4150,75,0
4151,92,0
4152,49,0
4153,100,0
4154,158,0
4155,55,0
4156,165,0
4157,162,0
4158,156,0
4159,155,1
4160,174,0
4161,37,0
4162,135,0
4163,19,0
4164,162,0
4165,82,0
4166,161,0
4167,58,0
4168,152,0
4169,6,0
4170,156,1
4171,7,0
4172,88,0
4173,124,0
4174,86,0
4175,67,0
4176,118,0
4177,119,0
4178,23,0
4179,104,0
4180,157,1
4181,27,0
4182,86,0
4183,143,0
4184,117,0
4185,99,0
4186,139,0
4187,110,0
4188,49,0
4189,61,0
4190,1,0
4191,158,1
4192,95,0
4193,68,0
4194,159,1
4195,121,0
4196,9,0
4197,2,0
4198,110,0
4199,1,0
4200,75,0
4201,160,1
4202,59,0
4203,111,0
4204,73,0
4205,161,1
4206,36,0
4207,162,1
4208,143,0
4209,99,0
4210,27,0
4211,120,0
4212,78,0
4213,15,0
4214,163,1
4215,164,1
4216,170,0
4217,37,0
4218,143,0
4219,133,0
4220,125,0
4221,123,0
4222,8,0
4223,165,1
4224,148,0
4225,92,0
4226,90,0
4227,134,0
4228,172,0
4229,118,0
4230,56,0
4231,14,0
4232,35,0
4233,105,0
4234,76,0
4235,4,0
4236,151,0
4237,67,0
4238,32,0
4239,99,0
4240,142,0
4241,139,0
4242,56,0
4243,70,0
4244,38,0
4245,1,0
4246,164,0
4247,17,0
4248,166,1
4249,15,0
4250,47,0
4251,154,0
4252,162,0
4253,128,0
4254,112,0
4255,92,0
4256,55,0
4257,93,0
4258,132,0
4259,171,0
4260,66,0
4261,49,0
4262,143,0
4263,167,1
4264,2,0
4265,57,0
4266,115,0
4267,55,0
4268,168,1
4269,105,0
4270,62,0
4271,75,0
4272,150,0
4273,18,0
4274,120,0
4275,24,0
4276,130,0
4277,169,1
4278,148,0
4279,160,0
4280,73,0
4281,150,0
4282,68,0
4283,81,0
4284,170,1
4285,91,0
4286,179,0
4287,49,0
4288,107,0
4289,137,0
4290,121,0
4291,36,0
4292,105,0
4293,73,0
4294,7,0
4295,136,0
4296,38,0
4297,117,0
4298,55,0
4299,42,0
4300,93,0
4301,9,0
4302,130,0
4303,167,0
4304,95,0
4305,143,0
4306,98,0
4307,64,0
4308,85,0
4309,12,0
4310,64,0
4311,3,0
4312,85,0
4313,169,0
4314,16,0
4315,170,0
4316,15,0
4317,55,0
4318,91,0
4319,132,0
4320,124,0
4321,156,0
4322,86,0
4323,97,0
4324,35,0
4325,150,0
4326,132,0
4327,171,1
4328,162,0
4329,15,0
4330,151,0
4331,172,1
4332,60,0
4333,94,0
4334,26,0
4335,15,0
4336,116,0
4337,121,0
4338,131,0
4339,157,0
4340,20,0
4341,11,0
4342,162,0
4343,171,0
4344,26,0
4345,47,0
4346,143,0
4347,6,0
4348,21,0
4349,55,0
4350,100,0
4351,57,0
4352,164,0
4353,143,0
4354,97,0
4355,31,0
4356,143,0
4357,6,0
4358,173,1
4359,13,0
4360,144,0
4361,18,0
4362,85,0
4363,160,0
4364,99,0
4365,145,0
4366,79,0
4367,179,0
4368,64,0
4369,62,0
4370,75,0
4371,174,1
4372,142,0
4373,94,0
4374,143,0
4375,170,0
4376,68,0
4377,143,0
4378,176,0
4379,12,0
4380,19,0
4381,81,0
4382,143,0
4383,41,0
4384,142,0
4385,85,0
4386,15,0
4387,58,0
4388,162,0
4389,139,0
4390,30,0
4391,55,0
4392,92,0
4393,175,1
4394,30,0
4395,179,0
4396,114,0
4397,0,0
4398,176,1
4399,44,0
4400,100,0
4401,154,0
4402,89,0
4403,179,0
4404,177,1
4405,71,0
4406,93,0
4407,171,0
4408,167,0
4409,55,0
4410,64,0
4411,126,0
4412,143,0
4413,54,0
4414,27,0
4415,118,0
4416,170,0
4417,176,0
4418,36,0
4419,101,0
4420,162,0
4421,115,0
4422,75,0
4423,30,0
4424,27,0
4425,114,0
4426,178,1
4427,124,0
4428,78,0
4429,12,0
4430,52,0
4431,31,0
4432,116,0
4433,102,0
4434,179,0
4435,127,0
4436,30,0
4437,129,0
4438,143,0
4439,84,0
4440,90,0
4441,19,0
4442,111,0
4443,16,0
4444,43,0
4445,105,0
4446,3,0
4447,173,0
4448,107,0
4449,74,0
4450,6,0
4451,97,0
4452,175,0
4453,50,0
4454,116,0
4455,47,0
4456,74,0
4457,35,0
4458,7,0
4459,20,0
4460,134,0
4461,82,0
4462,179,0
4463,173,0
4464,127,0
4465,139,0
4466,70,0
4467,159,0
4468,6,0
4469,178,0
4470,161,0
4471,76,0
4472,102,0
4473,157,0
4474,67,0
4475,143,0
4476,176,0
4477,69,0
4478,159,0
4479,119,0
4480,156,0
4481,123,0
4482,11,0
4483,26,0
4484,68,0
4485,127,0
4486,15,0
4487,122,0
4488,179,1
4489,36,0
4490,47,0
4491,116,0
4492,70,0
4493,179,0
4494,40,0
4495,24,0
4496,2,0
4497,160,0
4498,157,0
4499,123,0
