node_id,cluster_id,is_ch
4135,98,0
4136,37,0
4137,161,0
4138,85,0
4139,104,0
4140,168,0
4141,79,0
4142,104,0
4143,125,0
4144,77,0
4145,123,0
4146,56,1
4147,23,0
4148,12,0
4149,139,0
4150,1,0
4151,145,0
4152,196,0
4153,49,0
4154,108,0
4155,57,1
4156,15,0
4157,10,0
4158,58,1
4159,148,0
4160,59,1
4161,49,0
4162,23,0
4163,60,1
4164,125,0
4165,94,0
4166,67,0
4167,102,0
4168,145,0
4169,57,0
4170,61,1
4171,59,0
4172,62,1
4173,111,0
4174,63,1
4175,80,0
4176,114,0
4177,57,0
4178,104,0
4179,100,0
4180,64,1
4181,37,0
4182,171,0
4183,62,0
4184,37,0
4185,129,0
4186,33,0
4187,65,1
4188,194,0
4189,76,0
4190,138,0
4191,94,0
4192,8,0
4193,82,0
4194,66,1
4195,84,0
4196,196,0
4197,12,0
4198,67,1
4199,36,0
4200,68,1
4201,90,0
4202,138,0
4203,54,0
4204,39,0
4205,99,0
4206,10,0
4207,69,1
4208,96,0
4209,122,0
4210,57,0
4211,104,0
4212,117,0
4213,45,0
4214,165,0
4215,163,0
4216,23,0
4217,12,0
4218,70,1
4219,115,0
4220,23,0
4221,94,0
4222,103,0
4223,42,0
4224,71,1
4225,155,0
4226,132,0
4227,104,0
4228,129,0
4229,191,0
4230,170,0
4231,9,0
4232,91,0
4233,119,0
4234,100,0
4235,9,0
4236,85,0
4237,184,0
4238,72,1
4239,102,0
4240,73,1
4241,194,0
4242,121,0
4243,74,1
4244,26,0
4245,57,0
4246,104,0
4247,18,0
4248,57,0
4249,184,0
4250,125,0
4251,10,0
4252,154,0
4253,79,0
4254,133,0
4255,33,0
4256,23,0
4257,142,0
4258,107,0
4259,33,0
4260,122,0
4261,129,0
4262,52,0
4263,59,0
4264,133,0
4265,75,1
4266,76,1
4267,9,0
4268,24,0
4269,19,0
4270,42,0
4271,77,1
4272,143,0
4273,193,0
4274,163,0
4275,9,0
4276,1,0
4277,163,0
4278,64,0
4279,78,1
4280,160,0
4281,57,0
4282,57,0
4283,37,0
4284,79,1
4285,104,0
4286,128,0
4287,51,0
4288,103,0
4289,76,0
4290,42,0
4291,58,0
4292,20,0
4293,73,0
4294,141,0
4295,80,1
4296,199,0
4297,98,0
4298,104,0
4299,23,0
4300,41,0
4301,51,0
4302,81,1
4303,23,0
4304,142,0
4305,76,0
4306,57,0
4307,42,0
4308,43,0
4309,37,0
4310,57,0
4311,35,0
4312,37,0
4313,104,0
4314,27,0
4315,179,0
4316,82,1
4317,19,0
4318,10,0
4319,139,0
4320,42,0
4321,115,0
4322,173,0
4323,44,0
4324,37,0
4325,83,1
4326,133,0
4327,108,0
4328,84,1
4329,102,0
4330,54,0
4331,10,0
4332,187,0
4333,73,0
4334,117,0
4335,85,1
4336,38,0
4337,86,1
4338,53,0
4339,10,0
4340,57,0
4341,96,0
4342,87,1
4343,42,0
4344,20,0
4345,69,0
4346,132,0
4347,26,0
4348,54,0
4349,10,0
4350,198,0
4351,10,0
4352,0,0
4353,129,0
4354,88,1
4355,123,0
4356,170,0
4357,89,1
4358,80,0
4359,158,0
4360,30,0
4361,30,0
4362,37,0
4363,6,0
4364,90,1
4365,170,0
4366,9,0
4367,57,0
4368,64,0
4369,71,0
4370,110,0
4371,117,0
4372,43,0
4373,6,0
4374,8,0
4375,112,0
4376,122,0
4377,37,0
4378,6,0
4379,170,0
4380,57,0
4381,57,0
4382,2,0
4383,43,0
4384,72,0
4385,33,0
4386,96,0
4387,161,0
4388,57,0
4389,120,0
4390,93,0
4391,91,1
4392,58,0
4393,66,0
4394,84,0
4395,37,0
4396,96,0
4397,92,1
4398,57,0
4399,44,0
4400,93,1
4401,94,1
4402,45,0
4403,95,1
4404,189,0
4405,2,0
4406,61,0
4407,46,0
4408,169,0
4409,57,0
4410,96,1
4411,182,0
4412,104,0
4413,57,0
4414,97,1
4415,98,1
4416,183,0
4417,81,0
4418,152,0
4419,44,0
4420,29,0
4421,2,0
4422,98,0
4423,140,0
4424,96,0
4425,10,0
4426,7,0
4427,10,0
4428,130,0
4429,6,0
4430,68,0
4431,130,0
4432,99,1
4433,113,0
4434,132,0
4435,105,0
4436,24,0
4437,100,1
4438,10,0
4439,101,1
4440,102,0
4441,126,0
4442,102,1
4443,162,0
4444,134,0
4445,159,0
4446,72,0
4447,129,0
4448,112,0
4449,10,0
4450,57,0
4451,57,0
4452,6,0
4453,56,0
4454,174,0
4455,10,0
4456,59,0
4457,103,1
4458,139,0
4459,104,0
4460,94,0
4461,32,0
4462,104,1
4463,125,0
4464,189,0
4465,36,0
4466,105,1
4467,37,0
4468,57,0
4469,112,0
4470,106,1
4471,107,1
4472,176,0
4473,47,0
4474,104,0
4475,2,0
4476,69,0
4477,59,0
4478,23,0
4479,100,0
4480,10,0
4481,91,0
4482,57,0
4483,108,1
4484,109,1
4485,110,1
4486,110,0
4487,199,0
4488,111,1
4489,194,0
4490,55,0
4491,10,0
4492,84,0
4493,127,0
4494,57,0
4495,112,1
4496,143,0
4497,113,1
4498,188,0
4499,114,1
4500,185,0
4501,23,0
4502,58,0
4503,57,0
4504,115,1
4505,116,1
4506,7,0
4507,117,1
4508,118,1
4509,57,0
4510,119,1
4511,120,1
4512,177,0
4513,57,0
4514,123,0
4515,121,1
4516,114,0
4517,151,0
4518,17,0
4519,122,1
4520,79,0
4521,196,0
4522,123,1
4523,124,1
4524,104,0
4525,125,1
4526,187,0
4527,110,0
4528,10,0
4529,104,0
4530,57,0
4531,12,0
4532,145,0
4533,181,0
4534,131,0
4535,37,0
4536,126,1
4537,127,1
4538,94,0
4539,164,0
4540,128,1
4541,20,0
4542,96,0
4543,129,0
4544,174,0
4545,78,0
4546,160,0
4547,47,0
4548,96,0
4549,55,0
4550,98,0
4551,199,0
4552,71,0
4553,34,0
4554,123,0
4555,164,0
4556,163,0
4557,20,0
4558,42,0
4559,57,0
4560,24,0
4561,19,0
4562,49,0
4563,165,0
4564,67,0
4565,129,1
4566,190,0
4567,10,0
4568,12,0
4569,186,0
4570,84,0
4571,130,1
4572,81,0
4573,120,0
4574,131,1
4575,4,0
4576,10,0
4577,10,0
4578,44,0
4579,77,0
4580,132,1
4581,10,0
4582,35,0
4583,104,0
4584,57,0
4585,108,0
4586,10,0
4587,11,0
4588,129,0
4589,90,0
4590,55,0
4591,153,0
4592,183,0
4593,96,0
4594,133,1
4595,121,0
4596,128,0
4597,111,0
4598,133,0
4599,131,0
4600,10,0
4601,97,0
4602,37,0
4603,20,0
4604,134,1
4605,192,0
4606,57,0
4607,23,0
4608,64,0
4609,60,0
4610,135,1
4611,153,0
4612,84,0
4613,87,0
4614,136,1
4615,125,0
4616,137,1
4617,138,1
4618,36,0
4619,189,0
4620,51,0
4621,45,0
4622,51,0
4623,177,0
4624,102,0
4625,189,0
4626,108,0
4627,139,1
4628,102,0
4629,140,1
4630,104,0
4631,141,1
4632,158,0
4633,198,0
4634,86,0
4635,80,0
4636,142,1
4637,125,0
4638,4,0
4639,23,0
4640,3,0
4641,143,1
4642,9,0
4643,81,0
4644,144,1
4645,158,0
4646,127,0
4647,57,0
4648,37,0
4649,93,0
4650,145,1
4651,94,0
4652,114,0
4653,104,0
4654,146,1
4655,67,0
4656,103,0
4657,48,0
4658,52,0
4659,178,0
4660,1,0
4661,175,0
4662,191,0
4663,97,0
4664,54,0
4665,10,0
4666,166,0
4667,76,0
4668,147,1
4669,154,0
4670,78,0
4671,10,0
4672,37,0
4673,182,0
4674,10,0
4675,123,0
4676,122,0
4677,148,1
4678,26,0
4679,37,0
4680,153,0
4681,6,0
4682,149,1
4683,65,0
4684,150,0
4685,37,0
4686,129,0
4687,12,0
4688,146,0
4689,150,1
4690,57,0
4691,157,0
4692,81,0
4693,12,0
4694,66,0
4695,151,1
4696,110,0
4697,114,0
4698,128,0
4699,39,0
4700,139,0
4701,34,0
4702,37,0
4703,57,0
4704,68,0
4705,42,0
4706,58,0
4707,47,0
4708,57,0
4709,23,0
4710,28,0
4711,152,1
4712,153,1
4713,132,0
4714,45,0
4715,159,0
4716,92,0
4717,116,0
4718,126,0
4719,37,0
4720,104,0
4721,34,0
4722,42,0
4723,102,0
4724,194,0
4725,57,0
4726,154,1
4727,163,0
4728,87,0
4729,160,0
4730,104,0
4731,116,0
4732,57,0
4733,136,0
4734,167,0
4735,128,0
4736,90,0
4737,155,1
4738,156,1
4739,77,0
4740,129,0
4741,20,0
4742,153,0
4743,4,0
4744,10,0
4745,58,0
4746,10,0
4747,88,0
4748,64,0
4749,137,0
4750,198,0
4751,172,0
4752,102,0
4753,140,0
4754,57,0
4755,5,0
4756,121,0
4757,71,0
4758,131,0
4759,75,0
4760,161,0
4761,138,0
4762,153,0
4763,1,0
4764,193,0
4765,37,0
4766,157,1
4767,57,0
4768,158,1
4769,20,0
4770,1,0
4771,57,0
4772,159,1
4773,23,0
4774,157,0
4775,128,0
4776,177,0
4777,160,1
4778,102,0
4779,161,1
4780,34,0
4781,162,1
4782,128,0
4783,144,0
4784,163,1
4785,9,0
4786,104,0
4787,10,0
4788,135,0
4789,168,0
4790,43,0
4791,164,1
4792,37,0
4793,65,0
4794,169,0
4795,42,0
4796,10,0
4797,157,0
4798,57,0
4799,42,0
4800,59,0
4801,165,1
4802,122,0
4803,166,1
4804,167,1
4805,85,0
4806,68,0
4807,34,0
4808,168,1
4809,52,0
4810,122,0
4811,173,0
4812,169,1
4813,195,0
4814,23,0
4815,10,0
4816,104,0
4817,16,0
4818,25,0
4819,195,0
4820,42,0
4821,156,0
4822,104,0
4823,141,0
4824,170,1
4825,51,0
4826,21,0
4827,28,0
4828,82,0
4829,171,1
4830,179,0
4831,150,0
4832,37,0
4833,187,0
4834,189,0
4835,192,0
4836,131,0
4837,139,0
4838,48,0
4839,166,0
4840,71,0
4841,101,0
4842,155,0
4843,44,0
4844,91,0
4845,172,1
4846,104,0
4847,187,0
4848,173,1
4849,147,0
4850,10,0
4851,5,0
4852,46,0
4853,129,0
4854,174,1
4855,64,0
4856,159,0
4857,93,0
4858,37,0
4859,175,1
4860,176,1
4861,42,0
4862,173,0
4863,9,0
4864,96,0
4865,14,0
4866,138,0
4867,63,0
4868,42,0
4869,57,0
4870,103,0
4871,63,0
4872,6,0
4873,12,0
4874,74,0
4875,42,0
4876,175,0
4877,104,0
4878,89,0
4879,86,0
4880,38,0
4881,57,0
4882,162,0
4883,57,0
4884,48,0
4885,177,1
4886,68,0
4887,104,0
4888,145,0
4889,23,0
4890,110,0
4891,178,1
4892,48,0
4893,57,0
4894,179,1
4895,180,1
4896,9,0
4897,181,1
4898,126,0
4899,44,0
4900,170,0
4901,15,0
4902,62,0
4903,179,0
4904,37,0
4905,72,0
4906,182,1
4907,183,1
4908,143,0
4909,102,0
4910,151,0
4911,187,0
4912,184,1
4913,10,0
4914,150,0
4915,185,1
4916,127,0
4917,186,1
4918,51,0
4919,121,0
4920,57,0
4921,80,0
4922,109,0
4923,115,0
4924,57,0
4925,10,0
4926,187,1
4927,109,0
4928,184,0
4929,146,0
4930,21,0
4931,22,0
4932,186,0
4933,22,0
4934,113,0
4935,138,0
4936,163,0
4937,131,0
4938,188,1
4939,27,0
4940,129,0
4941,156,0
4942,48,0
4943,104,0
4944,107,0
4945,37,0
4946,125,0
4947,90,0
4948,23,0
4949,147,0
4950,135,0
4951,159,0
4952,128,0
4953,129,0
4954,189,1
4955,68,0
4956,139,0
4957,88,0
4958,79,0
4959,10,0
4960,195,0
4961,189,0
4962,121,0
4963,10,0
4964,155,0
4965,190,0
4966,104,0
4967,9,0
4968,133,0
4969,187,0
4970,190,1
4971,129,0
4972,191,1
4973,104,0
4974,192,1
4975,104,0
4976,193,1
4977,1,0
4978,124,0
4979,127,0
4980,194,1
4981,95,0
4982,128,0
4983,194,0
4984,3,0
4985,173,0
4986,2,0
4987,84,0
4988,138,0
4989,195,1
4990,196,1
4991,10,0
4992,197,1
4993,153,0
4994,42,0
4995,108,0
4996,198,1
4997,10,0
4998,199,1
4999,10,0
