node_id,cluster_id,is_ch
4135,184,0
4136,77,0
4137,80,0
4138,25,0
4139,191,0
4140,46,0
4141,64,0
4142,59,1
4143,13,0
4144,110,0
4145,110,0
4146,57,0
4147,60,1
4148,61,1
4149,110,0
4150,93,0
4151,79,0
4152,165,0
4153,30,0
4154,0,0
4155,110,0
4156,3,0
4157,62,1
4158,10,0
4159,63,1
4160,199,0
4161,79,0
4162,177,0
4163,61,0
4164,181,0
4165,195,0
4166,135,0
4167,141,0
4168,193,0
4169,110,0
4170,196,0
4171,34,0
4172,95,0
4173,68,0
4174,149,0
4175,48,0
4176,172,0
4177,13,0
4178,140,0
4179,178,0
4180,127,0
4181,70,0
4182,52,0
4183,110,0
4184,38,0
4185,64,1
4186,65,1
4187,21,0
4188,68,0
4189,171,0
4190,110,0
4191,66,1
4192,133,0
4193,14,0
4194,10,0
4195,67,1
4196,11,0
4197,136,0
4198,51,0
4199,13,0
4200,10,0
4201,110,0
4202,166,0
4203,104,0
4204,110,0
4205,115,0
4206,38,0
4207,116,0
4208,103,0
4209,163,0
4210,198,0
4211,68,0
4212,47,0
4213,13,0
4214,172,0
4215,88,0
4216,198,0
4217,110,0
4218,110,0
4219,117,0
4220,110,0
4221,126,0
4222,22,0
4223,68,1
4224,19,0
4225,187,0
4226,69,0
4227,13,0
4228,30,0
4229,51,0
4230,141,0
4231,69,1
4232,198,0
4233,102,0
4234,70,1
4235,71,1
4236,72,1
4237,88,0
4238,110,0
4239,88,0
4240,160,0
4241,73,1
4242,80,0
4243,74,1
4244,13,0
4245,76,0
4246,192,0
4247,13,0
4248,109,0
4249,96,0
4250,150,0
4251,75,1
4252,80,0
4253,23,0
4254,13,0
4255,88,0
4256,72,0
4257,80,0
4258,187,0
4259,76,1
4260,176,0
4261,172,0
4262,123,0
4263,30,0
4264,13,0
4265,143,0
4266,103,0
4267,77,1
4268,51,0
4269,13,0
4270,107,0
4271,78,1
4272,38,0
4273,172,0
4274,171,0
4275,61,0
4276,19,0
4277,80,0
4278,30,0
4279,110,0
4280,141,0
4281,152,0
4282,79,1
4283,161,0
4284,14,0
4285,58,0
4286,88,0
4287,13,0
4288,91,0
4289,172,0
4290,188,0
4291,83,0
4292,172,0
4293,100,0
4294,111,0
4295,13,0
4296,183,0
4297,80,1
4298,199,0
4299,113,0
4300,81,1
4301,17,0
4302,82,1
4303,7,0
4304,83,1
4305,89,0
4306,84,1
4307,161,0
4308,88,0
4309,80,0
4310,166,0
4311,85,1
4312,86,1
4313,1,0
4314,117,0
4315,24,0
4316,171,0
4317,109,0
4318,191,0
4319,23,0
4320,110,0
4321,140,0
4322,72,0
4323,55,0
4324,110,0
4325,77,0
4326,87,1
4327,88,1
4328,120,0
4329,193,0
4330,172,0
4331,38,0
4332,89,1
4333,90,1
4334,173,0
4335,112,0
4336,80,0
4337,60,0
4338,54,0
4339,8,0
4340,18,0
4341,43,0
4342,13,0
4343,13,0
4344,80,0
4345,178,0
4346,54,0
4347,138,0
4348,176,0
4349,91,1
4350,37,0
4351,67,0
4352,19,0
4353,153,0
4354,177,0
4355,96,0
4356,48,0
4357,146,0
4358,161,0
4359,110,0
4360,83,0
4361,13,0
4362,87,0
4363,92,1
4364,127,0
4365,33,0
4366,112,0
4367,100,0
4368,153,0
4369,93,1
4370,21,0
4371,19,0
4372,94,1
4373,35,0
4374,13,0
4375,10,0
4376,95,1
4377,56,0
4378,139,0
4379,159,0
4380,52,0
4381,189,0
4382,163,0
4383,93,0
4384,96,1
4385,89,0
4386,41,0
4387,158,0
4388,13,0
4389,93,0
4390,97,1
4391,98,1
4392,99,1
4393,152,0
4394,196,0
4395,182,0
4396,55,0
4397,100,1
4398,67,0
4399,80,0
4400,88,0
4401,111,0
4402,101,1
4403,102,1
4404,40,0
4405,169,0
4406,30,0
4407,94,0
4408,125,0
4409,103,1
4410,110,0
4411,104,1
4412,138,0
4413,10,0
4414,87,0
4415,192,0
4416,181,0
4417,127,0
4418,128,0
4419,105,1
4420,106,1
4421,67,0
4422,107,1
4423,24,0
4424,139,0
4425,93,0
4426,134,0
4427,79,0
4428,92,0
4429,35,0
4430,108,1
4431,162,0
4432,81,0
4433,169,0
4434,172,0
4435,134,0
4436,188,0
4437,173,0
4438,146,0
4439,189,0
4440,69,0
4441,136,0
4442,109,1
4443,123,0
4444,175,0
4445,130,0
4446,110,1
4447,80,0
4448,152,0
4449,111,1
4450,27,0
4451,5,0
4452,80,0
4453,3,0
4454,110,0
4455,51,0
4456,112,1
4457,13,0
4458,184,0
4459,172,0
4460,68,0
4461,22,0
4462,26,0
4463,147,0
4464,95,0
4465,19,0
4466,136,0
4467,181,0
4468,147,0
4469,96,0
4470,113,1
4471,166,0
4472,13,0
4473,164,0
4474,110,0
4475,78,0
4476,114,1
4477,98,0
4478,177,0
4479,52,0
4480,190,0
4481,115,1
4482,188,0
4483,119,0
4484,89,0
4485,116,1
4486,13,0
4487,117,1
4488,79,0
4489,110,0
4490,118,1
4491,178,0
4492,80,0
4493,188,0
4494,195,0
4495,73,0
4496,110,0
4497,119,1
4498,120,0
4499,120,1
4500,164,0
4501,119,0
4502,177,0
4503,4,0
4504,177,0
4505,189,0
4506,100,0
4507,121,1
4508,17,0
4509,92,0
4510,172,0
4511,185,0
4512,172,0
4513,138,0
4514,117,0
4515,53,0
4516,40,0
4517,65,0
4518,130,0
4519,181,0
4520,99,0
4521,82,0
4522,172,0
4523,122,1
4524,47,0
4525,123,1
4526,53,0
4527,194,0
4528,43,0
4529,13,0
4530,42,0
4531,130,0
4532,116,0
4533,147,0
4534,67,0
4535,74,0
4536,135,0
4537,124,1
4538,7,0
4539,141,0
4540,93,0
4541,15,0
4542,151,0
4543,47,0
4544,39,0
4545,3,0
4546,125,1
4547,41,0
4548,139,0
4549,13,0
4550,79,0
4551,126,1
4552,59,0
4553,178,0
4554,118,0
4555,127,1
4556,177,0
4557,49,0
4558,173,0
4559,71,0
4560,73,0
4561,55,0
4562,20,0
4563,40,0
4564,100,0
4565,13,0
4566,13,0
4567,13,0
4568,24,0
4569,47,0
4570,110,0
4571,195,0
4572,128,1
4573,110,0
4574,190,0
4575,172,0
4576,110,0
4577,129,1
4578,126,0
4579,173,0
4580,136,0
4581,153,0
4582,40,0
4583,16,0
4584,85,0
4585,130,1
4586,160,0
4587,15,0
4588,78,0
4589,186,0
4590,54,0
4591,140,0
4592,131,1
4593,167,0
4594,138,0
4595,100,0
4596,80,0
4597,19,0
4598,139,0
4599,120,0
4600,51,0
4601,132,1
4602,14,0
4603,165,0
4604,65,0
4605,37,0
4606,167,0
4607,13,0
4608,13,0
4609,24,0
4610,133,0
4611,56,0
4612,32,0
4613,133,1
4614,153,0
4615,114,0
4616,81,0
4617,71,0
4618,28,0
4619,162,0
4620,13,0
4621,116,0
4622,3,0
4623,100,0
4624,148,0
4625,44,0
4626,115,0
4627,134,1
4628,124,0
4629,119,0
4630,198,0
4631,88,0
4632,135,1
4633,68,0
4634,103,0
4635,52,0
4636,136,1
4637,127,0
4638,13,0
4639,3,0
4640,137,1
4641,128,0
4642,164,0
4643,145,0
4644,187,0
4645,35,0
4646,88,0
4647,110,0
4648,13,0
4649,110,0
4650,172,0
4651,191,0
4652,13,0
4653,150,0
4654,138,1
4655,38,0
4656,146,0
4657,36,0
4658,13,0
4659,192,0
4660,199,0
4661,188,0
4662,61,0
4663,110,0
4664,137,0
4665,110,0
4666,156,0
4667,139,1
4668,110,0
4669,140,1
4670,57,0
4671,171,0
4672,80,0
4673,9,0
4674,110,0
4675,45,0
4676,141,1
4677,172,0
4678,11,0
4679,86,0
4680,122,0
4681,43,0
4682,13,0
4683,110,0
4684,13,0
4685,142,1
4686,143,1
4687,13,0
4688,19,0
4689,144,1
4690,31,0
4691,102,0
4692,175,0
4693,41,0
4694,13,0
4695,88,0
4696,77,0
4697,195,0
4698,119,0
4699,186,0
4700,88,0
4701,93,0
4702,133,0
4703,24,0
4704,190,0
4705,145,1
4706,110,0
4707,73,0
4708,106,0
4709,38,0
4710,188,0
4711,13,0
4712,13,0
4713,199,0
4714,110,0
4715,170,0
4716,26,0
4717,182,0
4718,147,0
4719,9,0
4720,176,0
4721,102,0
4722,172,0
4723,52,0
4724,192,0
4725,116,0
4726,13,0
4727,58,0
4728,110,0
4729,3,0
4730,71,0
4731,46,0
4732,15,0
4733,110,0
4734,69,0
4735,13,0
4736,22,0
4737,172,0
4738,146,1
4739,126,0
4740,147,1
4741,148,1
4742,72,0
4743,37,0
4744,110,0
4745,88,0
4746,149,1
4747,80,0
4748,176,0
4749,13,0
4750,12,0
4751,88,0
4752,150,1
4753,127,0
4754,61,0
4755,187,0
4756,146,0
4757,151,1
4758,110,0
4759,29,0
4760,70,0
4761,129,0
4762,79,0
4763,157,0
4764,152,1
4765,147,0
4766,88,0
4767,141,0
4768,199,0
4769,160,0
4770,110,0
4771,190,0
4772,13,0
4773,80,0
4774,153,1
4775,19,0
4776,80,0
4777,158,0
4778,49,0
4779,6,0
4780,149,0
4781,13,0
4782,154,1
4783,68,0
4784,155,0
4785,155,0
4786,149,0
4787,9,0
4788,155,1
4789,138,0
4790,80,0
4791,80,0
4792,192,0
4793,179,0
4794,192,0
4795,80,0
4796,3,0
4797,156,1
4798,146,0
4799,157,1
4800,144,0
4801,158,1
4802,93,0
4803,90,0
4804,88,0
4805,102,0
4806,93,0
4807,152,0
4808,157,0
4809,159,1
4810,160,1
4811,161,1
4812,115,0
4813,49,0
4814,44,0
4815,24,0
4816,71,0
4817,162,1
4818,81,0
4819,101,0
4820,103,0
4821,16,0
4822,94,0
4823,71,0
4824,5,0
4825,115,0
4826,193,0
4827,43,0
4828,163,1
4829,35,0
4830,20,0
4831,164,1
4832,1,0
4833,35,0
4834,110,0
4835,40,0
4836,81,0
4837,165,1
4838,189,0
4839,110,0
4840,155,0
4841,196,0
4842,190,0
4843,159,0
4844,166,1
4845,176,0
4846,86,0
4847,110,0
4848,110,0
4849,69,0
4850,179,0
4851,167,1
4852,30,0
4853,173,0
4854,80,0
4855,32,0
4856,113,0
4857,13,0
4858,88,0
4859,22,0
4860,47,0
4861,168,1
4862,180,0
4863,163,0
4864,127,0
4865,169,1
4866,21,0
4867,100,0
4868,170,1
4869,169,0
4870,95,0
4871,49,0
4872,171,1
4873,172,1
4874,13,0
4875,173,1
4876,187,0
4877,9,0
4878,55,0
4879,11,0
4880,178,0
4881,174,1
4882,74,0
4883,4,0
4884,122,0
4885,109,0
4886,151,0
4887,27,0
4888,88,0
4889,19,0
4890,13,0
4891,175,1
4892,176,1
4893,88,0
4894,177,1
4895,10,0
4896,178,1
4897,127,0
4898,13,0
4899,0,0
4900,27,0
4901,42,0
4902,191,0
4903,72,0
4904,72,0
4905,51,0
4906,1,0
4907,179,1
4908,47,0
4909,140,0
4910,89,0
4911,180,1
4912,75,0
4913,100,0
4914,69,0
4915,110,0
4916,166,0
4917,100,0
4918,3,0
4919,53,0
4920,37,0
4921,194,0
4922,47,0
4923,45,0
4924,172,0
4925,76,0
4926,13,0
4927,53,0
4928,187,0
4929,77,0
4930,18,0
4931,7,0
4932,37,0
4933,181,1
4934,79,0
4935,182,1
4936,89,0
4937,64,0
4938,163,0
4939,79,0
4940,183,1
4941,184,1
4942,185,1
4943,163,0
4944,186,1
4945,187,1
4946,188,1
4947,110,0
4948,161,0
4949,161,0
4950,166,0
4951,93,0
4952,190,0
4953,48,0
4954,189,1
4955,190,1
4956,191,1
4957,23,0
4958,180,0
4959,13,0
4960,120,0
4961,14,0
4962,192,1
4963,54,0
4964,193,1
4965,13,0
4966,91,0
4967,152,0
4968,0,0
4969,194,1
4970,156,0
4971,23,0
4972,170,0
4973,98,0
4974,159,0
4975,193,0
4976,195,1
4977,196,1
4978,115,0
4979,121,0
4980,123,0
4981,197,1
4982,151,0
4983,198,1
4984,115,0
4985,80,0
4986,44,0
4987,80,0
4988,77,0
4989,119,0
4990,127,0
4991,199,1
4992,9,0
4993,175,0
4994,190,0
4995,128,0
4996,96,0
4997,194,0
4998,118,0
4999,42,0
