node_id,cluster_id,is_ch
4135,153,1
4136,147,0
4137,170,0
4138,54,0
4139,95,0
4140,142,0
4141,154,1
4142,77,0
4143,22,0
4144,117,0
4145,14,0
4146,47,0
4147,98,0
4148,85,0
4149,93,0
4150,126,0
4151,113,0
4152,8,0
4153,125,0
4154,9,0
4155,4,0
4156,155,1
4157,155,0
4158,77,0
4159,82,0
4160,13,0
4161,90,0
4162,81,0
4163,124,0
4164,0,0
4165,57,0
4166,162,0
4167,22,0
4168,128,0
4169,42,0
4170,87,0
4171,152,0
4172,145,0
4173,139,0
4174,35,0
4175,131,0
4176,156,1
4177,9,0
4178,51,0
4179,157,1
4180,152,0
4181,66,0
4182,134,0
4183,162,0
4184,23,0
4185,158,1
4186,125,0
4187,32,0
4188,141,0
4189,138,0
4190,85,0
4191,5,0
4192,76,0
4193,125,0
4194,159,1
4195,160,1
4196,126,0
4197,161,1
4198,80,0
4199,59,0
4200,105,0
4201,110,0
4202,152,0
4203,82,0
4204,72,0
4205,33,0
4206,162,1
4207,50,0
4208,161,0
4209,104,0
4210,163,1
4211,113,0
4212,28,0
4213,112,0
4214,7,0
4215,44,0
4216,164,1
4217,9,0
4218,176,0
4219,68,0
4220,147,0
4221,19,0
4222,16,0
4223,172,0
4224,177,0
4225,9,0
4226,142,0
4227,43,0
4228,120,0
4229,87,0
4230,15,0
4231,161,0
4232,110,0
4233,146,0
4234,50,0
4235,165,1
4236,1,0
4237,82,0
4238,22,0
4239,134,0
4240,23,0
4241,92,0
4242,76,0
4243,113,0
4244,176,0
4245,9,0
4246,44,0
4247,103,0
4248,52,0
4249,9,0
4250,109,0
4251,108,0
4252,116,0
4253,11,0
4254,150,0
4255,97,0
4256,110,0
4257,72,0
4258,31,0
4259,151,0
4260,110,0
4261,55,0
4262,176,0
4263,72,0
4264,9,0
4265,166,1
4266,100,0
4267,156,0
4268,94,0
4269,95,0
4270,50,0
4271,94,0
4272,96,0
4273,119,0
4274,18,0
4275,52,0
4276,167,1
4277,168,1
4278,40,0
4279,32,0
4280,169,0
4281,3,0
4282,14,0
4283,28,0
4284,148,0
4285,34,0
4286,169,1
4287,15,0
4288,134,0
4289,56,0
4290,108,0
4291,147,0
4292,100,0
4293,104,0
4294,52,0
4295,164,0
4296,32,0
4297,18,0
4298,109,0
4299,127,0
4300,95,0
4301,2,0
4302,145,0
4303,64,0
4304,71,0
4305,170,1
4306,132,0
4307,61,0
4308,61,0
4309,155,0
4310,4,0
4311,141,0
4312,54,0
4313,92,0
4314,79,0
4315,176,0
4316,48,0
4317,72,0
4318,149,0
4319,161,0
4320,57,0
4321,73,0
4322,9,0
4323,52,0
4324,119,0
4325,142,0
4326,84,0
4327,20,0
4328,2,0
4329,26,0
4330,140,0
4331,46,0
4332,171,1
4333,140,0
4334,139,0
4335,172,1
4336,145,0
4337,141,0
4338,23,0
4339,57,0
4340,99,0
4341,92,0
4342,176,0
4343,28,0
4344,124,0
4345,102,0
4346,83,0
4347,23,0
4348,143,0
4349,143,0
4350,25,0
4351,104,0
4352,142,0
4353,145,0
4354,111,0
4355,118,0
4356,81,0
4357,97,0
4358,115,0
4359,152,0
4360,39,0
4361,46,0
4362,167,0
4363,173,1
4364,9,0
4365,156,0
4366,71,0
4367,141,0
4368,123,0
4369,103,0
4370,140,0
4371,81,0
4372,32,0
4373,123,0
4374,35,0
4375,80,0
4376,85,0
4377,154,0
4378,6,0
4379,55,0
4380,60,0
4381,52,0
4382,161,0
4383,77,0
4384,35,0
4385,32,0
4386,69,0
4387,155,0
4388,150,0
4389,61,0
4390,170,0
4391,20,0
4392,125,0
4393,160,0
4394,57,0
4395,13,0
4396,128,0
4397,126,0
4398,50,0
4399,38,0
4400,125,0
4401,75,0
4402,92,0
4403,147,0
4404,110,0
4405,142,0
4406,13,0
4407,85,0
4408,50,0
4409,120,0
4410,43,0
4411,34,0
4412,144,0
4413,174,1
4414,6,0
4415,71,0
4416,177,0
4417,3,0
4418,131,0
4419,175,1
4420,125,0
4421,111,0
4422,91,0
4423,149,0
4424,176,1
4425,104,0
4426,177,1
4427,115,0
4428,89,0
4429,149,0
4430,140,0
4431,35,0
4432,86,0
4433,11,0
4434,12,0
4435,42,0
4436,14,0
4437,37,0
4438,15,0
4439,143,0
4440,36,0
4441,125,0
4442,147,0
4443,173,0
4444,85,0
4445,72,0
4446,9,0
4447,66,0
4448,51,0
4449,111,0
4450,85,0
4451,30,0
4452,119,0
4453,96,0
4454,80,0
4455,15,0
4456,178,1
4457,31,0
4458,101,0
4459,154,0
4460,95,0
4461,166,0
4462,38,0
4463,145,0
4464,63,0
4465,125,0
4466,76,0
4467,6,0
4468,38,0
4469,170,0
4470,175,0
4471,86,0
4472,95,0
4473,156,0
4474,155,0
4475,8,0
4476,85,0
4477,102,0
4478,9,0
4479,138,0
4480,122,0
4481,74,0
4482,57,0
4483,5,0
4484,39,0
4485,106,0
4486,9,0
4487,179,1
4488,54,0
4489,33,0
4490,110,0
4491,85,0
4492,45,0
4493,155,0
4494,85,0
4495,178,0
4496,63,0
4497,17,0
4498,122,0
4499,151,0
