node_id,cluster_id,is_ch
4135,102,0
4136,98,0
4137,142,0
4138,27,0
4139,72,1
4140,73,1
4141,7,0
4142,37,0
4143,70,0
4144,4,0
4145,53,0
4146,141,0
4147,74,1
4148,68,0
4149,91,0
4150,117,0
4151,75,1
4152,102,0
4153,113,0
4154,71,0
4155,147,0
4156,188,0
4157,150,0
4158,147,0
4159,154,0
4160,125,0
4161,143,0
4162,121,0
4163,134,0
4164,58,0
4165,124,0
4166,76,1
4167,142,0
4168,171,0
4169,3,0
4170,6,0
4171,13,0
4172,108,0
4173,168,0
4174,102,0
4175,151,0
4176,68,0
4177,68,0
4178,126,0
4179,56,0
4180,31,0
4181,77,1
4182,143,0
4183,67,0
4184,68,0
4185,75,0
4186,107,0
4187,78,1
4188,111,0
4189,79,1
4190,80,1
4191,86,0
4192,143,0
4193,135,0
4194,48,0
4195,79,0
4196,198,0
4197,142,0
4198,189,0
4199,174,0
4200,146,0
4201,171,0
4202,142,0
4203,81,1
4204,142,0
4205,82,1
4206,59,0
4207,83,0
4208,14,0
4209,83,1
4210,192,0
4211,74,0
4212,102,0
4213,57,0
4214,122,0
4215,84,1
4216,190,0
4217,113,0
4218,128,0
4219,85,1
4220,70,0
4221,128,0
4222,86,1
4223,87,1
4224,148,0
4225,49,0
4226,38,0
4227,113,0
4228,47,0
4229,163,0
4230,73,0
4231,45,0
4232,27,0
4233,146,0
4234,178,0
4235,51,0
4236,142,0
4237,26,0
4238,12,0
4239,106,0
4240,50,0
4241,142,0
4242,31,0
4243,68,0
4244,167,0
4245,192,0
4246,197,0
4247,156,0
4248,146,0
4249,76,0
4250,157,0
4251,110,0
4252,24,0
4253,88,1
4254,127,0
4255,11,0
4256,193,0
4257,153,0
4258,87,0
4259,68,0
4260,160,0
4261,60,0
4262,113,0
4263,89,1
4264,185,0
4265,157,0
4266,117,0
4267,90,1
4268,137,0
4269,146,0
4270,119,0
4271,185,0
4272,79,0
4273,97,0
4274,151,0
4275,91,1
4276,44,0
4277,32,0
4278,92,1
4279,98,0
4280,60,0
4281,4,0
4282,93,1
4283,126,0
4284,180,0
4285,94,1
4286,190,0
4287,39,0
4288,8,0
4289,142,0
4290,55,0
4291,198,0
4292,68,0
4293,84,0
4294,26,0
4295,51,0
4296,104,0
4297,35,0
4298,2,0
4299,113,0
4300,126,0
4301,182,0
4302,68,0
4303,47,0
4304,138,0
4305,113,0
4306,153,0
4307,10,0
4308,151,0
4309,142,0
4310,95,1
4311,60,0
4312,96,1
4313,160,0
4314,94,0
4315,50,0
4316,127,0
4317,171,0
4318,140,0
4319,106,0
4320,97,1
4321,98,1
4322,191,0
4323,114,0
4324,178,0
4325,99,1
4326,100,1
4327,171,0
4328,101,1
4329,142,0
4330,146,0
4331,92,0
4332,102,0
4333,102,1
4334,87,0
4335,25,0
4336,168,0
4337,14,0
4338,138,0
4339,165,0
4340,170,0
4341,113,0
4342,142,0
4343,146,0
4344,70,0
4345,103,1
4346,22,0
4347,104,1
4348,35,0
4349,68,0
4350,105,1
4351,40,0
4352,142,0
4353,142,0
4354,151,0
4355,106,1
4356,107,1
4357,2,0
4358,8,0
4359,137,0
4360,80,0
4361,108,1
4362,87,0
4363,68,0
4364,72,0
4365,118,0
4366,90,0
4367,97,0
4368,26,0
4369,10,0
4370,142,0
4371,96,0
4372,109,1
4373,31,0
4374,154,0
4375,24,0
4376,65,0
4377,110,1
4378,94,0
4379,167,0
4380,38,0
4381,109,0
4382,26,0
4383,12,0
4384,111,1
4385,197,0
4386,193,0
4387,146,0
4388,76,0
4389,3,0
4390,113,0
4391,113,0
4392,176,0
4393,83,0
4394,36,0
4395,70,0
4396,175,0
4397,194,0
4398,135,0
4399,102,0
4400,112,1
4401,104,0
4402,142,0
4403,142,0
4404,88,0
4405,113,1
4406,90,0
4407,149,0
4408,100,0
4409,145,0
4410,115,0
4411,135,0
4412,114,1
4413,19,0
4414,146,0
4415,102,0
4416,187,0
4417,83,0
4418,195,0
4419,115,1
4420,113,0
4421,43,0
4422,102,0
4423,142,0
4424,172,0
4425,54,0
4426,35,0
4427,68,0
4428,101,0
4429,102,0
4430,113,0
4431,115,0
4432,116,1
4433,46,0
4434,117,1
4435,187,0
4436,105,0
4437,189,0
4438,67,0
4439,186,0
4440,182,0
4441,117,0
4442,23,0
4443,51,0
4444,182,0
4445,128,0
4446,114,0
4447,173,0
4448,164,0
4449,66,0
4450,50,0
4451,130,0
4452,100,0
4453,102,0
4454,142,0
4455,48,0
4456,36,0
4457,84,0
4458,97,0
4459,142,0
4460,157,0
4461,118,1
4462,123,0
4463,168,0
4464,83,0
4465,142,0
4466,27,0
4467,169,0
4468,161,0
4469,198,0
4470,61,0
4471,14,0
4472,135,0
4473,95,0
4474,113,0
4475,94,0
4476,112,0
4477,113,0
4478,10,0
4479,38,0
4480,178,0
4481,174,0
4482,146,0
4483,39,0
4484,119,1
4485,114,0
4486,194,0
4487,65,0
4488,142,0
4489,113,0
4490,120,1
4491,113,0
4492,121,1
4493,122,1
4494,29,0
4495,83,0
4496,12,0
4497,137,0
4498,38,0
4499,73,0
4500,172,0
4501,123,1
4502,124,1
4503,68,0
4504,146,0
4505,125,1
4506,133,0
4507,61,0
4508,109,0
4509,126,1
4510,10,0
4511,10,0
4512,169,0
4513,128,0
4514,83,0
4515,142,0
4516,107,0
4517,139,0
4518,185,0
4519,53,0
4520,198,0
4521,147,0
4522,68,0
4523,156,0
4524,113,0
4525,199,0
4526,64,0
4527,31,0
4528,102,0
4529,82,0
4530,127,1
4531,113,0
4532,33,0
4533,182,0
4534,40,0
4535,119,0
4536,101,0
4537,126,0
4538,95,0
4539,82,0
4540,142,0
4541,168,0
4542,128,1
4543,197,0
4544,153,0
4545,82,0
4546,153,0
4547,142,0
4548,8,0
4549,34,0
4550,48,0
4551,137,0
4552,180,0
4553,113,0
4554,146,0
4555,4,0
4556,146,0
4557,142,0
4558,111,0
4559,68,0
4560,149,0
4561,11,0
4562,12,0
4563,129,1
4564,130,1
4565,188,0
4566,157,0
4567,188,0
4568,131,1
4569,146,0
4570,102,0
4571,132,1
4572,101,0
4573,96,0
4574,49,0
4575,76,0
4576,133,1
4577,115,0
4578,36,0
4579,194,0
4580,151,0
4581,131,0
4582,134,1
4583,36,0
4584,107,0
4585,3,0
4586,88,0
4587,25,0
4588,135,1
4589,169,0
4590,147,0
4591,134,0
4592,172,0
4593,151,0
4594,136,1
4595,129,0
4596,12,0
4597,137,1
4598,91,0
4599,91,0
4600,143,0
4601,49,0
4602,185,0
4603,35,0
4604,142,0
4605,138,1
4606,149,0
4607,4,0
4608,139,1
4609,140,1
4610,142,0
4611,16,0
4612,97,0
4613,29,0
4614,141,1
4615,119,0
4616,41,0
4617,43,0
4618,124,0
4619,113,0
4620,189,0
4621,37,0
4622,26,0
4623,142,1
4624,58,0
4625,176,0
4626,68,0
4627,76,0
4628,143,1
4629,179,0
4630,194,0
4631,128,0
4632,70,0
4633,68,0
4634,5,0
4635,149,0
4636,90,0
4637,68,0
4638,41,0
4639,88,0
4640,36,0
4641,167,0
4642,185,0
4643,4,0
4644,163,0
4645,84,0
4646,102,0
4647,144,1
4648,153,0
4649,166,0
4650,6,0
4651,2,0
4652,142,0
4653,164,0
4654,158,0
4655,136,0
4656,102,0
4657,82,0
4658,184,0
4659,48,0
4660,158,0
4661,94,0
4662,146,0
4663,185,0
4664,186,0
4665,93,0
4666,145,1
4667,113,0
4668,66,0
4669,146,1
4670,147,1
4671,9,0
4672,143,0
4673,62,0
4674,148,1
4675,169,0
4676,15,0
4677,153,0
4678,155,0
4679,25,0
4680,149,1
4681,113,0
4682,150,1
4683,57,0
4684,35,0
4685,151,1
4686,152,1
4687,166,0
4688,153,1
4689,17,0
4690,172,0
4691,16,0
4692,59,0
4693,91,0
4694,42,0
4695,51,0
4696,177,0
4697,136,0
4698,154,1
4699,3,0
4700,36,0
4701,27,0
4702,0,0
4703,157,0
4704,173,0
4705,113,0
4706,54,0
4707,48,0
4708,184,0
4709,99,0
4710,183,0
4711,155,1
4712,74,0
4713,115,0
4714,79,0
4715,156,1
4716,102,0
4717,194,0
4718,192,0
4719,109,0
4720,141,0
4721,132,0
4722,143,0
4723,61,0
4724,146,0
4725,143,0
4726,157,1
4727,68,0
4728,24,0
4729,141,0
4730,105,0
4731,109,0
4732,40,0
4733,80,0
4734,48,0
4735,85,0
4736,158,1
4737,185,0
4738,10,0
4739,127,0
4740,185,0
4741,193,0
4742,159,1
4743,50,0
4744,160,1
4745,156,0
4746,50,0
4747,98,0
4748,169,0
4749,146,0
4750,199,0
4751,187,0
4752,154,0
4753,161,1
4754,164,0
4755,173,0
4756,68,0
4757,171,0
4758,94,0
4759,153,0
4760,142,0
4761,162,1
4762,196,0
4763,127,0
4764,57,0
4765,192,0
4766,142,0
4767,42,0
4768,145,0
4769,113,0
4770,90,0
4771,163,1
4772,164,1
4773,98,0
4774,39,0
4775,13,0
4776,125,0
4777,165,1
4778,118,0
4779,51,0
4780,51,0
4781,88,0
4782,83,0
4783,8,0
4784,166,1
4785,69,0
4786,72,0
4787,43,0
4788,8,0
4789,143,0
4790,188,0
4791,142,0
4792,113,0
4793,167,1
4794,179,0
4795,102,0
4796,178,0
4797,168,1
4798,47,0
4799,122,0
4800,118,0
4801,156,0
4802,113,0
4803,169,1
4804,23,0
4805,102,0
4806,185,0
4807,65,0
4808,49,0
4809,170,1
4810,8,0
4811,171,1
4812,158,0
4813,3,0
4814,76,0
4815,51,0
4816,168,0
4817,102,0
4818,76,0
4819,78,0
4820,30,0
4821,172,1
4822,68,0
4823,72,0
4824,48,0
4825,48,0
4826,135,0
4827,173,1
4828,3,0
4829,174,0
4830,174,1
4831,175,1
4832,176,1
4833,177,1
4834,162,0
4835,130,0
4836,178,1
4837,87,0
4838,19,0
4839,142,0
4840,12,0
4841,7,0
4842,28,0
4843,47,0
4844,54,0
4845,193,0
4846,189,0
4847,190,0
4848,142,0
4849,153,0
4850,146,0
4851,142,0
4852,68,0
4853,101,0
4854,179,1
4855,44,0
4856,146,0
4857,68,0
4858,113,0
4859,146,0
4860,180,1
4861,55,0
4862,11,0
4863,181,1
4864,31,0
4865,26,0
4866,183,0
4867,176,0
4868,113,0
4869,95,0
4870,198,0
4871,37,0
4872,33,0
4873,153,0
4874,87,0
4875,62,0
4876,182,1
4877,137,0
4878,64,0
4879,183,1
4880,49,0
4881,64,0
4882,184,1
4883,162,0
4884,1,0
4885,185,1
4886,4,0
4887,50,0
4888,146,0
4889,170,0
4890,143,0
4891,158,0
4892,112,0
4893,19,0
4894,167,0
4895,167,0
4896,172,0
4897,113,0
4898,128,0
4899,48,0
4900,142,0
4901,149,0
4902,53,0
4903,183,0
4904,56,0
4905,90,0
4906,76,0
4907,69,0
4908,61,0
4909,57,0
4910,148,0
4911,186,1
4912,103,0
4913,174,0
4914,33,0
4915,182,0
4916,76,0
4917,141,0
4918,25,0
4919,183,0
4920,48,0
4921,29,0
4922,77,0
4923,33,0
4924,153,0
4925,14,0
4926,13,0
4927,142,0
4928,131,0
4929,114,0
4930,93,0
4931,147,0
4932,74,0
4933,11,0
4934,183,0
4935,20,0
4936,113,0
4937,68,0
4938,124,0
4939,113,0
4940,102,0
4941,79,0
4942,187,1
4943,26,0
4944,143,0
4945,188,1
4946,189,1
4947,190,1
4948,142,0
4949,113,0
4950,126,0
4951,191,1
4952,131,0
4953,185,0
4954,6,0
4955,186,0
4956,192,1
4957,157,0
4958,130,0
4959,146,0
4960,193,1
4961,111,0
4962,66,0
4963,183,0
4964,10,0
4965,97,0
4966,194,1
4967,16,0
4968,151,0
4969,156,0
4970,13,0
4971,85,0
4972,172,0
4973,7,0
4974,195,1
4975,160,0
4976,196,1
4977,108,0
4978,170,0
4979,118,0
4980,142,0
4981,146,0
4982,63,0
4983,113,0
4984,166,0
4985,185,0
4986,32,0
4987,118,0
4988,47,0
4989,197,1
4990,4,0
4991,198,1
4992,68,0
4993,113,0
4994,105,0
4995,92,0
4996,49,0
4997,199,1
4998,5,0
4999,166,0
