node_id,cluster_id,is_ch
4135,39,0
4136,138,0
4137,4,0
4138,64,0
4139,103,0
4140,4,0
4141,199,0
4142,66,1
4143,108,0
4144,73,0
4145,152,0
4146,190,0
4147,67,1
4148,112,0
4149,41,0
4150,134,0
4151,152,0
4152,68,1
4153,69,1
4154,63,0
4155,76,0
4156,152,0
4157,183,0
4158,127,0
4159,66,0
4160,187,0
4161,153,0
4162,83,0
4163,148,0
4164,24,0
4165,181,0
4166,70,1
4167,21,0
4168,71,1
4169,66,0
4170,22,0
4171,169,0
4172,72,1
4173,155,0
4174,4,0
4175,73,1
4176,116,0
4177,92,0
4178,111,0
4179,147,0
4180,167,0
4181,116,0
4182,4,0
4183,74,1
4184,153,0
4185,39,0
4186,153,0
4187,56,0
4188,7,0
4189,57,0
4190,174,0
4191,182,0
4192,75,1
4193,4,0
4194,150,0
4195,141,0
4196,24,0
4197,76,1
4198,4,0
4199,46,0
4200,22,0
4201,152,0
4202,107,0
4203,77,1
4204,58,0
4205,78,1
4206,158,0
4207,83,0
4208,152,0
4209,164,0
4210,93,0
4211,92,0
4212,152,0
4213,179,0
4214,79,1
4215,153,0
4216,196,0
4217,80,1
4218,169,0
4219,81,1
4220,152,0
4221,21,0
4222,154,0
4223,123,0
4224,50,0
4225,52,0
4226,65,0
4227,82,1
4228,3,0
4229,37,0
4230,57,0
4231,154,0
4232,65,0
4233,56,0
4234,163,0
4235,12,0
4236,171,0
4237,83,1
4238,21,0
4239,159,0
4240,112,0
4241,146,0
4242,84,1
4243,106,0
4244,85,1
4245,181,0
4246,152,0
4247,168,0
4248,54,0
4249,40,0
4250,15,0
4251,73,0
4252,113,0
4253,180,0
4254,86,1
4255,40,0
4256,82,0
4257,122,0
4258,31,0
4259,157,0
4260,42,0
4261,181,0
4262,51,0
4263,9,0
4264,181,0
4265,87,1
4266,15,0
4267,105,0
4268,21,0
4269,60,0
4270,11,0
4271,194,0
4272,153,0
4273,75,0
4274,75,0
4275,4,0
4276,119,0
4277,29,0
4278,188,0
4279,36,0
4280,88,1
4281,20,0
4282,89,1
4283,90,1
4284,68,0
4285,91,1
4286,0,0
4287,40,0
4288,92,1
4289,139,0
4290,38,0
4291,47,0
4292,93,1
4293,2,0
4294,181,0
4295,110,0
4296,103,0
4297,94,1
4298,95,1
4299,26,0
4300,96,1
4301,122,0
4302,52,0
4303,32,0
4304,97,1
4305,100,0
4306,98,1
4307,99,1
4308,158,0
4309,79,0
4310,100,1
4311,26,0
4312,181,0
4313,70,0
4314,152,0
4315,2,0
4316,142,0
4317,184,0
4318,76,0
4319,67,0
4320,179,0
4321,185,0
4322,152,0
4323,152,0
4324,101,1
4325,73,0
4326,78,0
4327,102,1
4328,115,0
4329,92,0
4330,89,0
4331,109,0
4332,103,1
4333,125,0
4334,36,0
4335,104,1
4336,66,0
4337,180,0
4338,40,0
4339,152,0
4340,32,0
4341,169,0
4342,81,0
4343,105,0
4344,46,0
4345,4,0
4346,139,0
4347,116,0
4348,91,0
4349,90,0
4350,105,1
4351,106,1
4352,84,0
4353,107,1
4354,2,0
4355,174,0
4356,68,0
4357,49,0
4358,108,1
4359,66,0
4360,4,0
4361,169,0
4362,109,1
4363,121,0
4364,93,0
4365,110,1
4366,67,0
4367,119,0
4368,139,0
4369,195,0
4370,78,0
4371,32,0
4372,68,0
4373,69,0
4374,163,0
4375,79,0
4376,85,0
4377,51,0
4378,184,0
4379,111,1
4380,103,0
4381,97,0
4382,112,1
4383,92,0
4384,32,0
4385,112,0
4386,3,0
4387,187,0
4388,4,0
4389,113,0
4390,148,0
4391,67,0
4392,32,0
4393,79,0
4394,90,0
4395,120,0
4396,185,0
4397,28,0
4398,9,0
4399,90,0
4400,24,0
4401,181,0
4402,182,0
4403,99,0
4404,9,0
4405,153,0
4406,159,0
4407,63,0
4408,181,0
4409,113,1
4410,120,0
4411,114,1
4412,78,0
4413,104,0
4414,117,0
4415,115,1
4416,105,0
4417,41,0
4418,116,1
4419,170,0
4420,181,0
4421,152,0
4422,4,0
4423,177,0
4424,136,0
4425,27,0
4426,117,1
4427,36,0
4428,171,0
4429,159,0
4430,182,0
4431,151,0
4432,53,0
4433,21,0
4434,99,0
4435,152,0
4436,122,0
4437,153,0
4438,187,0
4439,152,0
4440,171,0
4441,27,0
4442,111,0
4443,24,0
4444,59,0
4445,99,0
4446,118,1
4447,189,0
4448,154,0
4449,85,0
4450,152,0
4451,119,1
4452,175,0
4453,22,0
4454,153,0
4455,171,0
4456,15,0
4457,170,0
4458,181,0
4459,112,0
4460,155,0
4461,151,0
4462,64,0
4463,181,0
4464,27,0
4465,120,1
4466,121,1
4467,174,0
4468,153,0
4469,38,0
4470,149,0
4471,146,0
4472,152,0
4473,24,0
4474,33,0
4475,171,0
4476,100,0
4477,171,0
4478,32,0
4479,62,0
4480,153,0
4481,86,0
4482,42,0
4483,21,0
4484,122,1
4485,154,0
4486,123,1
4487,138,0
4488,81,0
4489,124,1
4490,125,1
4491,197,0
4492,58,0
4493,153,0
4494,107,0
4495,58,0
4496,160,0
4497,170,0
4498,21,0
4499,148,0
4500,32,0
4501,191,0
4502,187,0
4503,126,1
4504,16,0
4505,44,0
4506,169,0
4507,116,0
4508,127,1
4509,171,0
4510,165,0
4511,171,0
4512,22,0
4513,175,0
4514,99,0
4515,180,0
4516,4,0
4517,13,0
4518,129,0
4519,128,1
4520,129,1
4521,172,0
4522,132,0
4523,130,1
4524,4,0
4525,131,0
4526,54,0
4527,176,0
4528,165,0
4529,60,0
4530,93,0
4531,115,0
4532,78,0
4533,4,0
4534,131,1
4535,134,0
4536,146,0
4537,199,0
4538,141,0
4539,9,0
4540,9,0
4541,68,0
4542,107,0
4543,122,0
4544,181,0
4545,85,0
4546,189,0
4547,4,0
4548,12,0
4549,72,0
4550,153,0
4551,132,1
4552,126,0
4553,133,1
4554,153,0
4555,60,0
4556,134,1
4557,45,0
4558,103,0
4559,85,0
4560,90,0
4561,135,1
4562,106,0
4563,153,0
4564,47,0
4565,34,0
4566,92,0
4567,21,0
4568,181,0
4569,142,0
4570,97,0
4571,71,0
4572,178,0
4573,13,0
4574,152,0
4575,181,0
4576,81,0
4577,2,0
4578,6,0
4579,44,0
4580,136,1
4581,181,0
4582,67,0
4583,137,1
4584,61,0
4585,32,0
4586,104,0
4587,173,0
4588,170,0
4589,152,0
4590,5,0
4591,58,0
4592,152,0
4593,138,1
4594,101,0
4595,40,0
4596,19,0
4597,139,1
4598,46,0
4599,120,0
4600,178,0
4601,32,0
4602,22,0
4603,24,0
4604,21,0
4605,149,0
4606,140,1
4607,4,0
4608,171,0
4609,3,0
4610,42,0
4611,139,0
4612,132,0
4613,112,0
4614,130,0
4615,153,0
4616,4,0
4617,159,0
4618,131,0
4619,115,0
4620,67,0
4621,119,0
4622,141,1
4623,70,0
4624,56,0
4625,14,0
4626,190,0
4627,142,1
4628,160,0
4629,49,0
4630,79,0
4631,160,0
4632,161,0
4633,143,1
4634,98,0
4635,144,1
4636,145,1
4637,194,0
4638,142,0
4639,171,0
4640,119,0
4641,148,0
4642,14,0
4643,172,0
4644,146,1
4645,147,1
4646,115,0
4647,171,0
4648,79,0
4649,0,0
4650,62,0
4651,85,0
4652,143,0
4653,98,0
4654,171,0
4655,163,0
4656,103,0
4657,195,0
4658,181,0
4659,152,0
4660,95,0
4661,21,0
4662,31,0
4663,56,0
4664,83,0
4665,8,0
4666,112,0
4667,184,0
4668,196,0
4669,172,0
4670,152,0
4671,148,1
4672,119,0
4673,100,0
4674,152,0
4675,5,0
4676,149,1
4677,150,1
4678,134,0
4679,80,0
4680,143,0
4681,181,0
4682,168,0
4683,151,1
4684,46,0
4685,181,0
4686,61,0
4687,190,0
4688,152,0
4689,189,0
4690,152,1
4691,5,0
4692,153,1
4693,101,0
4694,4,0
4695,167,0
4696,181,0
4697,154,1
4698,56,0
4699,52,0
4700,134,0
4701,13,0
4702,11,0
4703,49,0
4704,31,0
4705,155,1
4706,22,0
4707,171,0
4708,10,0
4709,123,0
4710,67,0
4711,73,0
4712,171,0
4713,137,0
4714,53,0
4715,156,1
4716,157,1
4717,85,0
4718,178,0
4719,191,0
4720,172,0
4721,17,0
4722,137,0
4723,158,1
4724,57,0
4725,171,0
4726,62,0
4727,59,0
4728,181,0
4729,21,0
4730,59,0
4731,62,0
4732,159,1
4733,137,0
4734,153,0
4735,4,0
4736,183,0
4737,175,0
4738,166,0
4739,134,0
4740,45,0
4741,14,0
4742,22,0
4743,21,0
4744,45,0
4745,160,1
4746,64,0
4747,32,0
4748,161,1
4749,162,1
4750,91,0
4751,64,0
4752,32,0
4753,163,1
4754,153,0
4755,181,0
4756,118,0
4757,164,1
4758,153,0
4759,92,0
4760,136,0
4761,46,0
4762,3,0
4763,146,0
4764,167,0
4765,17,0
4766,36,0
4767,165,1
4768,197,0
4769,181,0
4770,166,1
4771,59,0
4772,32,0
4773,4,0
4774,21,0
4775,171,0
4776,166,0
4777,97,0
4778,61,0
4779,189,0
4780,197,0
4781,190,0
4782,103,0
4783,193,0
4784,134,0
4785,171,0
4786,161,0
4787,4,0
4788,54,0
4789,4,0
4790,79,0
4791,152,0
4792,115,0
4793,167,1
4794,153,0
4795,16,0
4796,18,0
4797,165,0
4798,90,0
4799,153,0
4800,68,0
4801,168,1
4802,169,1
4803,135,0
4804,167,0
4805,111,0
4806,44,0
4807,170,1
4808,184,0
4809,78,0
4810,0,0
4811,23,0
4812,23,0
4813,77,0
4814,162,0
4815,153,0
4816,186,0
4817,181,0
4818,152,0
4819,171,1
4820,84,0
4821,151,0
4822,175,0
4823,2,0
4824,192,0
4825,34,0
4826,122,0
4827,131,0
4828,172,1
4829,147,0
4830,4,0
4831,168,0
4832,181,0
4833,152,0
4834,146,0
4835,63,0
4836,28,0
4837,144,0
4838,171,0
4839,47,0
4840,177,0
4841,44,0
4842,190,0
4843,61,0
4844,173,1
4845,4,0
4846,195,0
4847,4,0
4848,92,0
4849,165,0
4850,5,0
4851,174,1
4852,88,0
4853,125,0
4854,175,1
4855,160,0
4856,147,0
4857,91,0
4858,111,0
4859,197,0
4860,155,0
4861,136,0
4862,128,0
4863,181,0
4864,23,0
4865,2,0
4866,165,0
4867,153,0
4868,6,0
4869,176,1
4870,135,0
4871,187,0
4872,110,0
4873,177,1
4874,0,0
4875,105,0
4876,185,0
4877,183,0
4878,152,0
4879,178,1
4880,152,0
4881,8,0
4882,36,0
4883,151,0
4884,32,0
4885,79,0
4886,3,0
4887,42,0
4888,181,0
4889,86,0
4890,154,0
4891,179,1
4892,154,0
4893,75,0
4894,180,1
4895,160,0
4896,2,0
4897,116,0
4898,169,0
4899,86,0
4900,44,0
4901,31,0
4902,79,0
4903,4,0
4904,21,0
4905,181,1
4906,43,0
4907,181,0
4908,85,0
4909,182,1
4910,10,0
4911,183,0
4912,183,1
4913,108,0
4914,186,0
4915,148,0
4916,184,1
4917,146,0
4918,152,0
4919,171,0
4920,123,0
4921,185,1
4922,193,0
4923,186,1
4924,78,0
4925,181,0
4926,132,0
4927,49,0
4928,4,0
4929,18,0
4930,32,0
4931,104,0
4932,118,0
4933,76,0
4934,117,0
4935,187,1
4936,4,0
4937,4,0
4938,162,0
4939,183,0
4940,188,1
4941,189,1
4942,37,0
4943,162,0
4944,31,0
4945,171,0
4946,81,0
4947,114,0
4948,190,1
4949,198,0
4950,171,0
4951,32,0
4952,44,0
4953,191,1
4954,181,0
4955,192,1
4956,145,0
4957,35,0
4958,102,0
4959,193,1
4960,46,0
4961,21,0
4962,131,0
4963,152,0
4964,175,0
4965,35,0
4966,194,1
4967,195,1
4968,119,0
4969,148,0
4970,153,0
4971,63,0
4972,196,1
4973,4,0
4974,175,0
4975,165,0
4976,197,0
4977,181,0
4978,54,0
4979,171,0
4980,187,0
4981,177,0
4982,54,0
4983,40,0
4984,161,0
4985,59,0
4986,78,0
4987,64,0
4988,124,0
4989,197,1
4990,62,0
4991,81,0
4992,15,0
4993,153,0
4994,13,0
4995,169,0
4996,198,1
4997,16,0
4998,112,0
4999,199,1
