node_id,cluster_id,is_ch
4135,20,0
4136,35,0
4137,83,0
4138,168,0
4139,6,0
4140,63,0
4141,26,0
4142,145,0
4143,39,0
4144,37,0
4145,146,1
4146,162,0
4147,76,0
4148,194,0
4149,31,0
4150,168,0
4151,169,0
4152,139,0
4153,190,0
4154,87,0
4155,103,0
4156,81,0
4157,28,0
4158,132,0
4159,150,0
4160,18,0
4161,42,0
4162,154,0
4163,180,0
4164,122,0
4165,94,0
4166,136,0
4167,147,1
4168,148,1
4169,120,0
4170,94,0
4171,132,0
4172,46,0
4173,2,0
4174,133,0
4175,145,0
4176,149,1
4177,66,0
4178,79,0
4179,20,0
4180,70,0
4181,17,0
4182,144,0
4183,187,0
4184,15,0
4185,24,0
4186,150,1
4187,116,0
4188,198,0
4189,93,0
4190,121,0
4191,157,0
4192,6,0
4193,61,0
4194,150,0
4195,197,0
4196,127,0
4197,64,0
4198,172,0
4199,101,0
4200,70,0
4201,112,0
4202,46,0
4203,2,0
4204,119,0
4205,9,0
4206,2,0
4207,140,0
4208,190,0
4209,37,0
4210,180,0
4211,36,0
4212,164,0
4213,30,0
4214,96,0
4215,46,0
4216,184,0
4217,143,0
4218,139,0
4219,60,0
4220,4,0
4221,37,0
4222,67,0
4223,37,0
4224,72,0
4225,12,0
4226,143,0
4227,143,0
4228,26,0
4229,68,0
4230,157,0
4231,18,0
4232,192,0
4233,88,0
4234,5,0
4235,120,0
4236,38,0
4237,118,0
4238,151,1
4239,156,0
4240,84,0
4241,181,0
4242,152,1
4243,168,0
4244,178,0
4245,196,0
4246,43,0
4247,49,0
4248,15,0
4249,120,0
4250,53,0
4251,153,1
4252,117,0
4253,136,0
4254,94,0
4255,130,0
4256,90,0
4257,191,0
4258,65,0
4259,48,0
4260,166,0
4261,154,1
4262,24,0
4263,143,0
4264,154,0
4265,123,0
4266,130,0
4267,10,0
4268,135,0
4269,143,0
4270,88,0
4271,161,0
4272,70,0
4273,44,0
4274,118,0
4275,119,0
4276,59,0
4277,60,0
4278,159,0
4279,12,0
4280,162,0
4281,69,0
4282,143,0
4283,90,0
4284,198,0
4285,155,0
4286,153,0
4287,127,0
4288,111,0
4289,193,0
4290,37,0
4291,178,0
4292,108,0
4293,98,0
4294,111,0
4295,48,0
4296,26,0
4297,187,0
4298,71,0
4299,98,0
4300,108,0
4301,46,0
4302,95,0
4303,29,0
4304,186,0
4305,134,0
4306,193,0
4307,64,0
4308,197,0
4309,115,0
4310,196,0
4311,111,0
4312,148,0
4313,30,0
4314,31,0
4315,152,0
4316,198,0
4317,29,0
4318,196,0
4319,143,0
4320,198,0
4321,44,0
4322,140,0
4323,37,0
4324,143,0
4325,97,0
4326,143,0
4327,86,0
4328,103,0
4329,23,0
4330,27,0
4331,41,0
4332,155,1
4333,158,0
4334,157,0
4335,165,0
4336,158,0
4337,0,0
4338,8,0
4339,56,0
4340,157,0
4341,110,0
4342,132,0
4343,156,1
4344,132,0
4345,131,0
4346,124,0
4347,116,0
4348,38,0
4349,189,0
4350,90,0
4351,173,0
4352,113,0
4353,120,0
4354,132,0
4355,60,0
4356,43,0
4357,192,0
4358,15,0
4359,96,0
4360,127,0
4361,2,0
4362,7,0
4363,158,0
4364,157,1
4365,45,0
4366,83,0
4367,99,0
4368,155,0
4369,56,0
4370,158,1
4371,29,0
4372,154,0
4373,15,0
4374,118,0
4375,104,0
4376,154,0
4377,67,0
4378,108,0
4379,105,0
4380,128,0
4381,118,0
4382,189,0
4383,170,0
4384,155,0
4385,104,0
4386,164,0
4387,136,0
4388,80,0
4389,29,0
4390,158,0
4391,9,0
4392,28,0
4393,172,0
4394,171,0
4395,22,0
4396,3,0
4397,76,0
4398,159,1
4399,65,0
4400,160,1
4401,172,0
4402,111,0
4403,161,1
4404,37,0
4405,1,0
4406,70,0
4407,150,0
4408,3,0
4409,37,0
4410,109,0
4411,162,1
4412,106,0
4413,136,0
4414,93,0
4415,120,0
4416,152,0
4417,37,0
4418,58,0
4419,80,0
4420,136,0
4421,163,1
4422,145,0
4423,53,0
4424,167,0
4425,164,1
4426,165,1
4427,98,0
4428,112,0
4429,115,0
4430,93,0
4431,111,0
4432,139,0
4433,184,0
4434,0,0
4435,149,0
4436,106,0
4437,155,0
4438,124,0
4439,32,0
4440,167,0
4441,29,0
4442,166,1
4443,37,0
4444,171,0
4445,143,0
4446,38,0
4447,179,0
4448,66,0
4449,158,0
4450,80,0
4451,197,0
4452,58,0
4453,145,0
4454,89,0
4455,108,0
4456,10,0
4457,154,0
4458,145,0
4459,135,0
4460,98,0
4461,155,0
4462,8,0
4463,160,0
4464,91,0
4465,11,0
4466,157,0
4467,10,0
4468,103,0
4469,60,0
4470,186,0
4471,167,0
4472,194,0
4473,111,0
4474,198,0
4475,64,0
4476,63,0
4477,52,0
4478,65,0
4479,189,0
4480,177,0
4481,78,0
4482,168,0
4483,159,0
4484,78,0
4485,135,0
4486,106,0
4487,87,0
4488,127,0
4489,10,0
4490,89,0
4491,160,0
4492,134,0
4493,176,0
4494,155,0
4495,2,0
4496,86,0
4497,7,0
4498,76,0
4499,149,0
4500,64,0
4501,171,0
4502,40,0
4503,30,0
4504,37,0
4505,183,0
4506,186,0
4507,118,0
4508,16,0
4509,93,0
4510,134,0
4511,97,0
4512,37,0
4513,176,0
4514,20,0
4515,146,0
4516,13,0
4517,42,0
4518,167,1
4519,7,0
4520,151,0
4521,96,0
4522,71,0
4523,194,0
4524,12,0
4525,195,0
4526,109,0
4527,70,0
4528,21,0
4529,161,0
4530,143,0
4531,133,0
4532,143,0
4533,55,0
4534,140,0
4535,37,0
4536,137,0
4537,12,0
4538,168,1
4539,102,0
4540,133,0
4541,86,0
4542,53,0
4543,178,0
4544,97,0
4545,30,0
4546,37,0
4547,83,0
4548,134,0
4549,169,1
4550,60,0
4551,124,0
4552,191,0
4553,34,0
4554,23,0
4555,148,0
4556,48,0
4557,53,0
4558,143,0
4559,111,0
4560,58,0
4561,86,0
4562,54,0
4563,33,0
4564,111,0
4565,179,0
4566,129,0
4567,83,0
4568,74,0
4569,123,0
4570,198,0
4571,197,0
4572,170,1
4573,84,0
4574,78,0
4575,43,0
4576,37,0
4577,155,0
4578,171,1
4579,172,1
4580,179,0
4581,150,0
4582,173,1
4583,77,0
4584,191,0
4585,128,0
4586,186,0
4587,139,0
4588,133,0
4589,59,0
4590,127,0
4591,11,0
4592,174,1
4593,175,1
4594,72,0
4595,5,0
4596,113,0
4597,118,0
4598,194,0
4599,25,0
4600,6,0
4601,77,0
4602,182,0
4603,52,0
4604,37,0
4605,2,0
4606,136,0
4607,149,0
4608,118,0
4609,29,0
4610,28,0
4611,87,0
4612,176,0
4613,5,0
4614,95,0
4615,66,0
4616,97,0
4617,155,0
4618,141,0
4619,176,1
4620,180,0
4621,180,0
4622,0,0
4623,14,0
4624,170,0
4625,133,0
4626,145,0
4627,43,0
4628,143,0
4629,188,0
4630,119,0
4631,155,0
4632,3,0
4633,68,0
4634,14,0
4635,100,0
4636,199,0
4637,26,0
4638,145,0
4639,111,0
4640,167,0
4641,177,1
4642,178,1
4643,21,0
4644,143,0
4645,86,0
4646,27,0
4647,178,0
4648,176,0
4649,129,0
4650,140,0
4651,145,0
4652,81,0
4653,105,0
4654,137,0
4655,20,0
4656,28,0
4657,151,0
4658,29,0
4659,196,0
4660,161,0
4661,173,0
4662,107,0
4663,136,0
4664,134,0
4665,37,0
4666,131,0
4667,146,0
4668,21,0
4669,143,0
4670,26,0
4671,153,0
4672,143,0
4673,131,0
4674,41,0
4675,42,0
4676,194,0
4677,156,0
4678,143,0
4679,142,0
4680,150,0
4681,140,0
4682,91,0
4683,100,0
4684,154,0
4685,157,0
4686,163,0
4687,125,0
4688,93,0
4689,103,0
4690,97,0
4691,145,0
4692,57,0
4693,28,0
4694,55,0
4695,1,0
4696,41,0
4697,43,0
4698,189,0
4699,150,0
4700,44,0
4701,93,0
4702,120,0
4703,144,0
4704,76,0
4705,49,0
4706,48,0
4707,143,0
4708,100,0
4709,45,0
4710,151,0
4711,64,0
4712,179,1
4713,97,0
4714,47,0
4715,156,0
4716,63,0
4717,36,0
4718,1,0
4719,163,0
4720,140,0
4721,157,0
4722,37,0
4723,180,1
4724,148,0
4725,160,0
4726,58,0
4727,199,0
4728,135,0
4729,0,0
4730,140,0
4731,149,0
4732,60,0
4733,143,0
4734,86,0
4735,21,0
4736,62,0
4737,151,0
4738,182,0
4739,154,0
4740,161,0
4741,143,0
4742,37,0
4743,69,0
4744,66,0
4745,89,0
4746,126,0
4747,8,0
4748,191,0
4749,42,0
4750,143,0
4751,36,0
4752,172,0
4753,6,0
4754,143,0
4755,197,0
4756,181,1
4757,164,0
4758,64,0
4759,183,0
4760,177,0
4761,128,0
4762,44,0
4763,83,0
4764,194,0
4765,82,0
4766,37,0
4767,130,0
4768,162,0
4769,96,0
4770,59,0
4771,33,0
4772,83,0
4773,8,0
4774,180,0
4775,3,0
4776,37,0
4777,14,0
4778,131,0
4779,182,1
4780,105,0
4781,117,0
4782,162,0
4783,17,0
4784,164,0
4785,183,1
4786,50,0
4787,67,0
4788,184,1
4789,112,0
4790,16,0
4791,177,0
4792,87,0
4793,85,0
4794,119,0
4795,158,0
4796,30,0
4797,38,0
4798,90,0
4799,134,0
4800,125,0
4801,117,0
4802,60,0
4803,105,0
4804,71,0
4805,194,0
4806,61,0
4807,101,0
4808,171,0
4809,164,0
4810,157,0
4811,68,0
4812,82,0
4813,164,0
4814,185,1
4815,2,0
4816,153,0
4817,70,0
4818,197,0
4819,112,0
4820,51,0
4821,196,0
4822,89,0
4823,157,0
4824,145,0
4825,109,0
4826,136,0
4827,141,0
4828,2,0
4829,3,0
4830,75,0
4831,143,0
4832,197,0
4833,186,1
4834,16,0
4835,37,0
4836,97,0
4837,127,0
4838,54,0
4839,161,0
4840,190,0
4841,49,0
4842,196,0
4843,149,0
4844,190,0
4845,102,0
4846,169,0
4847,182,0
4848,66,0
4849,137,0
4850,187,1
4851,168,0
4852,87,0
4853,21,0
4854,130,0
4855,104,0
4856,71,0
4857,180,0
4858,145,0
4859,70,0
4860,188,1
4861,146,0
4862,194,0
4863,196,0
4864,189,1
4865,190,1
4866,147,0
4867,187,0
4868,106,0
4869,113,0
4870,9,0
4871,31,0
4872,164,0
4873,137,0
4874,100,0
4875,97,0
4876,191,1
4877,105,0
4878,60,0
4879,5,0
4880,170,0
4881,167,0
4882,112,0
4883,43,0
4884,142,0
4885,31,0
4886,140,0
4887,0,0
4888,170,0
4889,145,0
4890,53,0
4891,192,1
4892,34,0
4893,151,0
4894,196,0
4895,46,0
4896,183,0
4897,194,0
4898,39,0
4899,75,0
4900,157,0
4901,187,0
4902,32,0
4903,123,0
4904,193,1
4905,3,0
4906,194,1
4907,13,0
4908,53,0
4909,191,0
4910,2,0
4911,185,0
4912,155,0
4913,109,0
4914,178,0
4915,90,0
4916,9,0
4917,91,0
4918,195,1
4919,143,0
4920,123,0
4921,112,0
4922,191,0
4923,79,0
4924,28,0
4925,87,0
4926,157,0
4927,21,0
4928,143,0
4929,112,0
4930,188,0
4931,166,0
4932,196,1
4933,158,0
4934,78,0
4935,197,0
4936,197,1
4937,102,0
4938,47,0
4939,148,0
4940,144,0
4941,123,0
4942,16,0
4943,91,0
4944,151,0
4945,150,0
4946,149,0
4947,192,0
4948,70,0
4949,116,0
4950,118,0
4951,2,0
4952,12,0
4953,61,0
4954,37,0
4955,53,0
4956,3,0
4957,179,0
4958,84,0
4959,143,0
4960,197,0
4961,59,0
4962,18,0
4963,130,0
4964,156,0
4965,42,0
4966,83,0
4967,137,0
4968,9,0
4969,143,0
4970,74,0
4971,17,0
4972,198,1
4973,152,0
4974,175,0
4975,82,0
4976,55,0
4977,153,0
4978,117,0
4979,120,0
4980,199,1
4981,164,0
4982,119,0
4983,156,0
4984,37,0
4985,54,0
4986,35,0
4987,128,0
4988,64,0
4989,103,0
4990,120,0
4991,27,0
4992,40,0
4993,124,0
4994,187,0
4995,93,0
4996,31,0
4997,143,0
4998,157,0
4999,177,0
