node_id,cluster_id,is_ch
4135,134,0
4136,135,0
4137,142,0
4138,109,0
4139,134,0
4140,138,0
4141,50,1
4142,142,0
4143,51,1
4144,47,0
4145,74,0
4146,146,0
4147,52,1
4148,136,0
4149,146,0
4150,53,1
4151,54,1
4152,126,0
4153,36,0
4154,153,0
4155,82,0
4156,100,0
4157,69,0
4158,112,0
4159,142,0
4160,55,1
4161,22,0
4162,16,0
4163,122,0
4164,11,0
4165,7,0
4166,181,0
4167,2,0
4168,134,0
4169,131,0
4170,172,0
4171,4,0
4172,7,0
4173,74,0
4174,127,0
4175,56,1
4176,146,0
4177,122,0
4178,191,0
4179,186,0
4180,146,0
4181,16,0
4182,145,0
4183,69,0
4184,80,0
4185,146,0
4186,144,0
4187,91,0
4188,100,0
4189,55,0
4190,57,1
4191,139,0
4192,146,0
4193,155,0
4194,23,0
4195,59,0
4196,58,1
4197,33,0
4198,142,0
4199,85,0
4200,59,1
4201,60,0
4202,140,0
4203,103,0
4204,191,0
4205,69,0
4206,19,0
4207,159,0
4208,23,0
4209,132,0
4210,69,0
4211,142,0
4212,50,0
4213,17,0
4214,90,0
4215,60,1
4216,61,1
4217,91,0
4218,191,0
4219,146,0
4220,86,0
4221,109,0
4222,69,0
4223,22,0
4224,169,0
4225,62,1
4226,44,0
4227,180,0
4228,63,1
4229,10,0
4230,109,0
4231,21,0
4232,69,0
4233,178,0
4234,156,0
4235,181,0
4236,99,0
4237,122,0
4238,64,1
4239,116,0
4240,94,0
4241,196,0
4242,94,0
4243,106,0
4244,8,0
4245,25,0
4246,164,0
4247,65,1
4248,41,0
4249,66,1
4250,67,1
4251,68,1
4252,69,1
4253,70,1
4254,132,0
4255,77,0
4256,71,1
4257,123,0
4258,198,0
4259,76,0
4260,104,0
4261,109,0
4262,187,0
4263,74,0
4264,19,0
4265,127,0
4266,117,0
4267,72,1
4268,34,0
4269,124,0
4270,28,0
4271,77,0
4272,77,0
4273,2,0
4274,136,0
4275,27,0
4276,158,0
4277,185,0
4278,147,0
4279,136,0
4280,146,0
4281,57,0
4282,87,0
4283,186,0
4284,73,1
4285,29,0
4286,74,1
4287,147,0
4288,169,0
4289,10,0
4290,75,1
4291,76,1
4292,18,0
4293,117,0
4294,109,0
4295,146,0
4296,142,0
4297,77,1
4298,78,1
4299,161,0
4300,109,0
4301,151,0
4302,178,0
4303,171,0
4304,178,0
4305,181,0
4306,193,0
4307,147,0
4308,13,0
4309,109,0
4310,40,0
4311,154,0
4312,177,0
4313,79,1
4314,43,0
4315,69,0
4316,49,0
4317,164,0
4318,85,0
4319,73,0
4320,80,1
4321,145,0
4322,146,0
4323,196,0
4324,192,0
4325,81,1
4326,122,0
4327,40,0
4328,82,0
4329,7,0
4330,142,0
4331,44,0
4332,106,0
4333,82,1
4334,83,1
4335,130,0
4336,142,0
4337,140,0
4338,111,0
4339,183,0
4340,146,0
4341,69,0
4342,149,0
4343,84,1
4344,69,0
4345,14,0
4346,141,0
4347,93,0
4348,85,1
4349,136,0
4350,164,0
4351,35,0
4352,140,0
4353,35,0
4354,154,0
4355,193,0
4356,17,0
4357,43,0
4358,69,0
4359,77,0
4360,168,0
4361,157,0
4362,178,0
4363,93,0
4364,161,0
4365,109,0
4366,160,0
4367,23,0
4368,23,0
4369,124,0
4370,63,0
4371,150,0
4372,14,0
4373,62,0
4374,6,0
4375,109,0
4376,146,0
4377,20,0
4378,78,0
4379,146,0
4380,175,0
4381,37,0
4382,140,0
4383,181,0
4384,146,0
4385,86,1
4386,171,0
4387,142,0
4388,143,0
4389,58,0
4390,54,0
4391,146,0
4392,21,0
4393,163,0
4394,87,1
4395,153,0
4396,164,0
4397,142,0
4398,146,0
4399,88,1
4400,171,0
4401,138,0
4402,6,0
4403,12,0
4404,140,0
4405,8,0
4406,89,1
4407,116,0
4408,69,0
4409,152,0
4410,148,0
4411,0,0
4412,164,0
4413,163,0
4414,75,0
4415,197,0
4416,150,0
4417,90,1
4418,184,0
4419,146,0
4420,151,0
4421,20,0
4422,48,0
4423,109,0
4424,109,0
4425,146,0
4426,140,0
4427,142,0
4428,196,0
4429,91,1
4430,175,0
4431,92,1
4432,93,1
4433,109,0
4434,94,1
4435,158,0
4436,95,1
4437,123,0
4438,104,0
4439,142,0
4440,96,1
4441,109,0
4442,58,0
4443,129,0
4444,69,0
4445,146,0
4446,97,1
4447,134,0
4448,7,0
4449,18,0
4450,173,0
4451,98,1
4452,193,0
4453,99,1
4454,109,0
4455,64,0
4456,147,0
4457,80,0
4458,100,1
4459,101,1
4460,192,0
4461,109,0
4462,42,0
4463,11,0
4464,102,1
4465,15,0
4466,140,0
4467,146,0
4468,121,0
4469,69,0
4470,69,0
4471,91,0
4472,69,0
4473,116,0
4474,152,0
4475,147,0
4476,103,1
4477,76,0
4478,135,0
4479,104,1
4480,109,0
4481,167,0
4482,31,0
4483,77,0
4484,196,0
4485,44,0
4486,77,0
4487,105,1
4488,121,0
4489,23,0
4490,146,0
4491,93,0
4492,18,0
4493,191,0
4494,172,0
4495,64,0
4496,106,1
4497,77,0
4498,61,0
4499,191,0
4500,19,0
4501,91,0
4502,107,1
4503,108,1
4504,151,0
4505,28,0
4506,109,1
4507,181,0
4508,98,0
4509,185,0
4510,66,0
4511,101,0
4512,116,0
4513,130,0
4514,104,0
4515,110,1
4516,36,0
4517,77,0
4518,111,1
4519,84,0
4520,146,0
4521,196,0
4522,117,0
4523,146,0
4524,161,0
4525,107,0
4526,5,0
4527,167,0
4528,130,0
4529,45,0
4530,129,0
4531,89,0
4532,186,0
4533,52,0
4534,78,0
4535,6,0
4536,77,0
4537,193,0
4538,75,0
4539,140,0
4540,112,1
4541,158,0
4542,113,1
4543,110,0
4544,97,0
4545,61,0
4546,142,0
4547,51,0
4548,117,0
4549,114,1
4550,115,1
4551,116,1
4552,52,0
4553,129,0
4554,158,0
4555,69,0
4556,187,0
4557,0,0
4558,154,0
4559,117,1
4560,43,0
4561,89,0
4562,109,0
4563,69,0
4564,118,1
4565,29,0
4566,119,1
4567,98,0
4568,86,0
4569,120,1
4570,58,0
4571,126,0
4572,56,0
4573,122,0
4574,104,0
4575,90,0
4576,198,0
4577,39,0
4578,121,1
4579,122,1
4580,156,0
4581,167,0
4582,118,0
4583,139,0
4584,123,1
4585,116,0
4586,150,0
4587,142,0
4588,104,0
4589,53,0
4590,152,0
4591,55,0
4592,146,0
4593,124,1
4594,122,0
4595,125,1
4596,100,0
4597,130,0
4598,143,0
4599,69,0
4600,142,0
4601,140,0
4602,146,0
4603,133,0
4604,46,0
4605,105,0
4606,69,0
4607,146,0
4608,161,0
4609,190,0
4610,107,0
4611,126,1
4612,142,0
4613,7,0
4614,178,0
4615,146,0
4616,85,0
4617,157,0
4618,127,1
4619,165,0
4620,187,0
4621,146,0
4622,177,0
4623,158,0
4624,13,0
4625,160,0
4626,146,0
4627,61,0
4628,45,0
4629,8,0
4630,83,0
4631,128,1
4632,148,0
4633,48,0
4634,129,1
4635,13,0
4636,24,0
4637,33,0
4638,130,1
4639,172,0
4640,181,0
4641,109,0
4642,112,0
4643,131,1
4644,142,0
4645,132,1
4646,86,0
4647,146,0
4648,146,0
4649,144,0
4650,168,0
4651,133,1
4652,79,0
4653,134,1
4654,138,0
4655,75,0
4656,68,0
4657,175,0
4658,22,0
4659,161,0
4660,69,0
4661,17,0
4662,165,0
4663,177,0
4664,35,0
4665,114,0
4666,135,1
4667,125,0
4668,136,1
4669,107,0
4670,44,0
4671,137,1
4672,164,0
4673,109,0
4674,138,1
4675,80,0
4676,178,0
4677,24,0
4678,83,0
4679,146,0
4680,193,0
4681,77,0
4682,141,0
4683,139,1
4684,146,0
4685,36,0
4686,52,0
4687,140,1
4688,81,0
4689,173,0
4690,141,1
4691,5,0
4692,143,0
4693,156,0
4694,58,0
4695,8,0
4696,39,0
4697,15,0
4698,69,0
4699,57,0
4700,142,0
4701,178,0
4702,142,1
4703,143,1
4704,11,0
4705,69,0
4706,130,0
4707,171,0
4708,141,0
4709,71,0
4710,22,0
4711,40,0
4712,144,1
4713,145,1
4714,109,0
4715,146,1
4716,65,0
4717,194,0
4718,20,0
4719,147,1
4720,68,0
4721,109,0
4722,72,0
4723,23,0
4724,148,1
4725,84,0
4726,198,0
4727,149,1
4728,64,0
4729,12,0
4730,129,0
4731,69,0
4732,150,1
4733,178,0
4734,129,0
4735,111,0
4736,151,1
4737,193,0
4738,169,0
4739,15,0
4740,152,1
4741,62,0
4742,194,0
4743,153,1
4744,154,1
4745,155,1
4746,78,0
4747,156,0
4748,65,0
4749,146,0
4750,173,0
4751,156,1
4752,157,1
4753,156,0
4754,105,0
4755,4,0
4756,193,0
4757,155,0
4758,146,0
4759,158,1
4760,146,0
4761,172,0
4762,146,0
4763,10,0
4764,149,0
4765,159,1
4766,90,0
4767,164,0
4768,146,0
4769,60,0
4770,45,0
4771,36,0
4772,160,1
4773,106,0
4774,147,0
4775,63,0
4776,146,0
4777,142,0
4778,161,1
4779,70,0
4780,140,0
4781,5,0
4782,122,0
4783,92,0
4784,162,1
4785,125,0
4786,163,1
4787,164,1
4788,71,0
4789,12,0
4790,165,1
4791,68,0
4792,166,1
4793,109,0
4794,7,0
4795,167,1
4796,25,0
4797,140,0
4798,86,0
4799,136,0
4800,168,1
4801,63,0
4802,146,0
4803,173,0
4804,91,0
4805,174,0
4806,134,0
4807,109,0
4808,109,0
4809,169,1
4810,36,0
4811,157,0
4812,170,1
4813,171,1
4814,76,0
4815,150,0
4816,153,0
4817,141,0
4818,140,0
4819,60,0
4820,172,1
4821,164,0
4822,146,0
4823,80,0
4824,168,0
4825,76,0
4826,173,0
4827,73,0
4828,162,0
4829,10,0
4830,173,1
4831,146,0
4832,146,0
4833,14,0
4834,174,1
4835,23,0
4836,7,0
4837,114,0
4838,8,0
4839,175,1
4840,176,1
4841,69,0
4842,29,0
4843,57,0
4844,130,0
4845,76,0
4846,114,0
4847,161,0
4848,177,1
4849,8,0
4850,67,0
4851,27,0
4852,25,0
4853,76,0
4854,109,0
4855,146,0
4856,166,0
4857,134,0
4858,136,0
4859,146,0
4860,4,0
4861,185,0
4862,142,0
4863,147,0
4864,56,0
4865,178,1
4866,89,0
4867,179,1
4868,146,0
4869,180,1
4870,67,0
4871,138,0
4872,152,0
4873,181,1
4874,93,0
4875,129,0
4876,190,0
4877,146,0
4878,113,0
4879,155,0
4880,55,0
4881,90,0
4882,69,0
4883,10,0
4884,142,0
4885,10,0
4886,25,0
4887,174,0
4888,182,1
4889,108,0
4890,69,0
4891,119,0
4892,109,0
4893,77,0
4894,108,0
4895,109,0
4896,143,0
4897,97,0
4898,183,1
4899,120,0
4900,138,0
4901,28,0
4902,184,1
4903,19,0
4904,74,0
4905,187,0
4906,142,0
4907,183,0
4908,122,0
4909,146,0
4910,53,0
4911,140,0
4912,53,0
4913,159,0
4914,197,0
4915,105,0
4916,122,0
4917,57,0
4918,158,0
4919,185,1
4920,33,0
4921,161,0
4922,180,0
4923,95,0
4924,161,0
4925,169,0
4926,28,0
4927,116,0
4928,77,0
4929,198,0
4930,146,0
4931,186,1
4932,155,0
4933,124,0
4934,18,0
4935,183,0
4936,117,0
4937,46,0
4938,187,1
4939,47,0
4940,22,0
4941,109,0
4942,185,0
4943,109,0
4944,6,0
4945,180,0
4946,196,0
4947,128,0
4948,146,0
4949,164,0
4950,145,0
4951,65,0
4952,104,0
4953,37,0
4954,0,0
4955,109,0
4956,98,0
4957,188,1
4958,23,0
4959,165,0
4960,69,0
4961,132,0
4962,38,0
4963,189,1
4964,132,0
4965,43,0
4966,140,0
4967,142,0
4968,190,1
4969,118,0
4970,6,0
4971,191,1
4972,30,0
4973,192,1
4974,80,0
4975,181,0
4976,54,0
4977,193,1
4978,161,0
4979,84,0
4980,128,0
4981,194,1
4982,146,0
4983,61,0
4984,195,1
4985,38,0
4986,161,0
4987,196,1
4988,105,0
4989,197,1
4990,134,0
4991,134,0
4992,8,0
4993,146,0
4994,5,0
4995,67,0
4996,188,0
4997,90,0
4998,198,1
4999,199,1
