node_id,cluster_id,is_ch
4135,117,0
4136,51,0
4137,22,0
4138,170,0
4139,98,0
4140,173,0
4141,20,0
4142,153,0
4143,84,0
4144,137,0
4145,3,0
4146,76,0
4147,60,0
4148,70,0
4149,100,0
4150,145,0
4151,154,0
4152,126,0
4153,137,0
4154,68,0
4155,49,0
4156,89,0
4157,171,0
4158,122,0
4159,37,0
4160,118,0
4161,33,0
4162,132,0
4163,160,0
4164,114,0
4165,100,0
4166,77,0
4167,160,0
4168,113,0
4169,52,0
4170,164,0
4171,46,0
4172,120,0
4173,42,0
4174,138,0
4175,90,0
4176,62,0
4177,149,0
4178,118,0
4179,83,0
4180,160,0
4181,26,0
4182,100,0
4183,75,0
4184,120,0
4185,154,0
4186,111,0
4187,137,0
4188,160,0
4189,137,0
4190,106,0
4191,117,0
4192,107,0
4193,51,0
4194,103,0
4195,74,0
4196,147,0
4197,45,0
4198,160,1
4199,164,0
4200,12,0
4201,137,0
4202,161,1
4203,167,0
4204,83,0
4205,63,0
4206,169,0
4207,160,0
4208,3,0
4209,173,0
4210,0,0
4211,16,0
4212,49,0
4213,161,0
4214,141,0
4215,104,0
4216,121,0
4217,84,0
4218,160,0
4219,162,1
4220,65,0
4221,163,1
4222,77,0
4223,48,0
4224,128,0
4225,19,0
4226,152,0
4227,115,0
4228,179,0
4229,132,0
4230,32,0
4231,157,0
4232,55,0
4233,164,1
4234,62,0
4235,126,0
4236,38,0
4237,117,0
4238,25,0
4239,164,0
4240,148,0
4241,160,0
4242,89,0
4243,139,0
4244,89,0
4245,102,0
4246,118,0
4247,118,0
4248,63,0
4249,156,0
4250,124,0
4251,100,0
4252,139,0
4253,40,0
4254,115,0
4255,36,0
4256,107,0
4257,38,0
4258,165,1
4259,72,0
4260,171,0
4261,118,0
4262,25,0
4263,118,0
4264,109,0
4265,36,0
4266,54,0
4267,47,0
4268,166,1
4269,177,0
4270,160,0
4271,42,0
4272,160,0
4273,130,0
4274,117,0
4275,128,0
4276,170,0
4277,31,0
4278,118,0
4279,173,0
4280,68,0
4281,28,0
4282,165,0
4283,40,0
4284,47,0
4285,101,0
4286,167,1
4287,41,0
4288,98,0
4289,135,0
4290,165,0
4291,146,0
4292,131,0
4293,168,1
4294,94,0
4295,126,0
4296,170,0
4297,160,0
4298,45,0
4299,8,0
4300,121,0
4301,116,0
4302,119,0
4303,116,0
4304,40,0
4305,60,0
4306,59,0
4307,62,0
4308,166,0
4309,127,0
4310,164,0
4311,47,0
4312,8,0
4313,98,0
4314,46,0
4315,125,0
4316,87,0
4317,107,0
4318,120,0
4319,122,0
4320,37,0
4321,158,0
4322,35,0
4323,160,0
4324,136,0
4325,100,0
4326,96,0
4327,169,1
4328,58,0
4329,118,0
4330,13,0
4331,23,0
4332,1,0
4333,33,0
4334,34,0
4335,168,0
4336,141,0
4337,39,0
4338,125,0
4339,20,0
4340,42,0
4341,164,0
4342,35,0
4343,14,0
4344,71,0
4345,177,0
4346,0,0
4347,118,0
4348,148,0
4349,17,0
4350,119,0
4351,59,0
4352,86,0
4353,89,0
4354,22,0
4355,98,0
4356,174,0
4357,12,0
4358,168,0
4359,171,0
4360,170,1
4361,142,0
4362,166,0
4363,91,0
4364,32,0
4365,86,0
4366,109,0
4367,110,0
4368,169,0
4369,29,0
4370,137,0
4371,165,0
4372,135,0
4373,105,0
4374,129,0
4375,66,0
4376,168,0
4377,74,0
4378,45,0
4379,20,0
4380,176,0
4381,126,0
4382,60,0
4383,164,0
4384,90,0
4385,145,0
4386,9,0
4387,10,0
4388,51,0
4389,42,0
4390,6,0
4391,52,0
4392,43,0
4393,164,0
4394,171,1
4395,150,0
4396,14,0
4397,25,0
4398,18,0
4399,176,0
4400,107,0
4401,124,0
4402,164,0
4403,25,0
4404,1,0
4405,176,0
4406,172,1
4407,8,0
4408,50,0
4409,131,0
4410,85,0
4411,139,0
4412,13,0
4413,105,0
4414,122,0
4415,51,0
4416,6,0
4417,173,1
4418,133,0
4419,141,0
4420,160,0
4421,111,0
4422,174,0
4423,174,1
4424,155,0
4425,175,1
4426,89,0
4427,122,0
4428,164,0
4429,54,0
4430,56,0
4431,83,0
4432,106,0
4433,130,0
4434,130,0
4435,35,0
4436,123,0
4437,176,1
4438,118,0
4439,137,0
4440,127,0
4441,18,0
4442,70,0
4443,164,0
4444,143,0
4445,20,0
4446,66,0
4447,86,0
4448,169,0
4449,69,0
4450,28,0
4451,75,0
4452,69,0
4453,118,0
4454,126,0
4455,28,0
4456,117,0
4457,106,0
4458,102,0
4459,77,0
4460,64,0
4461,173,0
4462,64,0
4463,135,0
4464,141,0
4465,166,0
4466,86,0
4467,133,0
4468,177,1
4469,148,0
4470,167,0
4471,156,0
4472,115,0
4473,141,0
4474,45,0
4475,131,0
4476,88,0
4477,41,0
4478,72,0
4479,66,0
4480,136,0
4481,178,1
4482,66,0
4483,37,0
4484,20,0
4485,154,0
4486,42,0
4487,134,0
4488,169,0
4489,70,0
4490,78,0
4491,34,0
4492,179,1
4493,164,0
4494,105,0
4495,20,0
4496,167,0
4497,95,0
4498,17,0
4499,118,0
