node_id,cluster_id,is_ch
4135,163,0
4136,150,0
4137,132,0
4138,119,0
4139,162,0
4140,170,0
4141,155,0
4142,169,0
4143,83,0
4144,55,0
4145,2,0
4146,83,0
4147,106,0
4148,137,0
4149,161,1
4150,50,0
4151,112,0
4152,130,0
4153,172,0
4154,159,0
4155,35,0
4156,44,0
4157,10,0
4158,98,0
4159,169,0
4160,32,0
4161,53,0
4162,166,0
4163,12,0
4164,14,0
4165,112,0
4166,108,0
4167,157,0
4168,158,0
4169,169,0
4170,148,0
4171,79,0
4172,73,0
4173,115,0
4174,132,0
4175,55,0
4176,64,0
4177,75,0
4178,23,0
4179,162,1
4180,22,0
4181,64,0
4182,132,0
4183,98,0
4184,78,0
4185,163,1
4186,145,0
4187,134,0
4188,118,0
4189,122,0
4190,72,0
4191,164,1
4192,118,0
4193,173,0
4194,117,0
4195,153,0
4196,109,0
4197,35,0
4198,110,0
4199,24,0
4200,148,0
4201,21,0
4202,49,0
4203,41,0
4204,105,0
4205,176,0
4206,3,0
4207,166,0
4208,165,1
4209,67,0
4210,127,0
4211,119,0
4212,165,0
4213,62,0
4214,136,0
4215,145,0
4216,127,0
4217,165,0
4218,79,0
4219,63,0
4220,44,0
4221,145,0
4222,22,0
4223,0,0
4224,162,0
4225,31,0
4226,91,0
4227,81,0
4228,141,0
4229,142,0
4230,122,0
4231,22,0
4232,91,0
4233,115,0
4234,50,0
4235,34,0
4236,156,0
4237,166,1
4238,157,0
4239,62,0
4240,12,0
4241,19,0
4242,35,0
4243,9,0
4244,49,0
4245,13,0
4246,165,0
4247,30,0
4248,158,0
4249,45,0
4250,50,0
4251,46,0
4252,175,0
4253,128,0
4254,121,0
4255,28,0
4256,93,0
4257,167,0
4258,96,0
4259,178,0
4260,142,0
4261,13,0
4262,164,0
4263,158,0
4264,102,0
4265,52,0
4266,75,0
4267,111,0
4268,31,0
4269,149,0
4270,96,0
4271,144,0
4272,135,0
4273,118,0
4274,118,0
4275,173,0
4276,34,0
4277,144,0
4278,160,0
4279,99,0
4280,57,0
4281,91,0
4282,67,0
4283,46,0
4284,130,0
4285,118,0
4286,158,0
4287,28,0
4288,89,0
4289,118,0
4290,10,0
4291,73,0
4292,74,0
4293,168,0
4294,112,0
4295,113,0
4296,63,0
4297,100,0
4298,7,0
4299,158,0
4300,9,0
4301,167,1
4302,65,0
4303,147,0
4304,10,0
4305,123,0
4306,114,0
4307,63,0
4308,3,0
4309,131,0
4310,86,0
4311,158,0
4312,76,0
4313,65,0
4314,44,0
4315,168,1
4316,31,0
4317,3,0
4318,75,0
4319,51,0
4320,94,0
4321,58,0
4322,29,0
4323,165,0
4324,68,0
4325,55,0
4326,92,0
4327,118,0
4328,14,0
4329,119,0
4330,67,0
4331,66,0
4332,63,0
4333,64,0
4334,99,0
4335,74,0
4336,169,0
4337,77,0
4338,28,0
4339,21,0
4340,135,0
4341,0,0
4342,103,0
4343,136,0
4344,42,0
4345,173,0
4346,118,0
4347,64,0
4348,162,0
4349,85,0
4350,136,0
4351,9,0
4352,119,0
4353,103,0
4354,86,0
4355,72,0
4356,98,0
4357,82,0
4358,83,0
4359,169,1
4360,170,1
4361,79,0
4362,171,1
4363,150,0
4364,127,0
4365,113,0
4366,96,0
4367,34,0
4368,118,0
4369,30,0
4370,176,0
4371,178,0
4372,130,0
4373,172,1
4374,89,0
4375,131,0
4376,107,0
4377,99,0
4378,20,0
4379,55,0
4380,63,0
4381,10,0
4382,137,0
4383,75,0
4384,40,0
4385,34,0
4386,172,0
4387,32,0
4388,173,1
4389,175,0
4390,12,0
4391,96,0
4392,174,1
4393,136,0
4394,11,0
4395,120,0
4396,58,0
4397,119,0
4398,158,0
4399,85,0
4400,109,0
4401,29,0
4402,164,0
4403,63,0
4404,158,0
4405,140,0
4406,62,0
4407,54,0
4408,29,0
4409,175,1
4410,106,0
4411,47,0
4412,176,1
4413,74,0
4414,16,0
4415,129,0
4416,136,0
4417,161,0
4418,64,0
4419,152,0
4420,25,0
4421,29,0
4422,132,0
4423,109,0
4424,69,0
4425,159,0
4426,122,0
4427,130,0
4428,39,0
4429,103,0
4430,164,0
4431,82,0
4432,26,0
4433,157,0
4434,63,0
4435,112,0
4436,167,0
4437,53,0
4438,32,0
4439,112,0
4440,15,0
4441,159,0
4442,55,0
4443,14,0
4444,59,0
4445,63,0
4446,93,0
4447,51,0
4448,22,0
4449,37,0
4450,2,0
4451,88,0
4452,56,0
4453,148,0
4454,145,0
4455,170,0
4456,177,1
4457,152,0
4458,146,0
4459,12,0
4460,115,0
4461,82,0
4462,97,0
4463,13,0
4464,126,0
4465,120,0
4466,150,0
4467,72,0
4468,131,0
4469,114,0
4470,178,1
4471,128,0
4472,179,1
4473,14,0
4474,80,0
4475,156,0
4476,123,0
4477,25,0
4478,174,0
4479,77,0
4480,38,0
4481,121,0
4482,142,0
4483,157,0
4484,167,0
4485,22,0
4486,27,0
4487,141,0
4488,63,0
4489,77,0
4490,62,0
4491,95,0
4492,105,0
4493,33,0
4494,62,0
4495,150,0
4496,101,0
4497,152,0
4498,111,0
4499,12,0
