node_id,cluster_id,is_ch
4135,179,0
4136,83,0
4137,127,1
4138,73,0
4139,167,0
4140,58,0
4141,69,0
4142,157,0
4143,66,0
4144,147,0
4145,68,0
4146,29,0
4147,40,0
4148,82,0
4149,114,0
4150,38,0
4151,28,0
4152,173,0
4153,40,0
4154,73,0
4155,12,0
4156,94,0
4157,143,0
4158,128,1
4159,82,0
4160,136,0
4161,50,0
4162,156,0
4163,179,0
4164,108,0
4165,165,0
4166,78,0
4167,129,1
4168,124,0
4169,138,0
4170,166,0
4171,130,1
4172,90,0
4173,175,0
4174,117,0
4175,179,0
4176,88,0
4177,51,0
4178,131,1
4179,76,0
4180,133,0
4181,117,0
4182,83,0
4183,95,0
4184,179,0
4185,130,0
4186,108,0
4187,28,0
4188,81,0
4189,132,1
4190,114,0
4191,39,0
4192,45,0
4193,133,1
4194,134,1
4195,178,0
4196,113,0
4197,88,0
4198,153,0
4199,28,0
4200,169,0
4201,5,0
4202,73,0
4203,7,0
4204,117,0
4205,136,0
4206,135,1
4207,167,0
4208,117,0
4209,93,0
4210,45,0
4211,131,0
4212,114,0
4213,102,0
4214,170,0
4215,136,1
4216,10,0
4217,107,0
4218,14,0
4219,153,0
4220,68,0
4221,165,0
4222,69,0
4223,71,0
4224,137,1
4225,95,0
4226,96,0
4227,138,1
4228,84,0
4229,57,0
4230,139,1
4231,140,1
4232,32,0
4233,77,0
4234,141,1
4235,82,0
4236,75,0
4237,31,0
4238,87,0
4239,117,0
4240,176,0
4241,1,0
4242,173,0
4243,21,0
4244,11,0
4245,30,0
4246,145,0
4247,142,1
4248,172,0
4249,169,0
4250,143,1
4251,144,1
4252,73,0
4253,137,0
4254,41,0
4255,143,0
4256,67,0
4257,59,0
4258,167,0
4259,73,0
4260,142,0
4261,27,0
4262,48,0
4263,30,0
4264,51,0
4265,143,0
4266,108,0
4267,9,0
4268,73,0
4269,117,0
4270,168,0
4271,145,0
4272,145,1
4273,146,1
4274,167,0
4275,167,0
4276,56,0
4277,13,0
4278,135,0
4279,76,0
4280,147,1
4281,116,0
4282,73,0
4283,136,0
4284,98,0
4285,170,0
4286,22,0
4287,73,0
4288,45,0
4289,168,0
4290,125,0
4291,148,1
4292,160,0
4293,176,0
4294,176,0
4295,179,0
4296,149,1
4297,159,0
4298,32,0
4299,21,0
4300,143,0
4301,117,0
4302,172,0
4303,149,0
4304,89,0
4305,80,0
4306,157,0
4307,91,0
4308,17,0
4309,59,0
4310,73,0
4311,117,0
4312,7,0
4313,89,0
4314,110,0
4315,71,0
4316,56,0
4317,83,0
4318,43,0
4319,150,1
4320,73,0
4321,57,0
4322,151,1
4323,152,1
4324,117,0
4325,116,0
4326,179,0
4327,101,0
4328,93,0
4329,167,0
4330,167,0
4331,75,0
4332,18,0
4333,6,0
4334,67,0
4335,153,1
4336,154,1
4337,32,0
4338,73,0
4339,152,0
4340,52,0
4341,155,1
4342,175,0
4343,167,0
4344,129,0
4345,156,1
4346,157,1
4347,93,0
4348,123,0
4349,158,1
4350,135,0
4351,61,0
4352,131,0
4353,50,0
4354,82,0
4355,159,1
4356,167,0
4357,143,0
4358,160,1
4359,179,0
4360,137,0
4361,161,1
4362,93,0
4363,70,0
4364,99,0
4365,162,1
4366,31,0
4367,129,0
4368,73,0
4369,145,0
4370,145,0
4371,15,0
4372,177,0
4373,179,0
4374,163,1
4375,92,0
4376,89,0
4377,72,0
4378,20,0
4379,117,0
4380,22,0
4381,117,0
4382,73,0
4383,82,0
4384,126,0
4385,147,0
4386,164,0
4387,2,0
4388,35,0
4389,164,1
4390,68,0
4391,165,1
4392,166,1
4393,172,0
4394,44,0
4395,82,0
4396,92,0
4397,112,0
4398,92,0
4399,167,0
4400,92,0
4401,82,0
4402,173,0
4403,143,0
4404,42,0
4405,179,0
4406,117,0
4407,110,0
4408,130,0
4409,167,0
4410,167,0
4411,176,0
4412,140,0
4413,73,0
4414,49,0
4415,143,0
4416,86,0
4417,82,0
4418,167,1
4419,168,1
4420,114,0
4421,86,0
4422,167,0
4423,141,0
4424,143,0
4425,135,0
4426,175,0
4427,167,0
4428,135,0
4429,154,0
4430,167,0
4431,169,1
4432,117,0
4433,157,0
4434,73,0
4435,22,0
4436,18,0
4437,49,0
4438,167,0
4439,81,0
4440,167,0
4441,82,0
4442,6,0
4443,170,1
4444,171,1
4445,109,0
4446,102,0
4447,108,0
4448,172,1
4449,30,0
4450,130,0
4451,173,1
4452,14,0
4453,73,0
4454,24,0
4455,179,0
4456,165,0
4457,71,0
4458,178,0
4459,159,0
4460,90,0
4461,174,1
4462,102,0
4463,82,0
4464,134,0
4465,175,1
4466,14,0
4467,18,0
4468,22,0
4469,0,0
4470,112,0
4471,76,0
4472,160,0
4473,149,0
4474,73,0
4475,176,1
4476,13,0
4477,177,1
4478,92,0
4479,82,0
4480,28,0
4481,61,0
4482,58,0
4483,129,0
4484,92,0
4485,68,0
4486,117,0
4487,178,0
4488,89,0
4489,76,0
4490,85,0
4491,129,0
4492,54,0
4493,73,0
4494,32,0
4495,129,0
4496,73,0
4497,178,1
4498,175,0
4499,179,1
