node_id,cluster_id,is_ch
4135,9,0
4136,170,0
4137,6,0
4138,196,0
4139,25,0
4140,84,0
4141,51,1
4142,195,0
4143,52,1
4144,115,0
4145,89,0
4146,165,0
4147,20,0
4148,53,1
4149,199,0
4150,30,0
4151,94,0
4152,100,0
4153,114,0
4154,54,1
4155,135,0
4156,149,0
4157,84,0
4158,138,0
4159,162,0
4160,123,0
4161,55,1
4162,56,1
4163,47,0
4164,133,0
4165,14,0
4166,76,0
4167,160,0
4168,169,0
4169,60,0
4170,196,0
4171,57,1
4172,104,0
4173,58,1
4174,105,0
4175,113,0
4176,59,1
4177,118,0
4178,60,1
4179,186,0
4180,63,0
4181,132,0
4182,36,0
4183,8,0
4184,172,0
4185,47,0
4186,47,0
4187,79,0
4188,25,0
4189,11,0
4190,151,0
4191,100,0
4192,9,0
4193,68,0
4194,123,0
4195,160,0
4196,113,0
4197,61,1
4198,100,0
4199,47,0
4200,170,0
4201,62,1
4202,135,0
4203,84,0
4204,148,0
4205,141,0
4206,23,0
4207,64,0
4208,109,0
4209,178,0
4210,186,0
4211,137,0
4212,98,0
4213,49,0
4214,105,0
4215,63,1
4216,144,0
4217,196,0
4218,79,0
4219,84,0
4220,163,0
4221,64,1
4222,164,0
4223,135,0
4224,84,0
4225,85,0
4226,9,0
4227,135,0
4228,47,0
4229,90,0
4230,39,0
4231,145,0
4232,23,0
4233,98,0
4234,166,0
4235,65,1
4236,4,0
4237,60,0
4238,66,1
4239,67,1
4240,68,1
4241,194,0
4242,119,0
4243,84,0
4244,47,0
4245,62,0
4246,57,0
4247,33,0
4248,84,0
4249,69,1
4250,99,0
4251,31,0
4252,109,0
4253,5,0
4254,70,1
4255,88,0
4256,36,0
4257,74,0
4258,71,1
4259,80,0
4260,199,0
4261,146,0
4262,72,1
4263,47,0
4264,169,0
4265,44,0
4266,41,0
4267,105,0
4268,78,0
4269,102,0
4270,84,0
4271,167,0
4272,24,0
4273,73,1
4274,47,0
4275,128,0
4276,89,0
4277,12,0
4278,47,0
4279,47,0
4280,66,0
4281,74,1
4282,113,0
4283,106,0
4284,75,1
4285,76,1
4286,64,0
4287,28,0
4288,47,0
4289,77,1
4290,9,0
4291,37,0
4292,139,0
4293,3,0
4294,145,0
4295,78,1
4296,79,1
4297,38,0
4298,79,0
4299,138,0
4300,80,1
4301,114,0
4302,81,1
4303,72,0
4304,47,0
4305,138,0
4306,104,0
4307,82,1
4308,91,0
4309,13,0
4310,125,0
4311,83,1
4312,30,0
4313,47,0
4314,47,0
4315,84,1
4316,24,0
4317,85,1
4318,110,0
4319,74,0
4320,80,0
4321,98,0
4322,138,0
4323,86,1
4324,169,0
4325,87,1
4326,102,0
4327,94,0
4328,49,0
4329,89,0
4330,88,1
4331,35,0
4332,89,1
4333,90,1
4334,150,0
4335,91,1
4336,68,0
4337,74,0
4338,92,1
4339,186,0
4340,126,0
4341,93,1
4342,94,1
4343,45,0
4344,59,0
4345,113,0
4346,51,0
4347,84,0
4348,194,0
4349,176,0
4350,156,0
4351,0,0
4352,66,0
4353,138,0
4354,20,0
4355,199,0
4356,118,0
4357,9,0
4358,24,0
4359,95,1
4360,162,0
4361,118,0
4362,145,0
4363,101,0
4364,98,0
4365,190,0
4366,77,0
4367,27,0
4368,55,0
4369,104,0
4370,96,1
4371,43,0
4372,118,0
4373,97,1
4374,15,0
4375,98,1
4376,138,0
4377,95,0
4378,85,0
4379,83,0
4380,99,1
4381,146,0
4382,39,0
4383,109,0
4384,156,0
4385,100,1
4386,118,0
4387,14,0
4388,198,0
4389,101,1
4390,102,1
4391,103,1
4392,101,0
4393,107,0
4394,84,0
4395,104,1
4396,2,0
4397,163,0
4398,47,0
4399,105,1
4400,182,0
4401,55,0
4402,131,0
4403,41,0
4404,113,0
4405,106,1
4406,9,0
4407,113,0
4408,9,0
4409,125,0
4410,31,0
4411,115,0
4412,20,0
4413,108,0
4414,107,1
4415,135,0
4416,75,0
4417,106,0
4418,60,0
4419,39,0
4420,108,1
4421,22,0
4422,114,0
4423,87,0
4424,118,0
4425,196,0
4426,47,0
4427,143,0
4428,135,0
4429,84,0
4430,109,1
4431,100,0
4432,47,0
4433,107,0
4434,110,1
4435,113,0
4436,111,1
4437,3,0
4438,112,1
4439,104,0
4440,138,0
4441,84,0
4442,113,1
4443,89,0
4444,146,0
4445,124,0
4446,198,0
4447,33,0
4448,142,0
4449,124,0
4450,47,0
4451,156,0
4452,118,0
4453,129,0
4454,121,0
4455,81,0
4456,0,0
4457,2,0
4458,84,0
4459,138,0
4460,175,0
4461,9,0
4462,114,1
4463,115,1
4464,4,0
4465,186,0
4466,47,0
4467,63,0
4468,162,0
4469,32,0
4470,109,0
4471,112,0
4472,9,0
4473,135,0
4474,80,0
4475,97,0
4476,105,0
4477,19,0
4478,116,1
4479,106,0
4480,4,0
4481,140,0
4482,4,0
4483,117,1
4484,108,0
4485,103,0
4486,118,1
4487,94,0
4488,8,0
4489,177,0
4490,143,0
4491,136,0
4492,114,0
4493,11,0
4494,47,0
4495,9,0
4496,119,1
4497,79,0
4498,10,0
4499,157,0
4500,9,0
4501,84,0
4502,114,0
4503,107,0
4504,84,0
4505,75,0
4506,120,1
4507,132,0
4508,121,1
4509,146,0
4510,8,0
4511,122,1
4512,9,0
4513,141,0
4514,132,0
4515,55,0
4516,174,0
4517,24,0
4518,135,0
4519,84,0
4520,83,0
4521,135,0
4522,13,0
4523,151,0
4524,123,1
4525,90,0
4526,198,0
4527,124,1
4528,136,0
4529,125,1
4530,126,1
4531,173,0
4532,135,0
4533,44,0
4534,35,0
4535,127,1
4536,121,0
4537,47,0
4538,83,0
4539,166,0
4540,83,0
4541,1,0
4542,115,0
4543,104,0
4544,118,0
4545,47,0
4546,184,0
4547,85,0
4548,192,0
4549,128,1
4550,129,1
4551,130,1
4552,135,0
4553,3,0
4554,22,0
4555,182,0
4556,113,0
4557,165,0
4558,98,0
4559,33,0
4560,131,1
4561,132,1
4562,166,0
4563,84,0
4564,176,0
4565,133,1
4566,158,0
4567,165,0
4568,9,0
4569,141,0
4570,47,0
4571,21,0
4572,82,0
4573,112,0
4574,134,1
4575,13,0
4576,83,0
4577,129,0
4578,118,0
4579,141,0
4580,47,0
4581,15,0
4582,162,0
4583,103,0
4584,64,0
4585,84,0
4586,14,0
4587,83,0
4588,12,0
4589,168,0
4590,135,1
4591,9,0
4592,136,1
4593,126,0
4594,137,1
4595,117,0
4596,138,1
4597,86,0
4598,77,0
4599,23,0
4600,110,0
4601,126,0
4602,35,0
4603,141,0
4604,13,0
4605,139,1
4606,84,0
4607,84,0
4608,122,0
4609,114,0
4610,140,1
4611,9,0
4612,125,0
4613,73,0
4614,164,0
4615,47,0
4616,14,0
4617,118,0
4618,47,0
4619,141,1
4620,146,0
4621,142,0
4622,47,0
4623,104,0
4624,115,0
4625,3,0
4626,113,0
4627,142,1
4628,28,0
4629,9,0
4630,130,0
4631,171,0
4632,171,0
4633,9,0
4634,10,0
4635,112,0
4636,47,0
4637,176,0
4638,84,0
4639,143,1
4640,65,0
4641,99,0
4642,176,0
4643,168,0
4644,67,0
4645,144,1
4646,145,1
4647,161,0
4648,21,0
4649,77,0
4650,146,1
4651,14,0
4652,18,0
4653,129,0
4654,147,1
4655,148,1
4656,149,1
4657,178,0
4658,88,0
4659,47,0
4660,62,0
4661,181,0
4662,150,1
4663,180,0
4664,187,0
4665,147,0
4666,34,0
4667,193,0
4668,151,1
4669,121,0
4670,152,1
4671,84,0
4672,153,1
4673,154,1
4674,80,0
4675,155,1
4676,94,0
4677,156,1
4678,126,0
4679,79,0
4680,85,0
4681,16,0
4682,176,0
4683,79,0
4684,74,0
4685,82,0
4686,47,0
4687,47,0
4688,103,0
4689,148,0
4690,184,0
4691,84,0
4692,73,0
4693,19,0
4694,157,1
4695,84,0
4696,84,0
4697,123,0
4698,89,0
4699,132,0
4700,158,1
4701,159,1
4702,181,0
4703,134,0
4704,126,0
4705,160,1
4706,47,0
4707,161,1
4708,180,0
4709,102,0
4710,162,1
4711,185,0
4712,84,0
4713,196,0
4714,75,0
4715,47,0
4716,135,0
4717,47,0
4718,163,1
4719,131,0
4720,73,0
4721,164,1
4722,185,0
4723,158,0
4724,165,1
4725,198,0
4726,32,0
4727,99,0
4728,34,0
4729,94,0
4730,166,1
4731,177,0
4732,5,0
4733,167,1
4734,120,0
4735,84,0
4736,4,0
4737,141,0
4738,83,0
4739,1,0
4740,27,0
4741,47,0
4742,168,1
4743,70,0
4744,158,0
4745,115,0
4746,64,0
4747,135,0
4748,103,0
4749,195,0
4750,5,0
4751,118,0
4752,196,0
4753,197,0
4754,169,1
4755,15,0
4756,181,0
4757,58,0
4758,187,0
4759,186,0
4760,178,0
4761,47,0
4762,41,0
4763,170,0
4764,148,0
4765,84,0
4766,180,0
4767,29,0
4768,73,0
4769,147,0
4770,158,0
4771,1,0
4772,180,0
4773,37,0
4774,84,0
4775,52,0
4776,52,0
4777,84,0
4778,161,0
4779,66,0
4780,149,0
4781,9,0
4782,65,0
4783,84,0
4784,135,0
4785,17,0
4786,170,1
4787,135,0
4788,47,0
4789,62,0
4790,152,0
4791,135,0
4792,9,0
4793,88,0
4794,174,0
4795,41,0
4796,193,0
4797,70,0
4798,171,1
4799,95,0
4800,9,0
4801,134,0
4802,122,0
4803,75,0
4804,9,0
4805,47,0
4806,145,0
4807,123,0
4808,188,0
4809,82,0
4810,86,0
4811,135,0
4812,14,0
4813,84,0
4814,110,0
4815,118,0
4816,1,0
4817,122,0
4818,195,0
4819,76,0
4820,9,0
4821,29,0
4822,81,0
4823,172,1
4824,143,0
4825,71,0
4826,44,0
4827,47,0
4828,184,0
4829,68,0
4830,85,0
4831,11,0
4832,197,0
4833,104,0
4834,98,0
4835,105,0
4836,173,1
4837,158,0
4838,118,0
4839,174,1
4840,9,0
4841,140,0
4842,164,0
4843,39,0
4844,31,0
4845,44,0
4846,6,0
4847,168,0
4848,84,0
4849,152,0
4850,165,0
4851,175,1
4852,176,1
4853,98,0
4854,177,0
4855,47,0
4856,113,0
4857,178,0
4858,97,0
4859,45,0
4860,44,0
4861,79,0
4862,47,0
4863,177,1
4864,140,0
4865,23,0
4866,178,1
4867,69,0
4868,179,1
4869,180,1
4870,81,0
4871,118,0
4872,87,0
4873,27,0
4874,181,0
4875,169,0
4876,47,0
4877,55,0
4878,161,0
4879,181,1
4880,47,0
4881,182,1
4882,84,0
4883,170,0
4884,46,0
4885,65,0
4886,114,0
4887,84,0
4888,52,0
4889,107,0
4890,82,0
4891,14,0
4892,183,1
4893,25,0
4894,117,0
4895,185,0
4896,194,0
4897,30,0
4898,15,0
4899,27,0
4900,9,0
4901,178,0
4902,113,0
4903,184,1
4904,141,0
4905,20,0
4906,135,0
4907,174,0
4908,196,0
4909,47,0
4910,199,0
4911,185,1
4912,47,0
4913,186,1
4914,131,0
4915,2,0
4916,126,0
4917,54,0
4918,58,0
4919,124,0
4920,2,0
4921,84,0
4922,69,0
4923,118,0
4924,94,0
4925,195,0
4926,126,0
4927,187,1
4928,47,0
4929,117,0
4930,73,0
4931,12,0
4932,188,1
4933,1,0
4934,189,1
4935,138,0
4936,147,0
4937,29,0
4938,80,0
4939,148,0
4940,51,0
4941,186,0
4942,139,0
4943,9,0
4944,135,0
4945,135,0
4946,192,0
4947,83,0
4948,183,0
4949,15,0
4950,90,0
4951,186,0
4952,190,1
4953,31,0
4954,191,1
4955,172,0
4956,132,0
4957,126,0
4958,145,0
4959,91,0
4960,159,0
4961,60,0
4962,90,0
4963,112,0
4964,44,0
4965,192,1
4966,2,0
4967,162,0
4968,49,0
4969,183,0
4970,177,0
4971,52,0
4972,1,0
4973,193,1
4974,113,0
4975,194,1
4976,180,0
4977,9,0
4978,165,0
4979,195,1
4980,72,0
4981,30,0
4982,196,1
4983,17,0
4984,36,0
4985,174,0
4986,199,0
4987,26,0
4988,9,0
4989,138,0
4990,197,1
4991,198,0
4992,176,0
4993,174,0
4994,51,0
4995,198,1
4996,199,1
4997,48,0
4998,24,0
4999,83,0
