node_id,cluster_id,is_ch
4135,80,0
4136,152,0
4137,145,0
4138,175,0
4139,89,0
4140,109,0
4141,185,0
4142,15,0
4143,44,0
4144,65,1
4145,163,0
4146,128,0
4147,197,0
4148,66,1
4149,127,0
4150,141,0
4151,197,0
4152,165,0
4153,59,0
4154,190,0
4155,67,1
4156,102,0
4157,128,0
4158,151,0
4159,140,0
4160,53,0
4161,155,0
4162,158,0
4163,22,0
4164,37,0
4165,32,0
4166,67,0
4167,145,0
4168,152,0
4169,68,1
4170,197,0
4171,137,0
4172,137,0
4173,14,0
4174,69,1
4175,23,0
4176,119,0
4177,191,0
4178,98,0
4179,36,0
4180,75,0
4181,137,0
4182,135,0
4183,59,0
4184,96,0
4185,146,0
4186,70,1
4187,138,0
4188,154,0
4189,49,0
4190,162,0
4191,32,0
4192,109,0
4193,130,0
4194,131,0
4195,35,0
4196,42,0
4197,51,0
4198,198,0
4199,71,1
4200,76,0
4201,14,0
4202,83,0
4203,134,0
4204,137,0
4205,185,0
4206,184,0
4207,64,0
4208,33,0
4209,109,0
4210,96,0
4211,66,0
4212,197,0
4213,166,0
4214,72,1
4215,170,0
4216,73,1
4217,130,0
4218,104,0
4219,59,0
4220,143,0
4221,78,0
4222,148,0
4223,74,1
4224,137,0
4225,75,1
4226,76,1
4227,77,1
4228,50,0
4229,137,0
4230,64,0
4231,25,0
4232,171,0
4233,59,0
4234,169,0
4235,102,0
4236,154,0
4237,78,1
4238,32,0
4239,139,0
4240,185,0
4241,31,0
4242,14,0
4243,79,1
4244,103,0
4245,131,0
4246,144,0
4247,121,0
4248,80,1
4249,15,0
4250,185,0
4251,100,0
4252,57,0
4253,44,0
4254,139,0
4255,185,0
4256,81,1
4257,121,0
4258,82,1
4259,115,0
4260,127,0
4261,95,0
4262,195,0
4263,83,1
4264,168,0
4265,44,0
4266,101,0
4267,85,0
4268,32,0
4269,135,0
4270,136,0
4271,56,0
4272,194,0
4273,16,0
4274,35,0
4275,58,0
4276,36,0
4277,84,1
4278,109,0
4279,160,0
4280,185,0
4281,109,0
4282,85,1
4283,86,1
4284,108,0
4285,81,0
4286,10,0
4287,137,0
4288,100,0
4289,39,0
4290,73,0
4291,58,0
4292,69,0
4293,87,1
4294,58,0
4295,88,1
4296,89,1
4297,39,0
4298,60,0
4299,90,1
4300,62,0
4301,159,0
4302,187,0
4303,18,0
4304,154,0
4305,91,1
4306,100,0
4307,127,0
4308,197,0
4309,32,0
4310,2,0
4311,111,0
4312,154,0
4313,78,0
4314,17,0
4315,43,0
4316,185,0
4317,92,1
4318,131,0
4319,103,0
4320,18,0
4321,137,0
4322,135,0
4323,167,0
4324,0,0
4325,108,0
4326,80,0
4327,174,0
4328,93,1
4329,76,0
4330,32,0
4331,96,0
4332,58,0
4333,178,0
4334,32,0
4335,45,0
4336,181,0
4337,199,0
4338,124,0
4339,160,0
4340,76,0
4341,58,0
4342,32,0
4343,32,0
4344,173,0
4345,91,0
4346,55,0
4347,83,0
4348,122,0
4349,96,0
4350,17,0
4351,194,0
4352,94,1
4353,175,0
4354,98,0
4355,153,0
4356,95,1
4357,112,0
4358,109,0
4359,158,0
4360,125,0
4361,14,0
4362,142,0
4363,18,0
4364,184,0
4365,113,0
4366,96,1
4367,49,0
4368,156,0
4369,141,0
4370,92,0
4371,97,1
4372,197,0
4373,66,0
4374,153,0
4375,128,0
4376,12,0
4377,197,0
4378,191,0
4379,139,0
4380,32,0
4381,62,0
4382,109,0
4383,145,0
4384,98,1
4385,109,0
4386,96,0
4387,154,0
4388,82,0
4389,186,0
4390,67,0
4391,193,0
4392,120,0
4393,137,0
4394,99,1
4395,137,0
4396,137,0
4397,93,0
4398,137,0
4399,109,0
4400,27,0
4401,100,1
4402,112,0
4403,101,1
4404,154,0
4405,64,0
4406,63,0
4407,3,0
4408,137,0
4409,18,0
4410,15,0
4411,102,1
4412,80,0
4413,1,0
4414,103,1
4415,1,0
4416,23,0
4417,58,0
4418,32,0
4419,163,0
4420,104,1
4421,60,0
4422,12,0
4423,197,0
4424,14,0
4425,35,0
4426,105,1
4427,14,0
4428,12,0
4429,159,0
4430,60,0
4431,14,0
4432,177,0
4433,88,0
4434,105,0
4435,106,1
4436,107,1
4437,15,0
4438,108,1
4439,137,0
4440,91,0
4441,193,0
4442,82,0
4443,59,0
4444,44,0
4445,64,0
4446,166,0
4447,20,0
4448,182,0
4449,109,1
4450,173,0
4451,110,1
4452,122,0
4453,193,0
4454,84,0
4455,61,0
4456,128,0
4457,44,0
4458,141,0
4459,25,0
4460,34,0
4461,109,0
4462,149,0
4463,38,0
4464,32,0
4465,146,0
4466,32,0
4467,198,0
4468,137,0
4469,67,0
4470,171,0
4471,111,1
4472,32,0
4473,137,0
4474,193,0
4475,39,0
4476,32,0
4477,61,0
4478,156,0
4479,41,0
4480,135,0
4481,42,0
4482,109,0
4483,64,0
4484,46,0
4485,112,1
4486,185,0
4487,74,0
4488,85,0
4489,113,1
4490,173,0
4491,135,0
4492,19,0
4493,114,1
4494,180,0
4495,68,0
4496,145,0
4497,173,0
4498,141,0
4499,141,0
4500,159,0
4501,34,0
4502,90,0
4503,45,0
4504,115,1
4505,169,0
4506,169,0
4507,190,0
4508,58,0
4509,109,0
4510,62,0
4511,116,1
4512,137,0
4513,117,1
4514,118,1
4515,193,0
4516,32,0
4517,119,1
4518,67,0
4519,49,0
4520,15,0
4521,79,0
4522,63,0
4523,145,0
4524,174,0
4525,82,0
4526,31,0
4527,39,0
4528,120,1
4529,61,0
4530,121,1
4531,169,0
4532,33,0
4533,116,0
4534,57,0
4535,2,0
4536,107,0
4537,189,0
4538,32,0
4539,10,0
4540,122,1
4541,20,0
4542,179,0
4543,171,0
4544,112,0
4545,171,0
4546,123,1
4547,32,0
4548,36,0
4549,113,0
4550,169,0
4551,114,0
4552,175,0
4553,188,0
4554,168,0
4555,124,1
4556,128,0
4557,169,0
4558,57,0
4559,155,0
4560,88,0
4561,12,0
4562,187,0
4563,157,0
4564,109,0
4565,122,0
4566,27,0
4567,42,0
4568,195,0
4569,125,1
4570,183,0
4571,129,0
4572,14,0
4573,14,0
4574,129,0
4575,185,0
4576,169,0
4577,69,0
4578,72,0
4579,23,0
4580,55,0
4581,191,0
4582,191,0
4583,59,0
4584,132,0
4585,126,1
4586,144,0
4587,68,0
4588,127,1
4589,47,0
4590,109,0
4591,128,1
4592,108,0
4593,129,1
4594,56,0
4595,130,1
4596,179,0
4597,137,0
4598,117,0
4599,131,1
4600,60,0
4601,169,0
4602,32,0
4603,5,0
4604,109,0
4605,108,0
4606,177,0
4607,137,0
4608,88,0
4609,104,0
4610,134,0
4611,132,1
4612,137,0
4613,133,1
4614,76,0
4615,12,0
4616,109,0
4617,137,0
4618,170,0
4619,95,0
4620,2,0
4621,138,0
4622,104,0
4623,134,1
4624,58,0
4625,32,0
4626,151,0
4627,191,0
4628,53,0
4629,80,0
4630,91,0
4631,151,0
4632,135,1
4633,166,0
4634,42,0
4635,59,0
4636,136,1
4637,70,0
4638,42,0
4639,197,0
4640,1,0
4641,138,0
4642,169,0
4643,39,0
4644,109,0
4645,137,1
4646,197,0
4647,0,0
4648,177,0
4649,137,0
4650,197,0
4651,32,0
4652,163,0
4653,187,0
4654,138,1
4655,132,0
4656,145,0
4657,139,1
4658,113,0
4659,140,1
4660,109,0
4661,52,0
4662,72,0
4663,141,1
4664,121,0
4665,137,0
4666,135,0
4667,152,0
4668,137,0
4669,142,1
4670,173,0
4671,197,0
4672,191,0
4673,143,1
4674,144,1
4675,199,0
4676,145,1
4677,104,0
4678,30,0
4679,146,1
4680,99,0
4681,33,0
4682,97,0
4683,91,0
4684,108,0
4685,141,0
4686,165,0
4687,137,0
4688,147,1
4689,137,0
4690,5,0
4691,171,0
4692,58,0
4693,109,0
4694,108,0
4695,148,1
4696,197,0
4697,82,0
4698,15,0
4699,177,0
4700,109,0
4701,150,0
4702,65,0
4703,45,0
4704,109,0
4705,170,0
4706,40,0
4707,65,0
4708,137,0
4709,149,1
4710,164,0
4711,199,0
4712,150,1
4713,151,0
4714,169,0
4715,151,1
4716,159,0
4717,155,0
4718,109,0
4719,179,0
4720,191,0
4721,152,1
4722,50,0
4723,109,0
4724,188,0
4725,153,1
4726,37,0
4727,90,0
4728,85,0
4729,197,0
4730,75,0
4731,88,0
4732,154,1
4733,166,0
4734,97,0
4735,97,0
4736,112,0
4737,58,0
4738,62,0
4739,148,0
4740,155,1
4741,197,0
4742,82,0
4743,156,1
4744,148,0
4745,73,0
4746,107,0
4747,32,0
4748,135,0
4749,73,0
4750,36,0
4751,39,0
4752,10,0
4753,102,0
4754,73,0
4755,112,0
4756,62,0
4757,109,0
4758,157,1
4759,98,0
4760,158,1
4761,150,0
4762,185,0
4763,58,0
4764,128,0
4765,71,0
4766,13,0
4767,85,0
4768,19,0
4769,148,0
4770,47,0
4771,133,0
4772,103,0
4773,159,1
4774,109,0
4775,90,0
4776,58,0
4777,168,0
4778,139,0
4779,160,1
4780,176,0
4781,165,0
4782,137,0
4783,85,0
4784,107,0
4785,116,0
4786,161,1
4787,162,1
4788,15,0
4789,194,0
4790,84,0
4791,13,0
4792,109,0
4793,100,0
4794,143,0
4795,28,0
4796,163,1
4797,104,0
4798,164,1
4799,6,0
4800,50,0
4801,29,0
4802,165,1
4803,84,0
4804,166,1
4805,191,0
4806,64,0
4807,154,0
4808,167,1
4809,7,0
4810,99,0
4811,168,1
4812,106,0
4813,131,0
4814,169,1
4815,2,0
4816,152,0
4817,187,0
4818,35,0
4819,132,0
4820,71,0
4821,4,0
4822,50,0
4823,173,0
4824,137,0
4825,170,1
4826,148,0
4827,25,0
4828,184,0
4829,171,1
4830,162,0
4831,170,0
4832,186,0
4833,58,0
4834,172,1
4835,125,0
4836,109,0
4837,68,0
4838,113,0
4839,173,1
4840,158,0
4841,140,0
4842,174,1
4843,197,0
4844,176,0
4845,29,0
4846,100,0
4847,58,0
4848,175,1
4849,176,1
4850,109,0
4851,197,0
4852,109,0
4853,60,0
4854,84,0
4855,56,0
4856,177,1
4857,185,0
4858,171,0
4859,32,0
4860,178,1
4861,137,0
4862,137,0
4863,15,0
4864,6,0
4865,177,0
4866,179,1
4867,180,1
4868,29,0
4869,38,0
4870,109,0
4871,169,0
4872,43,0
4873,173,0
4874,58,0
4875,64,0
4876,60,0
4877,181,1
4878,182,1
4879,32,0
4880,57,0
4881,3,0
4882,138,0
4883,183,1
4884,184,1
4885,168,0
4886,137,0
4887,185,1
4888,2,0
4889,23,0
4890,137,0
4891,108,0
4892,197,0
4893,73,0
4894,162,0
4895,15,0
4896,109,0
4897,103,0
4898,5,0
4899,158,0
4900,108,0
4901,182,0
4902,59,0
4903,169,0
4904,27,0
4905,186,1
4906,168,0
4907,123,0
4908,188,0
4909,89,0
4910,172,0
4911,100,0
4912,55,0
4913,68,0
4914,187,1
4915,168,0
4916,83,0
4917,9,0
4918,166,0
4919,187,0
4920,151,0
4921,15,0
4922,185,0
4923,91,0
4924,81,0
4925,186,0
4926,7,0
4927,109,0
4928,128,0
4929,58,0
4930,188,1
4931,109,0
4932,189,1
4933,90,0
4934,164,0
4935,37,0
4936,21,0
4937,119,0
4938,124,0
4939,181,0
4940,137,0
4941,24,0
4942,23,0
4943,62,0
4944,82,0
4945,182,0
4946,185,0
4947,190,1
4948,191,0
4949,39,0
4950,191,1
4951,79,0
4952,192,1
4953,94,0
4954,160,0
4955,32,0
4956,54,0
4957,137,0
4958,58,0
4959,33,0
4960,58,0
4961,193,1
4962,107,0
4963,194,1
4964,58,0
4965,177,0
4966,102,0
4967,173,0
4968,93,0
4969,9,0
4970,137,0
4971,42,0
4972,8,0
4973,30,0
4974,165,0
4975,7,0
4976,58,0
4977,7,0
4978,155,0
4979,58,0
4980,55,0
4981,136,0
4982,110,0
4983,177,0
4984,184,0
4985,91,0
4986,44,0
4987,43,0
4988,122,0
4989,195,1
4990,58,0
4991,166,0
4992,196,1
4993,133,0
4994,168,0
4995,56,0
4996,197,1
4997,198,1
4998,24,0
4999,199,1
