node_id,cluster_id,is_ch
4135,122,0
4136,75,0
4137,58,0
4138,113,0
4139,100,0
4140,167,0
4141,146,0
4142,51,0
4143,49,0
4144,49,0
4145,51,0
4146,150,0
4147,12,0
4148,100,0
4149,0,0
4150,152,0
4151,41,0
4152,167,0
4153,44,0
4154,89,0
4155,145,0
4156,100,0
4157,39,0
4158,71,0
4159,118,1
4160,44,0
4161,119,1
4162,100,0
4163,44,0
4164,144,0
4165,120,1
4166,121,1
4167,152,0
4168,122,1
4169,123,1
4170,24,0
4171,173,0
4172,33,0
4173,57,0
4174,124,0
4175,138,0
4176,14,0
4177,124,1
4178,140,0
4179,125,1
4180,89,0
4181,126,1
4182,127,1
4183,49,0
4184,91,0
4185,132,0
4186,124,0
4187,128,1
4188,129,1
4189,130,1
4190,8,0
4191,14,0
4192,131,1
4193,132,1
4194,34,0
4195,54,0
4196,44,0
4197,115,0
4198,133,1
4199,83,0
4200,99,0
4201,10,0
4202,132,0
4203,134,1
4204,150,0
4205,167,0
4206,100,0
4207,97,0
4208,147,0
4209,144,0
4210,44,0
4211,44,0
4212,10,0
4213,100,0
4214,113,0
4215,135,1
4216,115,0
4217,66,0
4218,152,0
4219,126,0
4220,115,0
4221,49,0
4222,136,1
4223,105,0
4224,137,1
4225,179,0
4226,100,0
4227,57,0
4228,52,0
4229,114,0
4230,37,0
4231,152,0
4232,160,0
4233,116,0
4234,68,0
4235,156,0
4236,136,0
4237,138,1
4238,69,0
4239,139,1
4240,39,0
4241,152,0
4242,54,0
4243,160,0
4244,152,0
4245,44,0
4246,140,1
4247,141,1
4248,49,0
4249,142,1
4250,27,0
4251,150,0
4252,44,0
4253,143,1
4254,137,0
4255,173,0
4256,7,0
4257,11,0
4258,30,0
4259,28,0
4260,47,0
4261,3,0
4262,152,0
4263,156,0
4264,6,0
4265,139,0
4266,179,0
4267,144,1
4268,13,0
4269,137,0
4270,152,0
4271,152,0
4272,145,1
4273,100,0
4274,44,0
4275,100,0
4276,62,0
4277,27,0
4278,44,0
4279,146,1
4280,85,0
4281,92,0
4282,51,0
4283,100,0
4284,44,0
4285,100,0
4286,132,0
4287,7,0
4288,100,0
4289,6,0
4290,151,0
4291,151,0
4292,91,0
4293,147,1
4294,100,0
4295,152,0
4296,34,0
4297,148,1
4298,100,0
4299,7,0
4300,33,0
4301,49,0
4302,32,0
4303,9,0
4304,100,0
4305,108,0
4306,47,0
4307,145,0
4308,22,0
4309,152,0
4310,114,0
4311,51,0
4312,132,0
4313,66,0
4314,149,1
4315,37,0
4316,26,0
4317,99,0
4318,168,0
4319,41,0
4320,173,0
4321,10,0
4322,137,0
4323,78,0
4324,0,0
4325,129,0
4326,178,0
4327,14,0
4328,63,0
4329,150,1
4330,152,0
4331,136,0
4332,90,0
4333,68,0
4334,153,0
4335,100,0
4336,167,0
4337,145,0
4338,54,0
4339,90,0
4340,14,0
4341,2,0
4342,44,0
4343,36,0
4344,151,1
4345,152,1
4346,87,0
4347,153,1
4348,154,1
4349,61,0
4350,14,0
4351,155,1
4352,113,0
4353,14,0
4354,164,0
4355,176,0
4356,173,0
4357,54,0
4358,55,0
4359,140,0
4360,139,0
4361,17,0
4362,94,0
4363,23,0
4364,38,0
4365,120,0
4366,89,0
4367,153,0
4368,140,0
4369,44,0
4370,58,0
4371,82,0
4372,133,0
4373,60,0
4374,36,0
4375,156,1
4376,157,1
4377,128,0
4378,158,1
4379,42,0
4380,89,0
4381,175,0
4382,117,0
4383,159,1
4384,160,1
4385,24,0
4386,171,0
4387,179,0
4388,100,0
4389,51,0
4390,87,0
4391,78,0
4392,161,1
4393,62,0
4394,57,0
4395,119,0
4396,32,0
4397,126,0
4398,118,0
4399,13,0
4400,111,0
4401,152,0
4402,152,0
4403,100,0
4404,128,0
4405,162,1
4406,163,1
4407,152,0
4408,100,0
4409,29,0
4410,152,0
4411,164,1
4412,165,1
4413,118,0
4414,98,0
4415,166,1
4416,148,0
4417,170,0
4418,71,0
4419,51,0
4420,152,0
4421,167,0
4422,44,0
4423,151,0
4424,152,0
4425,100,0
4426,167,1
4427,100,0
4428,38,0
4429,58,0
4430,168,1
4431,148,0
4432,169,1
4433,153,0
4434,17,0
4435,152,0
4436,100,0
4437,110,0
4438,126,0
4439,171,0
4440,30,0
4441,170,1
4442,152,0
4443,91,0
4444,146,0
4445,3,0
4446,132,0
4447,171,1
4448,92,0
4449,172,1
4450,173,1
4451,130,0
4452,176,0
4453,27,0
4454,152,0
4455,100,0
4456,149,0
4457,83,0
4458,176,0
4459,98,0
4460,174,1
4461,64,0
4462,132,0
4463,7,0
4464,172,0
4465,152,0
4466,152,0
4467,175,1
4468,173,0
4469,51,0
4470,176,1
4471,71,0
4472,152,0
4473,100,0
4474,26,0
4475,48,0
4476,122,0
4477,177,0
4478,107,0
4479,177,1
4480,64,0
4481,152,0
4482,135,0
4483,178,1
4484,51,0
4485,68,0
4486,178,0
4487,167,0
4488,44,0
4489,95,0
4490,44,0
4491,106,0
4492,44,0
4493,179,1
4494,105,0
4495,14,0
4496,152,0
4497,167,0
4498,44,0
4499,88,0
