node_id,cluster_id,is_ch
4135,41,0
4136,92,0
4137,70,0
4138,67,0
4139,66,0
4140,56,1
4141,122,0
4142,57,1
4143,52,0
4144,76,0
4145,130,0
4146,67,0
4147,103,0
4148,92,0
4149,167,0
4150,52,0
4151,70,0
4152,74,0
4153,92,0
4154,157,0
4155,95,0
4156,90,0
4157,48,0
4158,116,0
4159,113,0
4160,150,0
4161,47,0
4162,58,1
4163,146,0
4164,90,0
4165,59,1
4166,110,0
4167,152,0
4168,183,0
4169,123,0
4170,160,0
4171,156,0
4172,187,0
4173,159,0
4174,92,0
4175,165,0
4176,113,0
4177,60,1
4178,128,0
4179,61,1
4180,54,0
4181,158,0
4182,62,1
4183,184,0
4184,67,0
4185,130,0
4186,183,0
4187,18,0
4188,118,0
4189,4,0
4190,143,0
4191,133,0
4192,63,1
4193,171,0
4194,96,0
4195,147,0
4196,92,0
4197,64,1
4198,1,0
4199,191,0
4200,43,0
4201,66,0
4202,183,0
4203,92,0
4204,85,0
4205,3,0
4206,110,0
4207,113,0
4208,65,1
4209,154,0
4210,66,1
4211,198,0
4212,96,0
4213,23,0
4214,69,0
4215,48,0
4216,195,0
4217,126,0
4218,95,0
4219,146,0
4220,67,1
4221,11,0
4222,68,1
4223,69,1
4224,30,0
4225,190,0
4226,161,0
4227,183,0
4228,46,0
4229,138,0
4230,25,0
4231,152,0
4232,106,0
4233,170,0
4234,75,0
4235,81,0
4236,172,0
4237,150,0
4238,93,0
4239,100,0
4240,70,1
4241,79,0
4242,55,0
4243,37,0
4244,111,0
4245,121,0
4246,53,0
4247,71,1
4248,101,0
4249,72,1
4250,67,0
4251,167,0
4252,161,0
4253,58,0
4254,134,0
4255,139,0
4256,91,0
4257,92,0
4258,85,0
4259,7,0
4260,140,0
4261,141,0
4262,73,1
4263,74,1
4264,92,0
4265,92,0
4266,107,0
4267,75,1
4268,56,0
4269,80,0
4270,67,0
4271,76,1
4272,61,0
4273,138,0
4274,77,1
4275,94,0
4276,35,0
4277,169,0
4278,79,0
4279,46,0
4280,102,0
4281,18,0
4282,78,1
4283,79,1
4284,92,0
4285,183,0
4286,174,0
4287,175,0
4288,45,0
4289,122,0
4290,99,0
4291,126,0
4292,183,0
4293,176,0
4294,65,0
4295,50,0
4296,167,0
4297,110,0
4298,133,0
4299,126,0
4300,183,0
4301,40,0
4302,80,1
4303,15,0
4304,15,0
4305,118,0
4306,73,0
4307,150,0
4308,148,0
4309,127,0
4310,81,0
4311,48,0
4312,185,0
4313,15,0
4314,81,1
4315,92,0
4316,170,0
4317,162,0
4318,56,0
4319,114,0
4320,41,0
4321,43,0
4322,2,0
4323,171,0
4324,13,0
4325,147,0
4326,82,1
4327,153,0
4328,25,0
4329,92,0
4330,198,0
4331,89,0
4332,178,0
4333,73,0
4334,92,0
4335,39,0
4336,100,0
4337,87,0
4338,183,0
4339,83,1
4340,99,0
4341,84,1
4342,33,0
4343,69,0
4344,85,1
4345,102,0
4346,24,0
4347,86,1
4348,0,0
4349,196,0
4350,50,0
4351,2,0
4352,87,1
4353,21,0
4354,88,1
4355,89,1
4356,45,0
4357,168,0
4358,27,0
4359,82,0
4360,46,0
4361,32,0
4362,133,0
4363,90,1
4364,133,0
4365,195,0
4366,97,0
4367,131,0
4368,112,0
4369,28,0
4370,91,1
4371,46,0
4372,160,0
4373,171,0
4374,92,1
4375,183,0
4376,110,0
4377,92,0
4378,93,1
4379,162,0
4380,119,0
4381,110,0
4382,178,0
4383,100,0
4384,8,0
4385,109,0
4386,40,0
4387,92,0
4388,14,0
4389,118,0
4390,94,1
4391,10,0
4392,63,0
4393,105,0
4394,25,0
4395,89,0
4396,165,0
4397,32,0
4398,95,1
4399,15,0
4400,17,0
4401,168,0
4402,157,0
4403,17,0
4404,183,0
4405,25,0
4406,100,0
4407,87,0
4408,44,0
4409,96,1
4410,98,0
4411,156,0
4412,194,0
4413,142,0
4414,178,0
4415,97,1
4416,191,0
4417,123,0
4418,24,0
4419,132,0
4420,98,1
4421,18,0
4422,103,0
4423,99,1
4424,124,0
4425,70,0
4426,82,0
4427,119,0
4428,120,0
4429,92,0
4430,183,0
4431,106,0
4432,92,0
4433,26,0
4434,150,0
4435,144,0
4436,167,0
4437,142,0
4438,100,1
4439,150,0
4440,95,0
4441,92,0
4442,101,1
4443,102,1
4444,182,0
4445,173,0
4446,103,1
4447,104,1
4448,37,0
4449,129,0
4450,183,0
4451,18,0
4452,61,0
4453,183,0
4454,73,0
4455,105,1
4456,37,0
4457,0,0
4458,13,0
4459,106,1
4460,110,0
4461,55,0
4462,165,0
4463,107,1
4464,92,0
4465,0,0
4466,151,0
4467,181,0
4468,164,0
4469,158,0
4470,109,0
4471,167,0
4472,183,0
4473,92,0
4474,75,0
4475,110,0
4476,83,0
4477,183,0
4478,108,1
4479,92,0
4480,165,0
4481,180,0
4482,39,0
4483,109,1
4484,127,0
4485,71,0
4486,26,0
4487,111,0
4488,183,0
4489,141,0
4490,181,0
4491,103,0
4492,21,0
4493,114,0
4494,110,1
4495,166,0
4496,105,0
4497,17,0
4498,88,0
4499,111,1
4500,92,0
4501,112,1
4502,180,0
4503,108,0
4504,187,0
4505,23,0
4506,117,0
4507,183,0
4508,113,1
4509,114,1
4510,183,0
4511,154,0
4512,74,0
4513,115,1
4514,183,0
4515,160,0
4516,132,0
4517,124,0
4518,76,0
4519,54,0
4520,116,1
4521,193,0
4522,117,1
4523,4,0
4524,118,1
4525,172,0
4526,67,0
4527,180,0
4528,117,0
4529,119,1
4530,168,0
4531,152,0
4532,2,0
4533,120,1
4534,183,0
4535,67,0
4536,92,0
4537,178,0
4538,71,0
4539,4,0
4540,143,0
4541,191,0
4542,35,0
4543,30,0
4544,183,0
4545,11,0
4546,183,0
4547,72,0
4548,121,1
4549,109,0
4550,118,0
4551,96,0
4552,15,0
4553,32,0
4554,189,0
4555,183,0
4556,183,0
4557,122,1
4558,123,1
4559,124,1
4560,178,0
4561,125,1
4562,38,0
4563,98,0
4564,134,0
4565,174,0
4566,29,0
4567,170,0
4568,178,0
4569,183,0
4570,53,0
4571,150,0
4572,126,1
4573,133,0
4574,183,0
4575,55,0
4576,96,0
4577,136,0
4578,170,0
4579,103,0
4580,127,1
4581,55,0
4582,137,0
4583,109,0
4584,1,0
4585,128,1
4586,40,0
4587,61,0
4588,183,0
4589,129,1
4590,130,1
4591,122,0
4592,150,0
4593,114,0
4594,151,0
4595,182,0
4596,70,0
4597,136,0
4598,11,0
4599,131,1
4600,92,0
4601,142,0
4602,171,0
4603,132,1
4604,98,0
4605,133,1
4606,113,0
4607,117,0
4608,58,0
4609,194,0
4610,187,0
4611,19,0
4612,3,0
4613,150,0
4614,136,0
4615,172,0
4616,109,0
4617,150,0
4618,140,0
4619,104,0
4620,129,0
4621,183,0
4622,92,0
4623,58,0
4624,159,0
4625,104,0
4626,183,0
4627,23,0
4628,95,0
4629,134,1
4630,166,0
4631,168,0
4632,107,0
4633,61,0
4634,37,0
4635,135,1
4636,183,0
4637,136,1
4638,137,1
4639,188,0
4640,109,0
4641,32,0
4642,183,0
4643,64,0
4644,191,0
4645,77,0
4646,126,0
4647,175,0
4648,92,0
4649,183,0
4650,138,1
4651,99,0
4652,41,0
4653,149,0
4654,139,1
4655,166,0
4656,172,0
4657,33,0
4658,140,1
4659,144,0
4660,107,0
4661,101,0
4662,100,0
4663,109,0
4664,109,0
4665,18,0
4666,95,0
4667,31,0
4668,67,0
4669,121,0
4670,13,0
4671,86,0
4672,160,0
4673,96,0
4674,139,0
4675,96,0
4676,141,1
4677,183,0
4678,135,0
4679,154,0
4680,106,0
4681,32,0
4682,184,0
4683,69,0
4684,105,0
4685,92,0
4686,92,0
4687,107,0
4688,152,0
4689,63,0
4690,100,0
4691,183,0
4692,142,1
4693,28,0
4694,150,0
4695,198,0
4696,150,0
4697,183,0
4698,143,1
4699,144,1
4700,166,0
4701,122,0
4702,183,0
4703,56,0
4704,126,0
4705,150,0
4706,188,0
4707,80,0
4708,110,0
4709,145,1
4710,100,0
4711,146,1
4712,193,0
4713,110,0
4714,95,0
4715,129,0
4716,190,0
4717,167,0
4718,97,0
4719,8,0
4720,108,0
4721,147,1
4722,184,0
4723,83,0
4724,100,0
4725,150,0
4726,23,0
4727,172,0
4728,48,0
4729,148,1
4730,123,0
4731,106,0
4732,149,0
4733,135,0
4734,67,0
4735,112,0
4736,149,1
4737,159,0
4738,60,0
4739,23,0
4740,150,1
4741,27,0
4742,38,0
4743,121,0
4744,183,0
4745,92,0
4746,127,0
4747,140,0
4748,183,0
4749,38,0
4750,150,0
4751,154,0
4752,150,0
4753,110,0
4754,92,0
4755,121,0
4756,176,0
4757,151,1
4758,20,0
4759,152,1
4760,161,0
4761,49,0
4762,153,1
4763,154,1
4764,77,0
4765,151,0
4766,13,0
4767,67,0
4768,22,0
4769,35,0
4770,183,0
4771,183,0
4772,198,0
4773,165,0
4774,72,0
4775,155,1
4776,156,1
4777,135,0
4778,42,0
4779,92,0
4780,46,0
4781,127,0
4782,157,1
4783,23,0
4784,92,0
4785,156,0
4786,10,0
4787,151,0
4788,183,0
4789,115,0
4790,31,0
4791,92,0
4792,158,1
4793,150,0
4794,150,0
4795,92,0
4796,166,0
4797,58,0
4798,122,0
4799,127,0
4800,159,1
4801,78,0
4802,102,0
4803,150,0
4804,110,0
4805,74,0
4806,160,1
4807,184,0
4808,197,0
4809,66,0
4810,183,0
4811,161,1
4812,162,1
4813,10,0
4814,39,0
4815,34,0
4816,163,1
4817,40,0
4818,134,0
4819,164,1
4820,59,0
4821,110,0
4822,118,0
4823,165,1
4824,8,0
4825,166,1
4826,169,0
4827,134,0
4828,167,1
4829,183,0
4830,0,0
4831,183,0
4832,65,0
4833,177,0
4834,54,0
4835,168,1
4836,150,0
4837,110,0
4838,170,0
4839,92,0
4840,98,0
4841,37,0
4842,50,0
4843,83,0
4844,149,0
4845,169,1
4846,170,1
4847,171,1
4848,172,1
4849,92,0
4850,80,0
4851,57,0
4852,75,0
4853,152,0
4854,110,0
4855,81,0
4856,173,1
4857,55,0
4858,151,0
4859,174,1
4860,78,0
4861,150,0
4862,150,0
4863,175,0
4864,195,0
4865,122,0
4866,183,0
4867,150,0
4868,13,0
4869,49,0
4870,175,1
4871,176,1
4872,98,0
4873,177,1
4874,178,1
4875,78,0
4876,102,0
4877,42,0
4878,176,0
4879,98,0
4880,67,0
4881,97,0
4882,131,0
4883,106,0
4884,84,0
4885,102,0
4886,104,0
4887,68,0
4888,92,0
4889,109,0
4890,150,0
4891,133,0
4892,3,0
4893,92,0
4894,146,0
4895,125,0
4896,5,0
4897,97,0
4898,30,0
4899,38,0
4900,73,0
4901,14,0
4902,113,0
4903,92,0
4904,126,0
4905,44,0
4906,129,0
4907,181,0
4908,179,1
4909,194,0
4910,180,1
4911,92,0
4912,61,0
4913,178,0
4914,117,0
4915,38,0
4916,181,1
4917,0,0
4918,142,0
4919,156,0
4920,51,0
4921,182,1
4922,3,0
4923,93,0
4924,2,0
4925,153,0
4926,23,0
4927,124,0
4928,162,0
4929,183,1
4930,98,0
4931,117,0
4932,45,0
4933,126,0
4934,83,0
4935,184,1
4936,0,0
4937,52,0
4938,106,0
4939,185,1
4940,42,0
4941,186,1
4942,12,0
4943,4,0
4944,25,0
4945,181,0
4946,187,1
4947,183,0
4948,100,0
4949,150,0
4950,188,1
4951,90,0
4952,189,1
4953,183,0
4954,142,0
4955,184,0
4956,158,0
4957,67,0
4958,67,0
4959,190,1
4960,78,0
4961,92,0
4962,105,0
4963,149,0
4964,150,0
4965,67,0
4966,191,1
4967,64,0
4968,109,0
4969,161,0
4970,179,0
4971,192,1
4972,105,0
4973,15,0
4974,25,0
4975,118,0
4976,10,0
4977,193,1
4978,18,0
4979,171,0
4980,183,0
4981,194,1
4982,160,0
4983,92,0
4984,195,1
4985,114,0
4986,29,0
4987,150,0
4988,47,0
4989,92,0
4990,196,1
4991,92,0
4992,76,0
4993,197,1
4994,92,0
4995,78,0
4996,198,1
4997,92,0
4998,66,0
4999,199,1
