node_id,cluster_id,is_ch
4135,38,0
4136,63,0
4137,165,0
4138,18,0
4139,145,0
4140,27,0
4141,82,0
4142,54,0
4143,83,0
4144,33,0
4145,120,0
4146,88,0
4147,131,0
4148,99,0
4149,47,0
4150,8,0
4151,40,0
4152,173,0
4153,69,0
4154,173,0
4155,172,0
4156,19,0
4157,90,0
4158,171,0
4159,60,0
4160,119,0
4161,6,0
4162,143,0
4163,86,0
4164,163,0
4165,160,0
4166,166,0
4167,160,0
4168,14,0
4169,161,1
4170,40,0
4171,53,0
4172,118,0
4173,161,0
4174,110,0
4175,144,0
4176,18,0
4177,1,0
4178,172,0
4179,125,0
4180,168,0
4181,8,0
4182,162,1
4183,163,1
4184,87,0
4185,128,0
4186,111,0
4187,126,0
4188,172,0
4189,63,0
4190,132,0
4191,124,0
4192,2,0
4193,34,0
4194,168,0
4195,43,0
4196,165,0
4197,142,0
4198,95,0
4199,88,0
4200,16,0
4201,75,0
4202,66,0
4203,161,0
4204,38,0
4205,90,0
4206,83,0
4207,52,0
4208,134,0
4209,88,0
4210,5,0
4211,47,0
4212,58,0
4213,149,0
4214,62,0
4215,8,0
4216,19,0
4217,15,0
4218,137,0
4219,88,0
4220,40,0
4221,27,0
4222,88,0
4223,176,0
4224,0,0
4225,75,0
4226,166,0
4227,146,0
4228,155,0
4229,67,0
4230,88,0
4231,27,0
4232,101,0
4233,152,0
4234,164,1
4235,73,0
4236,165,1
4237,28,0
4238,48,0
4239,105,0
4240,130,0
4241,58,0
4242,16,0
4243,168,0
4244,125,0
4245,6,0
4246,33,0
4247,19,0
4248,59,0
4249,166,1
4250,144,0
4251,58,0
4252,117,0
4253,134,0
4254,153,0
4255,92,0
4256,167,1
4257,78,0
4258,166,0
4259,16,0
4260,153,0
4261,19,0
4262,151,0
4263,62,0
4264,105,0
4265,173,0
4266,167,0
4267,140,0
4268,54,0
4269,71,0
4270,81,0
4271,65,0
4272,22,0
4273,52,0
4274,90,0
4275,26,0
4276,16,0
4277,123,0
4278,23,0
4279,81,0
4280,129,0
4281,146,0
4282,168,1
4283,136,0
4284,156,0
4285,63,0
4286,33,0
4287,155,0
4288,169,0
4289,150,0
4290,169,1
4291,125,0
4292,60,0
4293,122,0
4294,53,0
4295,129,0
4296,40,0
4297,135,0
4298,163,0
4299,56,0
4300,56,0
4301,167,0
4302,171,0
4303,151,0
4304,114,0
4305,113,0
4306,15,0
4307,56,0
4308,124,0
4309,155,0
4310,67,0
4311,174,0
4312,109,0
4313,143,0
4314,114,0
4315,162,0
4316,117,0
4317,12,0
4318,127,0
4319,176,0
4320,170,0
4321,19,0
4322,24,0
4323,91,0
4324,12,0
4325,159,0
4326,88,0
4327,35,0
4328,67,0
4329,41,0
4330,9,0
4331,19,0
4332,40,0
4333,19,0
4334,121,0
4335,151,0
4336,173,0
4337,156,0
4338,110,0
4339,143,0
4340,144,0
4341,0,0
4342,111,0
4343,107,0
4344,113,0
4345,170,1
4346,56,0
4347,151,0
4348,171,1
4349,64,0
4350,167,0
4351,142,0
4352,169,0
4353,8,0
4354,43,0
4355,69,0
4356,107,0
4357,51,0
4358,2,0
4359,167,0
4360,62,0
4361,146,0
4362,41,0
4363,54,0
4364,167,0
4365,56,0
4366,140,0
4367,120,0
4368,171,0
4369,15,0
4370,80,0
4371,141,0
4372,129,0
4373,170,0
4374,2,0
4375,172,1
4376,178,0
4377,26,0
4378,173,1
4379,108,0
4380,21,0
4381,93,0
4382,103,0
4383,21,0
4384,93,0
4385,176,0
4386,37,0
4387,42,0
4388,137,0
4389,22,0
4390,68,0
4391,53,0
4392,115,0
4393,97,0
4394,61,0
4395,19,0
4396,155,0
4397,17,0
4398,61,0
4399,75,0
4400,80,0
4401,43,0
4402,128,0
4403,108,0
4404,3,0
4405,142,0
4406,29,0
4407,44,0
4408,178,0
4409,105,0
4410,145,0
4411,74,0
4412,44,0
4413,18,0
4414,160,0
4415,146,0
4416,61,0
4417,47,0
4418,96,0
4419,163,0
4420,153,0
4421,142,0
4422,148,0
4423,61,0
4424,174,0
4425,113,0
4426,147,0
4427,33,0
4428,54,0
4429,154,0
4430,174,1
4431,53,0
4432,175,1
4433,142,0
4434,79,0
4435,56,0
4436,139,0
4437,160,0
4438,62,0
4439,26,0
4440,50,0
4441,167,0
4442,2,0
4443,19,0
4444,65,0
4445,45,0
4446,19,0
4447,43,0
4448,150,0
4449,176,1
4450,177,1
4451,32,0
4452,93,0
4453,102,0
4454,149,0
4455,30,0
4456,88,0
4457,178,1
4458,46,0
4459,2,0
4460,52,0
4461,58,0
4462,103,0
4463,107,0
4464,25,0
4465,179,1
4466,135,0
4467,55,0
4468,87,0
4469,92,0
4470,42,0
4471,27,0
4472,7,0
4473,11,0
4474,90,0
4475,60,0
4476,156,0
4477,86,0
4478,26,0
4479,132,0
4480,87,0
4481,19,0
4482,48,0
4483,124,0
4484,176,0
4485,34,0
4486,169,0
4487,39,0
4488,116,0
4489,49,0
4490,64,0
4491,69,0
4492,23,0
4493,155,0
4494,175,0
4495,113,0
4496,98,0
4497,53,0
4498,119,0
4499,88,0
