node_id,cluster_id,is_ch
4135,26,0
4136,93,0
4137,59,0
4138,122,1
4139,89,0
4140,89,0
4141,157,0
4142,123,1
4143,73,0
4144,23,0
4145,98,0
4146,73,0
4147,177,0
4148,98,0
4149,73,0
4150,164,0
4151,124,1
4152,162,0
4153,172,0
4154,4,0
4155,163,0
4156,98,0
4157,28,0
4158,125,1
4159,158,0
4160,83,0
4161,89,0
4162,43,0
4163,104,0
4164,126,1
4165,23,0
4166,6,0
4167,166,0
4168,98,0
4169,127,1
4170,89,0
4171,89,0
4172,71,0
4173,15,0
4174,51,0
4175,98,0
4176,85,0
4177,114,0
4178,128,1
4179,16,0
4180,113,0
4181,118,0
4182,70,0
4183,114,0
4184,71,0
4185,153,0
4186,91,0
4187,175,0
4188,129,1
4189,142,0
4190,130,1
4191,7,0
4192,73,0
4193,93,0
4194,51,0
4195,84,0
4196,54,0
4197,131,1
4198,3,0
4199,77,0
4200,79,0
4201,98,0
4202,176,0
4203,106,0
4204,136,0
4205,99,0
4206,148,0
4207,132,1
4208,133,1
4209,108,0
4210,54,0
4211,66,0
4212,179,0
4213,68,0
4214,53,0
4215,22,0
4216,58,0
4217,152,0
4218,148,0
4219,7,0
4220,134,1
4221,116,0
4222,25,0
4223,163,0
4224,41,0
4225,135,1
4226,136,1
4227,92,0
4228,170,0
4229,137,1
4230,117,0
4231,55,0
4232,78,0
4233,59,0
4234,118,0
4235,137,0
4236,176,0
4237,138,1
4238,89,0
4239,139,1
4240,82,0
4241,132,0
4242,172,0
4243,63,0
4244,128,0
4245,73,0
4246,11,0
4247,63,0
4248,130,0
4249,167,0
4250,161,0
4251,134,0
4252,68,0
4253,113,0
4254,169,0
4255,140,1
4256,141,1
4257,45,0
4258,7,0
4259,129,0
4260,167,0
4261,137,0
4262,142,1
4263,92,0
4264,21,0
4265,103,0
4266,164,0
4267,73,0
4268,4,0
4269,140,0
4270,143,1
4271,144,1
4272,97,0
4273,98,0
4274,28,0
4275,59,0
4276,127,0
4277,145,1
4278,24,0
4279,62,0
4280,22,0
4281,146,1
4282,9,0
4283,37,0
4284,107,0
4285,162,0
4286,147,1
4287,115,0
4288,148,1
4289,175,0
4290,156,0
4291,149,1
4292,73,0
4293,50,0
4294,150,1
4295,120,0
4296,124,0
4297,120,0
4298,110,0
4299,163,0
4300,151,1
4301,80,0
4302,28,0
4303,2,0
4304,152,1
4305,153,1
4306,137,0
4307,136,0
4308,81,0
4309,98,0
4310,130,0
4311,73,0
4312,2,0
4313,98,0
4314,144,0
4315,63,0
4316,23,0
4317,4,0
4318,1,0
4319,28,0
4320,98,0
4321,154,1
4322,155,1
4323,163,0
4324,39,0
4325,79,0
4326,136,0
4327,172,0
4328,152,0
4329,160,0
4330,131,0
4331,98,0
4332,49,0
4333,27,0
4334,148,0
4335,50,0
4336,79,0
4337,161,0
4338,91,0
4339,41,0
4340,91,0
4341,61,0
4342,48,0
4343,156,1
4344,153,0
4345,157,1
4346,174,0
4347,158,1
4348,81,0
4349,34,0
4350,61,0
4351,49,0
4352,98,0
4353,159,1
4354,71,0
4355,155,0
4356,98,0
4357,98,0
4358,54,0
4359,160,1
4360,161,1
4361,24,0
4362,28,0
4363,46,0
4364,82,0
4365,58,0
4366,141,0
4367,76,0
4368,96,0
4369,25,0
4370,23,0
4371,23,0
4372,100,0
4373,109,0
4374,53,0
4375,159,0
4376,163,0
4377,79,0
4378,177,0
4379,162,0
4380,80,0
4381,3,0
4382,21,0
4383,53,0
4384,83,0
4385,117,0
4386,110,0
4387,9,0
4388,129,0
4389,162,1
4390,163,1
4391,61,0
4392,164,1
4393,49,0
4394,61,0
4395,49,0
4396,39,0
4397,165,1
4398,166,1
4399,98,0
4400,114,0
4401,151,0
4402,73,0
4403,98,0
4404,129,0
4405,73,0
4406,21,0
4407,95,0
4408,95,0
4409,174,0
4410,167,1
4411,168,1
4412,169,1
4413,150,0
4414,98,0
4415,31,0
4416,29,0
4417,39,0
4418,170,1
4419,73,0
4420,29,0
4421,19,0
4422,89,0
4423,23,0
4424,14,0
4425,140,0
4426,171,1
4427,174,0
4428,172,1
4429,122,0
4430,99,0
4431,117,0
4432,73,0
4433,64,0
4434,21,0
4435,138,0
4436,165,0
4437,49,0
4438,0,0
4439,128,0
4440,151,0
4441,129,0
4442,95,0
4443,107,0
4444,104,0
4445,98,0
4446,92,0
4447,8,0
4448,124,0
4449,98,0
4450,99,0
4451,28,0
4452,98,0
4453,62,0
4454,173,1
4455,47,0
4456,174,1
4457,175,1
4458,40,0
4459,53,0
4460,48,0
4461,74,0
4462,173,0
4463,169,0
4464,83,0
4465,127,0
4466,106,0
4467,176,0
4468,57,0
4469,115,0
4470,123,0
4471,72,0
4472,124,0
4473,5,0
4474,76,0
4475,89,0
4476,77,0
4477,39,0
4478,138,0
4479,104,0
4480,79,0
4481,176,1
4482,89,0
4483,81,0
4484,7,0
4485,177,1
4486,178,1
4487,43,0
4488,73,0
4489,58,0
4490,98,0
4491,74,0
4492,179,1
4493,123,0
4494,157,0
4495,105,0
4496,120,0
4497,108,0
4498,93,0
4499,45,0
