run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed031,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed031_31_20260603_101756,S10,5000,200,6,M2_LONG_LINK,31,B,L1,F4,H0,V2,map_S10_M2_LONG_LINK_seed031,97f6a72d580549d9ecf105f6eb7780c88351843f9f9599dc3188d991e094108c,106.054,362.916,197.686,403.088,25,708,2.9724,0.309,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5798.641167,0.840272,0.0,2218,1409555,1409555,1.0,1792,1792,1.0,120035,1,0,S10|M2_LONG_LINK|31|B|L1|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed031_31_20260603_101756
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed032,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed032_32_20260603_101959,S10,5000,200,6,M2_LONG_LINK,32,B,L1,F4,H0,V2,map_S10_M2_LONG_LINK_seed032,34feb5ab3a6e0d6b01fe269b90387ed804fa46afae79235095673796d3e3fca5,99.117,350.557,202.813,404.495,25,840,3.0678,0.2932,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5586.176038,0.882765,0.0,1972,1405325,1405325,1.0,1792,1792,1.0,120125,1,0,S10|M2_LONG_LINK|32|B|L1|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed032_32_20260603_101959
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed033,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed033_33_20260603_102200,S10,5000,200,6,M2_LONG_LINK,33,B,L1,F4,H0,V2,map_S10_M2_LONG_LINK_seed033,20184e14d09556da63d73b6b73f6e049218a8b099f2bd2b91e7b32cb58224da5,99.829,347.956,199.187,408.182,25,762,3.0931,0.3024,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5618.164999,0.876367,0.0,2023,1407205,1407205,1.0,1792,1792,1.0,120085,1,0,S10|M2_LONG_LINK|33|B|L1|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed033_33_20260603_102200
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed034,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed034_34_20260603_102402,S10,5000,200,6,M2_LONG_LINK,34,B,L1,F4,H0,V2,map_S10_M2_LONG_LINK_seed034,e2f9d93fd57deb2ee01edd8f47e679d58e7b7dff46a6c2b1f171687bc17a4ef9,102.762,349.84,197.934,411.217,25,825,3.2772,0.3122,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5739.211895,0.852158,0.0,2153,1405795,1405795,1.0,1792,1792,1.0,120115,1,0,S10|M2_LONG_LINK|34|B|L1|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed034_34_20260603_102402
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed035,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed035_35_20260603_102612,S10,5000,200,6,M2_LONG_LINK,35,B,L1,F4,H0,V2,map_S10_M2_LONG_LINK_seed035,203066e4352af45cfe21ee85959bfe4c073c5316fa5eabd7b975f6f48241fbb7,97.598,349.234,196.305,405.843,25,709,2.885,0.2916,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5590.902906,0.881819,0.0,1957,1406970,1406970,1.0,1792,1792,1.0,120090,1,0,S10|M2_LONG_LINK|35|B|L1|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed035_35_20260603_102612
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed031,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed031_31_20260603_101815,S10,5000,200,6,M2_LONG_LINK,31,B,L1,F4,H1,V3,map_S10_M2_LONG_LINK_seed031,97f6a72d580549d9ecf105f6eb7780c88351843f9f9599dc3188d991e094108c,106.054,362.916,197.686,403.088,25,708,2.9724,0.309,60.0,34.852,94.852,154.852,160.0,100.0,3.955,3.0,1.0,0.01,0.171,0.137,5799.229303,0.840154,0.0,2218,1409746,1409746,1.0,1796,1796,1.0,119829,0,1,S10|M2_LONG_LINK|31|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed031_31_20260603_101815
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed032,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed032_32_20260603_102017,S10,5000,200,6,M2_LONG_LINK,32,B,L1,F4,H1,V3,map_S10_M2_LONG_LINK_seed032,34feb5ab3a6e0d6b01fe269b90387ed804fa46afae79235095673796d3e3fca5,99.117,350.557,202.813,404.495,25,840,3.0678,0.2932,60.0,34.98,94.98,154.98,160.0,100.0,4.941,3.0,1.0,0.03,0.586,0.031,5587.907229,0.882419,0.0,1972,1405966,1405966,1.0,1796,1796,1.0,119379,0,1,S10|M2_LONG_LINK|32|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed032_32_20260603_102017
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed033,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed033_33_20260603_102218,S10,5000,200,6,M2_LONG_LINK,33,B,L1,F4,H1,V3,map_S10_M2_LONG_LINK_seed033,20184e14d09556da63d73b6b73f6e049218a8b099f2bd2b91e7b32cb58224da5,99.829,347.956,199.187,408.182,25,762,3.0931,0.3024,60.0,35.308,95.308,155.308,160.0,100.0,4.563,3.0,1.0,0.022,0.402,0.097,5619.304499,0.876139,0.0,2023,1407629,1407629,1.0,1796,1796,1.0,119579,0,1,S10|M2_LONG_LINK|33|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed033_33_20260603_102218
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed034,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed034_34_20260603_102420,S10,5000,200,6,M2_LONG_LINK,34,B,L1,F4,H1,V3,map_S10_M2_LONG_LINK_seed034,e2f9d93fd57deb2ee01edd8f47e679d58e7b7dff46a6c2b1f171687bc17a4ef9,102.762,349.84,197.934,411.217,25,825,3.2772,0.3122,60.0,35.219,95.219,155.219,160.0,100.0,4.997,3.0,1.0,0.028,0.526,0.112,5740.721529,0.851856,0.0,2153,1406363,1406363,1.0,1796,1796,1.0,119429,0,1,S10|M2_LONG_LINK|34|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed034_34_20260603_102420
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed035,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed035_35_20260603_102631,S10,5000,200,6,M2_LONG_LINK,35,B,L1,F4,H1,V3,map_S10_M2_LONG_LINK_seed035,203066e4352af45cfe21ee85959bfe4c073c5316fa5eabd7b975f6f48241fbb7,97.598,349.234,196.305,405.843,25,709,2.885,0.2916,60.0,35.398,95.398,155.398,160.0,100.0,4.556,3.0,1.0,0.025,0.424,0.069,5592.109267,0.881578,0.0,1957,1407418,1407418,1.0,1796,1796,1.0,119554,0,1,S10|M2_LONG_LINK|35|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed035_35_20260603_102631
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed031,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed031_31_20260603_101816,S10,5000,200,6,M2_LONG_LINK,31,B,L1,F4,H3,V3,map_S10_M2_LONG_LINK_seed031,97f6a72d580549d9ecf105f6eb7780c88351843f9f9599dc3188d991e094108c,106.054,362.916,197.686,403.088,25,708,2.9724,0.309,60.0,40.087,100.087,160.087,170.0,110.0,3.955,3.0,1.0,0.01,0.171,0.137,5798.961824,0.840208,0.0,2218,1409647,1409647,1.0,1796,1796,1.0,119829,0,1,S10|M2_LONG_LINK|31|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed031_31_20260603_101816
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed032,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed032_32_20260603_102018,S10,5000,200,6,M2_LONG_LINK,32,B,L1,F4,H3,V3,map_S10_M2_LONG_LINK_seed032,34feb5ab3a6e0d6b01fe269b90387ed804fa46afae79235095673796d3e3fca5,99.117,350.557,202.813,404.495,25,840,3.0678,0.2932,60.0,41.458,101.458,161.458,170.0,110.0,4.941,3.0,1.0,0.03,0.586,0.031,5586.992173,0.882602,0.0,1972,1405575,1405575,1.0,1796,1796,1.0,119379,0,1,S10|M2_LONG_LINK|32|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed032_32_20260603_102018
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed033,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed033_33_20260603_102219,S10,5000,200,6,M2_LONG_LINK,33,B,L1,F4,H3,V3,map_S10_M2_LONG_LINK_seed033,20184e14d09556da63d73b6b73f6e049218a8b099f2bd2b91e7b32cb58224da5,99.829,347.956,199.187,408.182,25,762,3.0931,0.3024,60.0,41.121,101.121,161.121,170.0,110.0,4.563,3.0,1.0,0.022,0.402,0.097,5618.660298,0.876268,0.0,2023,1407383,1407383,1.0,1796,1796,1.0,119579,0,1,S10|M2_LONG_LINK|33|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed033_33_20260603_102219
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed034,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed034_34_20260603_102421,S10,5000,200,6,M2_LONG_LINK,34,B,L1,F4,H3,V3,map_S10_M2_LONG_LINK_seed034,e2f9d93fd57deb2ee01edd8f47e679d58e7b7dff46a6c2b1f171687bc17a4ef9,102.762,349.84,197.934,411.217,25,825,3.2772,0.3122,60.0,41.84,101.84,161.84,170.0,110.0,4.997,3.0,1.0,0.028,0.526,0.112,5739.922185,0.852016,0.0,2153,1406027,1406027,1.0,1796,1796,1.0,119429,0,1,S10|M2_LONG_LINK|34|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed034_34_20260603_102421
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed035,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed035_35_20260603_102632,S10,5000,200,6,M2_LONG_LINK,35,B,L1,F4,H3,V3,map_S10_M2_LONG_LINK_seed035,203066e4352af45cfe21ee85959bfe4c073c5316fa5eabd7b975f6f48241fbb7,97.598,349.234,196.305,405.843,25,709,2.885,0.2916,60.0,40.562,100.562,160.562,170.0,110.0,4.556,3.0,1.0,0.025,0.424,0.069,5591.48593,0.881703,0.0,1957,1407157,1407157,1.0,1796,1796,1.0,119554,0,1,S10|M2_LONG_LINK|35|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed035_35_20260603_102632
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed031,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed031_31_20260603_101817,S10,5000,200,6,M2_LONG_LINK,31,B,L1,F4,H4,V3,map_S10_M2_LONG_LINK_seed031,97f6a72d580549d9ecf105f6eb7780c88351843f9f9599dc3188d991e094108c,106.054,362.916,197.686,403.088,25,708,2.9724,0.309,60.0,44.085,104.085,164.085,170.0,110.0,3.955,3.0,1.0,0.01,0.171,0.137,5794.922698,0.841015,0.0,2218,1406962,1406962,1.0,1796,1796,1.0,119308,0,1,S10|M2_LONG_LINK|31|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed031_31_20260603_101817
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed032,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed032_32_20260603_102019,S10,5000,200,6,M2_LONG_LINK,32,B,L1,F4,H4,V3,map_S10_M2_LONG_LINK_seed032,34feb5ab3a6e0d6b01fe269b90387ed804fa46afae79235095673796d3e3fca5,99.117,350.557,202.813,404.495,25,840,3.0678,0.2932,60.0,45.143,105.143,165.143,170.0,110.0,4.941,3.0,1.0,0.03,0.586,0.031,5584.297542,0.88314,0.0,1972,1403643,1403643,1.0,1796,1796,1.0,118983,0,1,S10|M2_LONG_LINK|32|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed032_32_20260603_102019
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed033,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed033_33_20260603_102220,S10,5000,200,6,M2_LONG_LINK,33,B,L1,F4,H4,V3,map_S10_M2_LONG_LINK_seed033,20184e14d09556da63d73b6b73f6e049218a8b099f2bd2b91e7b32cb58224da5,99.829,347.956,199.187,408.182,25,762,3.0931,0.3024,60.0,44.736,104.736,164.736,170.0,110.0,4.563,3.0,1.0,0.022,0.402,0.097,5616.255515,0.876749,0.0,2023,1405412,1405412,1.0,1796,1796,1.0,119183,0,1,S10|M2_LONG_LINK|33|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed033_33_20260603_102220
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed034,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed034_34_20260603_102422,S10,5000,200,6,M2_LONG_LINK,34,B,L1,F4,H4,V3,map_S10_M2_LONG_LINK_seed034,e2f9d93fd57deb2ee01edd8f47e679d58e7b7dff46a6c2b1f171687bc17a4ef9,102.762,349.84,197.934,411.217,25,825,3.2772,0.3122,60.0,45.84,105.84,165.84,170.0,110.0,4.997,3.0,1.0,0.028,0.526,0.112,5737.332925,0.852533,0.0,2153,1404343,1404343,1.0,1796,1796,1.0,119083,0,1,S10|M2_LONG_LINK|34|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed034_34_20260603_102422
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed035,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed035_35_20260603_102633,S10,5000,200,6,M2_LONG_LINK,35,B,L1,F4,H4,V3,map_S10_M2_LONG_LINK_seed035,203066e4352af45cfe21ee85959bfe4c073c5316fa5eabd7b975f6f48241fbb7,97.598,349.234,196.305,405.843,25,709,2.885,0.2916,60.0,44.76,104.76,164.76,170.0,110.0,4.556,3.0,1.0,0.025,0.424,0.069,5589.408424,0.882118,0.0,1957,1405712,1405712,1.0,1796,1796,1.0,119258,0,1,S10|M2_LONG_LINK|35|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed035_35_20260603_102633
campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed031,campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed031_31_20260603_101819,S10,5000,200,6,M2_LONG_LINK,31,B,L2,F0,H0,V1,map_S10_M2_LONG_LINK_seed031,97f6a72d580549d9ecf105f6eb7780c88351843f9f9599dc3188d991e094108c,106.054,362.916,197.686,403.088,25,708,2.9724,0.309,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6675.421268,0.664916,0.0,2398,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M2_LONG_LINK|31|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed031_31_20260603_101819
campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed032,campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed032_32_20260603_102020,S10,5000,200,6,M2_LONG_LINK,32,B,L2,F0,H0,V1,map_S10_M2_LONG_LINK_seed032,34feb5ab3a6e0d6b01fe269b90387ed804fa46afae79235095673796d3e3fca5,99.117,350.557,202.813,404.495,25,840,3.0678,0.2932,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6599.185059,0.680163,0.0,2350,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M2_LONG_LINK|32|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed032_32_20260603_102020
campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed033,campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed033_33_20260603_102221,S10,5000,200,6,M2_LONG_LINK,33,B,L2,F0,H0,V1,map_S10_M2_LONG_LINK_seed033,20184e14d09556da63d73b6b73f6e049218a8b099f2bd2b91e7b32cb58224da5,99.829,347.956,199.187,408.182,25,762,3.0931,0.3024,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6594.330125,0.681134,0.0,2352,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M2_LONG_LINK|33|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed033_33_20260603_102221
campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed034,campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed034_34_20260603_102423,S10,5000,200,6,M2_LONG_LINK,34,B,L2,F0,H0,V1,map_S10_M2_LONG_LINK_seed034,e2f9d93fd57deb2ee01edd8f47e679d58e7b7dff46a6c2b1f171687bc17a4ef9,102.762,349.84,197.934,411.217,25,825,3.2772,0.3122,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6650.711083,0.669858,0.0,2381,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M2_LONG_LINK|34|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed034_34_20260603_102423
campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed035,campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed035_35_20260603_102634,S10,5000,200,6,M2_LONG_LINK,35,B,L2,F0,H0,V1,map_S10_M2_LONG_LINK_seed035,203066e4352af45cfe21ee85959bfe4c073c5316fa5eabd7b975f6f48241fbb7,97.598,349.234,196.305,405.843,25,709,2.885,0.2916,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6617.203267,0.676559,0.0,2356,1411200,1411200,1.0,1800,1800,1.0,120000,0,0,S10|M2_LONG_LINK|35|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F0_H0_seed035_35_20260603_102634
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed031,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed031_31_20260603_101820,S10,5000,200,6,M2_LONG_LINK,31,B,L2,F1,H0,V2,map_S10_M2_LONG_LINK_seed031,97f6a72d580549d9ecf105f6eb7780c88351843f9f9599dc3188d991e094108c,106.054,362.916,197.686,403.088,25,708,2.9724,0.309,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6669.611495,0.665746,0.0,2398,1409555,1409555,1.0,1792,1792,1.0,120035,1,0,S10|M2_LONG_LINK|31|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed031_31_20260603_101820
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed032,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed032_32_20260603_102021,S10,5000,200,6,M2_LONG_LINK,32,B,L2,F1,H0,V2,map_S10_M2_LONG_LINK_seed032,34feb5ab3a6e0d6b01fe269b90387ed804fa46afae79235095673796d3e3fca5,99.117,350.557,202.813,404.495,25,840,3.0678,0.2932,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6583.955164,0.683043,0.0,2350,1405325,1405325,1.0,1792,1792,1.0,120125,1,0,S10|M2_LONG_LINK|32|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed032_32_20260603_102021
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed033,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed033_33_20260603_102223,S10,5000,200,6,M2_LONG_LINK,33,B,L2,F1,H0,V2,map_S10_M2_LONG_LINK_seed033,20184e14d09556da63d73b6b73f6e049218a8b099f2bd2b91e7b32cb58224da5,99.829,347.956,199.187,408.182,25,762,3.0931,0.3024,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6583.19785,0.683121,0.0,2352,1407205,1407205,1.0,1792,1792,1.0,120085,1,0,S10|M2_LONG_LINK|33|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed033_33_20260603_102223
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed034,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed034_34_20260603_102425,S10,5000,200,6,M2_LONG_LINK,34,B,L2,F1,H0,V2,map_S10_M2_LONG_LINK_seed034,e2f9d93fd57deb2ee01edd8f47e679d58e7b7dff46a6c2b1f171687bc17a4ef9,102.762,349.84,197.934,411.217,25,825,3.2772,0.3122,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6637.376538,0.672335,0.0,2381,1405795,1405795,1.0,1792,1792,1.0,120115,1,0,S10|M2_LONG_LINK|34|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed034_34_20260603_102425
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed035,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed035_35_20260603_102635,S10,5000,200,6,M2_LONG_LINK,35,B,L2,F1,H0,V2,map_S10_M2_LONG_LINK_seed035,203066e4352af45cfe21ee85959bfe4c073c5316fa5eabd7b975f6f48241fbb7,97.598,349.234,196.305,405.843,25,709,2.885,0.2916,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6605.610986,0.678647,0.0,2356,1406970,1406970,1.0,1792,1792,1.0,120090,1,0,S10|M2_LONG_LINK|35|B|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H0_seed035_35_20260603_102635
campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed031,campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed031_31_20260603_101828,S10,5000,200,6,M2_LONG_LINK,31,B,L2,F1,H1,V3,map_S10_M2_LONG_LINK_seed031,97f6a72d580549d9ecf105f6eb7780c88351843f9f9599dc3188d991e094108c,106.054,362.916,197.686,403.088,25,708,2.9724,0.309,60.0,18.861,78.861,138.861,140.0,80.0,6.441,3.0,1.0,0.01,1.0,0.137,6673.702365,0.664928,0.0,2398,1410647,1410647,1.0,1797,1797,1.0,120000,0,1,S10|M2_LONG_LINK|31|B|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M2_LONG_LINK_B_L2_F1_H1_seed031_31_20260603_101828
