run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H1_seed046,campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H1_seed046_46_20260603_120319,S10,5000,200,6,M2_LONG_LINK,46,B,L1,F3,H1,V3,map_S10_M2_LONG_LINK_seed046,16ce4f9fd8006e6b4501b17acebf5bdb917819b618921b98ef33c8e376fbcc55,99.105,345.249,196.667,404.559,25,1014,3.7887,0.3036,60.0,29.487,89.487,149.487,150.0,90.0,5.001,3.0,1.0,0.024,0.563,0.08,5654.859015,0.869028,0.0,2074,1405580,1405580,1.0,1797,1797,1.0,119404,0,1,S10|M2_LONG_LINK|46|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H1_seed046_46_20260603_120319
campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H1_seed047,campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H1_seed047_47_20260603_120534,S10,5000,200,6,M2_LONG_LINK,47,B,L1,F3,H1,V3,map_S10_M2_LONG_LINK_seed047,4a152a59cf65820387e01b864423975b66ac68df2153daf8de41bee6795e9d5b,97.752,345.47,196.608,403.14,25,699,3.0257,0.2964,60.0,28.375,88.375,148.375,150.0,90.0,3.735,3.0,1.0,0.006,0.089,0.15,5578.451783,0.88431,0.0,1950,1410280,1410280,1.0,1797,1797,1.0,119904,0,1,S10|M2_LONG_LINK|47|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H1_seed047_47_20260603_120534
campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H1_seed048,campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H1_seed048_48_20260603_120805,S10,5000,200,6,M2_LONG_LINK,48,B,L1,F3,H1,V3,map_S10_M2_LONG_LINK_seed048,6af4f6a6bec3274b9c5e068ccd129acb7ced76ed5ebed244694ac61c7806c601,100.229,343.166,198.313,386.631,25,909,3.4066,0.3032,60.0,28.13,88.13,148.13,150.0,90.0,3.958,3.0,1.0,0.008,0.168,0.143,5689.115894,0.862177,0.0,2092,1409575,1409575,1.0,1797,1797,1.0,119829,0,1,S10|M2_LONG_LINK|48|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H1_seed048_48_20260603_120805
campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H1_seed049,campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H1_seed049_49_20260603_121032,S10,5000,200,6,M2_LONG_LINK,49,B,L1,F3,H1,V3,map_S10_M2_LONG_LINK_seed049,f296b3b4125452cf985241b997b92bb7f89231dec0745f68df9f096585500d4c,99.162,353.82,197.518,401.179,25,965,3.4487,0.2954,60.0,28.349,88.349,148.349,150.0,90.0,4.346,3.0,1.0,0.015,0.32,0.114,5634.878154,0.873024,0.0,1997,1407930,1407930,1.0,1797,1797,1.0,119654,0,1,S10|M2_LONG_LINK|49|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H1_seed049_49_20260603_121032
campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H1_seed050,campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H1_seed050_50_20260603_121257,S10,5000,200,6,M2_LONG_LINK,50,B,L1,F3,H1,V3,map_S10_M2_LONG_LINK_seed050,23303e03f9ccbaa77ceec99966b84163026e25dc58d9af34c884d96e4c8f5b0f,98.613,350.208,197.501,392.195,25,682,2.8815,0.2934,60.0,28.987,88.987,148.987,150.0,90.0,4.334,3.0,1.0,0.018,0.284,0.143,5595.880317,0.880824,0.0,1958,1408400,1408400,1.0,1797,1797,1.0,119704,0,1,S10|M2_LONG_LINK|50|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H1_seed050_50_20260603_121257
campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H3_seed046,campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H3_seed046_46_20260603_120320,S10,5000,200,6,M2_LONG_LINK,46,B,L1,F3,H3,V3,map_S10_M2_LONG_LINK_seed046,16ce4f9fd8006e6b4501b17acebf5bdb917819b618921b98ef33c8e376fbcc55,99.105,345.249,196.667,404.559,25,1014,3.7887,0.3036,60.0,35.012,95.012,155.012,160.0,100.0,5.001,3.0,1.0,0.024,0.563,0.08,5654.845699,0.869031,0.0,2074,1405576,1405576,1.0,1796,1796,1.0,119404,0,1,S10|M2_LONG_LINK|46|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H3_seed046_46_20260603_120320
campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H3_seed047,campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H3_seed047_47_20260603_120536,S10,5000,200,6,M2_LONG_LINK,47,B,L1,F3,H3,V3,map_S10_M2_LONG_LINK_seed047,4a152a59cf65820387e01b864423975b66ac68df2153daf8de41bee6795e9d5b,97.752,345.47,196.608,403.14,25,699,3.0257,0.2964,60.0,34.624,94.624,154.624,160.0,100.0,3.735,3.0,1.0,0.006,0.089,0.15,5578.432455,0.884314,0.0,1950,1410276,1410276,1.0,1796,1796,1.0,119904,0,1,S10|M2_LONG_LINK|47|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H3_seed047_47_20260603_120536
campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H3_seed048,campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H3_seed048_48_20260603_120806,S10,5000,200,6,M2_LONG_LINK,48,B,L1,F3,H3,V3,map_S10_M2_LONG_LINK_seed048,6af4f6a6bec3274b9c5e068ccd129acb7ced76ed5ebed244694ac61c7806c601,100.229,343.166,198.313,386.631,25,909,3.4066,0.3032,60.0,34.025,94.025,154.025,160.0,100.0,3.958,3.0,1.0,0.008,0.168,0.143,5689.098995,0.86218,0.0,2092,1409571,1409571,1.0,1796,1796,1.0,119829,0,1,S10|M2_LONG_LINK|48|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H3_seed048_48_20260603_120806
campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H3_seed049,campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H3_seed049_49_20260603_121033,S10,5000,200,6,M2_LONG_LINK,49,B,L1,F3,H3,V3,map_S10_M2_LONG_LINK_seed049,f296b3b4125452cf985241b997b92bb7f89231dec0745f68df9f096585500d4c,99.162,353.82,197.518,401.179,25,965,3.4487,0.2954,60.0,34.403,94.403,154.403,160.0,100.0,4.346,3.0,1.0,0.015,0.32,0.114,5634.865808,0.873027,0.0,1997,1407926,1407926,1.0,1796,1796,1.0,119654,0,1,S10|M2_LONG_LINK|49|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H3_seed049_49_20260603_121033
campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H3_seed050,campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H3_seed050_50_20260603_121258,S10,5000,200,6,M2_LONG_LINK,50,B,L1,F3,H3,V3,map_S10_M2_LONG_LINK_seed050,23303e03f9ccbaa77ceec99966b84163026e25dc58d9af34c884d96e4c8f5b0f,98.613,350.208,197.501,392.195,25,682,2.8815,0.2934,60.0,34.334,94.334,154.334,160.0,100.0,4.334,3.0,1.0,0.018,0.284,0.143,5595.860289,0.880828,0.0,1958,1408396,1408396,1.0,1796,1796,1.0,119704,0,1,S10|M2_LONG_LINK|50|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H3_seed050_50_20260603_121258
campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H4_seed046,campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H4_seed046_46_20260603_120321,S10,5000,200,6,M2_LONG_LINK,46,B,L1,F3,H4,V3,map_S10_M2_LONG_LINK_seed046,16ce4f9fd8006e6b4501b17acebf5bdb917819b618921b98ef33c8e376fbcc55,99.105,345.249,196.667,404.559,25,1014,3.7887,0.3036,60.0,39.648,99.648,159.648,160.0,100.0,5.001,3.0,1.0,0.024,0.563,0.08,5654.842504,0.869031,0.0,2074,1405576,1405576,1.0,1796,1796,1.0,119404,0,1,S10|M2_LONG_LINK|46|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H4_seed046_46_20260603_120321
campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H4_seed047,campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H4_seed047_47_20260603_120537,S10,5000,200,6,M2_LONG_LINK,47,B,L1,F3,H4,V3,map_S10_M2_LONG_LINK_seed047,4a152a59cf65820387e01b864423975b66ac68df2153daf8de41bee6795e9d5b,97.752,345.47,196.608,403.14,25,699,3.0257,0.2964,60.0,38.436,98.436,158.436,160.0,100.0,3.735,3.0,1.0,0.006,0.089,0.15,5578.435044,0.884313,0.0,1950,1410276,1410276,1.0,1796,1796,1.0,119904,0,1,S10|M2_LONG_LINK|47|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H4_seed047_47_20260603_120537
campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H4_seed048,campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H4_seed048_48_20260603_120808,S10,5000,200,6,M2_LONG_LINK,48,B,L1,F3,H4,V3,map_S10_M2_LONG_LINK_seed048,6af4f6a6bec3274b9c5e068ccd129acb7ced76ed5ebed244694ac61c7806c601,100.229,343.166,198.313,386.631,25,909,3.4066,0.3032,60.0,38.055,98.055,158.055,160.0,100.0,3.958,3.0,1.0,0.008,0.168,0.143,5689.09824,0.86218,0.0,2092,1409571,1409571,1.0,1796,1796,1.0,119829,0,1,S10|M2_LONG_LINK|48|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H4_seed048_48_20260603_120808
campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H4_seed049,campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H4_seed049_49_20260603_121034,S10,5000,200,6,M2_LONG_LINK,49,B,L1,F3,H4,V3,map_S10_M2_LONG_LINK_seed049,f296b3b4125452cf985241b997b92bb7f89231dec0745f68df9f096585500d4c,99.162,353.82,197.518,401.179,25,965,3.4487,0.2954,60.0,38.571,98.571,158.571,160.0,100.0,4.346,3.0,1.0,0.015,0.32,0.114,5634.862061,0.873028,0.0,1997,1407926,1407926,1.0,1796,1796,1.0,119654,0,1,S10|M2_LONG_LINK|49|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H4_seed049_49_20260603_121034
campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H4_seed050,campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H4_seed050_50_20260603_121300,S10,5000,200,6,M2_LONG_LINK,50,B,L1,F3,H4,V3,map_S10_M2_LONG_LINK_seed050,23303e03f9ccbaa77ceec99966b84163026e25dc58d9af34c884d96e4c8f5b0f,98.613,350.208,197.501,392.195,25,682,2.8815,0.2934,60.0,38.388,98.388,158.388,160.0,100.0,4.334,3.0,1.0,0.018,0.284,0.143,5595.862983,0.880827,0.0,1958,1408396,1408396,1.0,1796,1796,1.0,119704,0,1,S10|M2_LONG_LINK|50|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F3_H4_seed050_50_20260603_121300
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed046,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed046_46_20260603_120304,S10,5000,200,6,M2_LONG_LINK,46,B,L1,F4,H0,V2,map_S10_M2_LONG_LINK_seed046,16ce4f9fd8006e6b4501b17acebf5bdb917819b618921b98ef33c8e376fbcc55,99.105,345.249,196.667,404.559,25,1014,3.7887,0.3036,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5657.899692,0.86842,0.0,2074,1407440,1407440,1.0,1792,1792,1.0,120080,1,0,S10|M2_LONG_LINK|46|B|L1|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed046_46_20260603_120304
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed047,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed047_47_20260603_120515,S10,5000,200,6,M2_LONG_LINK,47,B,L1,F4,H0,V2,map_S10_M2_LONG_LINK_seed047,4a152a59cf65820387e01b864423975b66ac68df2153daf8de41bee6795e9d5b,97.752,345.47,196.608,403.14,25,699,3.0257,0.2964,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5573.079117,0.885384,0.0,1949,1407675,1407675,1.0,1792,1792,1.0,120075,1,0,S10|M2_LONG_LINK|47|B|L1|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed047_47_20260603_120515
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed048,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed048_48_20260603_120748,S10,5000,200,6,M2_LONG_LINK,48,B,L1,F4,H0,V2,map_S10_M2_LONG_LINK_seed048,6af4f6a6bec3274b9c5e068ccd129acb7ced76ed5ebed244694ac61c7806c601,100.229,343.166,198.313,386.631,25,909,3.4066,0.3032,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5687.771209,0.862446,0.0,2092,1408615,1408615,1.0,1792,1792,1.0,120055,1,0,S10|M2_LONG_LINK|48|B|L1|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed048_48_20260603_120748
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed049,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed049_49_20260603_121015,S10,5000,200,6,M2_LONG_LINK,49,B,L1,F4,H0,V2,map_S10_M2_LONG_LINK_seed049,f296b3b4125452cf985241b997b92bb7f89231dec0745f68df9f096585500d4c,99.162,353.82,197.518,401.179,25,965,3.4487,0.2954,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5635.656609,0.872869,0.0,1997,1408850,1408850,1.0,1792,1792,1.0,120050,1,0,S10|M2_LONG_LINK|49|B|L1|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed049_49_20260603_121015
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed050,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed050_50_20260603_121240,S10,5000,200,6,M2_LONG_LINK,50,B,L1,F4,H0,V2,map_S10_M2_LONG_LINK_seed050,23303e03f9ccbaa77ceec99966b84163026e25dc58d9af34c884d96e4c8f5b0f,98.613,350.208,197.501,392.195,25,682,2.8815,0.2934,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5598.792438,0.880242,0.0,1959,1410025,1410025,1.0,1792,1792,1.0,120025,1,0,S10|M2_LONG_LINK|50|B|L1|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H0_seed050_50_20260603_121240
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed046,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed046_46_20260603_120322,S10,5000,200,6,M2_LONG_LINK,46,B,L1,F4,H1,V3,map_S10_M2_LONG_LINK_seed046,16ce4f9fd8006e6b4501b17acebf5bdb917819b618921b98ef33c8e376fbcc55,99.105,345.249,196.667,404.559,25,1014,3.7887,0.3036,60.0,34.741,94.741,154.741,160.0,100.0,4.287,3.0,1.0,0.016,0.351,0.063,5658.925489,0.868215,0.0,2074,1407856,1407856,1.0,1796,1796,1.0,119604,0,1,S10|M2_LONG_LINK|46|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed046_46_20260603_120322
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed047,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed047_47_20260603_120539,S10,5000,200,6,M2_LONG_LINK,47,B,L1,F4,H1,V3,map_S10_M2_LONG_LINK_seed047,4a152a59cf65820387e01b864423975b66ac68df2153daf8de41bee6795e9d5b,97.752,345.47,196.608,403.14,25,699,3.0257,0.2964,60.0,35.612,95.612,155.612,160.0,100.0,4.699,3.0,1.0,0.021,0.371,0.174,5574.188048,0.885162,0.0,1949,1408051,1408051,1.0,1796,1796,1.0,119629,0,1,S10|M2_LONG_LINK|47|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed047_47_20260603_120539
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed048,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed048_48_20260603_120809,S10,5000,200,6,M2_LONG_LINK,48,B,L1,F4,H1,V3,map_S10_M2_LONG_LINK_seed048,6af4f6a6bec3274b9c5e068ccd129acb7ced76ed5ebed244694ac61c7806c601,100.229,343.166,198.313,386.631,25,909,3.4066,0.3032,60.0,34.562,94.562,154.562,160.0,100.0,3.933,3.0,1.0,0.012,0.256,0.043,5688.588445,0.862282,0.0,2092,1408906,1408906,1.0,1796,1796,1.0,119729,0,1,S10|M2_LONG_LINK|48|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed048_48_20260603_120809
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed049,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed049_49_20260603_121036,S10,5000,200,6,M2_LONG_LINK,49,B,L1,F4,H1,V3,map_S10_M2_LONG_LINK_seed049,f296b3b4125452cf985241b997b92bb7f89231dec0745f68df9f096585500d4c,99.162,353.82,197.518,401.179,25,965,3.4487,0.2954,60.0,34.439,94.439,154.439,160.0,100.0,4.246,3.0,1.0,0.01,0.238,0.167,5636.393709,0.872721,0.0,1997,1409116,1409116,1.0,1796,1796,1.0,119754,0,1,S10|M2_LONG_LINK|49|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed049_49_20260603_121036
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed050,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed050_50_20260603_121301,S10,5000,200,6,M2_LONG_LINK,50,B,L1,F4,H1,V3,map_S10_M2_LONG_LINK_seed050,23303e03f9ccbaa77ceec99966b84163026e25dc58d9af34c884d96e4c8f5b0f,98.613,350.208,197.501,392.195,25,682,2.8815,0.2934,60.0,34.436,94.436,154.436,160.0,100.0,3.984,3.0,1.0,0.007,0.116,0.205,5599.164701,0.880167,0.0,1959,1410166,1410166,1.0,1796,1796,1.0,119879,0,1,S10|M2_LONG_LINK|50|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H1_seed050_50_20260603_121301
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed046,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed046_46_20260603_120323,S10,5000,200,6,M2_LONG_LINK,46,B,L1,F4,H3,V3,map_S10_M2_LONG_LINK_seed046,16ce4f9fd8006e6b4501b17acebf5bdb917819b618921b98ef33c8e376fbcc55,99.105,345.249,196.667,404.559,25,1014,3.7887,0.3036,60.0,40.66,100.66,160.66,170.0,110.0,4.287,3.0,1.0,0.016,0.351,0.063,5658.384171,0.868323,0.0,2074,1407608,1407608,1.0,1796,1796,1.0,119604,0,1,S10|M2_LONG_LINK|46|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed046_46_20260603_120323
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed047,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed047_47_20260603_120540,S10,5000,200,6,M2_LONG_LINK,47,B,L1,F4,H3,V3,map_S10_M2_LONG_LINK_seed047,4a152a59cf65820387e01b864423975b66ac68df2153daf8de41bee6795e9d5b,97.752,345.47,196.608,403.14,25,699,3.0257,0.2964,60.0,41.476,101.476,161.476,170.0,110.0,4.699,3.0,1.0,0.021,0.371,0.174,5573.597683,0.88528,0.0,1949,1407835,1407835,1.0,1796,1796,1.0,119629,0,1,S10|M2_LONG_LINK|47|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed047_47_20260603_120540
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed048,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed048_48_20260603_120810,S10,5000,200,6,M2_LONG_LINK,48,B,L1,F4,H3,V3,map_S10_M2_LONG_LINK_seed048,6af4f6a6bec3274b9c5e068ccd129acb7ced76ed5ebed244694ac61c7806c601,100.229,343.166,198.313,386.631,25,909,3.4066,0.3032,60.0,40.225,100.225,160.225,170.0,110.0,3.933,3.0,1.0,0.012,0.256,0.043,5688.156295,0.862369,0.0,2092,1408745,1408745,1.0,1796,1796,1.0,119729,0,1,S10|M2_LONG_LINK|48|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed048_48_20260603_120810
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed049,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed049_49_20260603_121037,S10,5000,200,6,M2_LONG_LINK,49,B,L1,F4,H3,V3,map_S10_M2_LONG_LINK_seed049,f296b3b4125452cf985241b997b92bb7f89231dec0745f68df9f096585500d4c,99.162,353.82,197.518,401.179,25,965,3.4487,0.2954,60.0,40.324,100.324,160.324,170.0,110.0,4.246,3.0,1.0,0.01,0.238,0.167,5636.050894,0.87279,0.0,1997,1408961,1408961,1.0,1796,1796,1.0,119754,0,1,S10|M2_LONG_LINK|49|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed049_49_20260603_121037
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed050,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed050_50_20260603_121302,S10,5000,200,6,M2_LONG_LINK,50,B,L1,F4,H3,V3,map_S10_M2_LONG_LINK_seed050,23303e03f9ccbaa77ceec99966b84163026e25dc58d9af34c884d96e4c8f5b0f,98.613,350.208,197.501,392.195,25,682,2.8815,0.2934,60.0,40.471,100.471,160.471,170.0,110.0,3.984,3.0,1.0,0.007,0.116,0.205,5599.035913,0.880193,0.0,1959,1410098,1410098,1.0,1796,1796,1.0,119879,0,1,S10|M2_LONG_LINK|50|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H3_seed050_50_20260603_121302
campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed046,campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed046_46_20260603_120324,S10,5000,200,6,M2_LONG_LINK,46,B,L1,F4,H4,V3,map_S10_M2_LONG_LINK_seed046,16ce4f9fd8006e6b4501b17acebf5bdb917819b618921b98ef33c8e376fbcc55,99.105,345.249,196.667,404.559,25,1014,3.7887,0.3036,60.0,44.892,104.892,164.892,170.0,110.0,4.287,3.0,1.0,0.016,0.351,0.063,5657.499488,0.8685,0.0,2074,1407192,1407192,1.0,1796,1796,1.0,119508,0,1,S10|M2_LONG_LINK|46|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M2_LONG_LINK_B_L1_F4_H4_seed046_46_20260603_120324
