run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H3_seed011,campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H3_seed011_11_20260602_083521,S8,4000,160,5,M2_LONG_LINK,11,A,L1,F4,H3,V3,map_S8_M2_LONG_LINK_seed011,1281de1e1a4a7d1b0bca882ded3b748353852eacb2b2ac1af575d740387f3e86,95.78,311.012,190.311,365.392,25,666,2.9047,0.304,60.0,41.063,101.063,161.063,170.0,110.0,4.608,3.0,1.0,0.023,0.348,0.165,4480.011868,0.879997,0.0,1578,1125595,1125595,1.0,1436,1436,1.0,95629,0,1,S8|M2_LONG_LINK|11|A|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H3_seed011_11_20260602_083521
campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H3_seed012,campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H3_seed012_12_20260602_083724,S8,4000,160,5,M2_LONG_LINK,12,A,L1,F4,H3,V3,map_S8_M2_LONG_LINK_seed012,168140c40e1659ed71bb156bc4f39de92d2f48c3250753e89e6ce6baddc8d8db,91.106,312.126,188.753,364.69,25,749,2.837,0.2875,60.0,41.214,101.214,161.214,170.0,110.0,4.345,3.0,1.0,0.017,0.31,0.121,4355.180836,0.911205,0.0,1436,1126047,1126047,1.0,1436,1436,1.0,95679,0,1,S8|M2_LONG_LINK|12|A|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H3_seed012_12_20260602_083724
campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H3_seed013,campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H3_seed013_13_20260602_083917,S8,4000,160,5,M2_LONG_LINK,13,A,L1,F4,H3,V3,map_S8_M2_LONG_LINK_seed013,e997db545d844f1282402e92ed6f095b08b188f729025dba89e3f9372a2a4662,88.778,305.648,185.955,354.481,25,461,2.5273,0.2893,60.0,40.99,100.99,160.99,170.0,110.0,4.322,3.0,1.0,0.026,0.284,0.13,4297.715937,0.925571,0.0,1384,1126270,1126270,1.0,1436,1436,1.0,95704,0,1,S8|M2_LONG_LINK|13|A|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H3_seed013_13_20260602_083917
campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H3_seed014,campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H3_seed014_14_20260602_084105,S8,4000,160,5,M2_LONG_LINK,14,A,L1,F4,H3,V3,map_S8_M2_LONG_LINK_seed014,5506a7d672a63ce7ec6d5bfd2e3f2c41894032c85f6bd8f30f7eac555329102c,91.525,313.135,190.242,349.31,25,681,2.9829,0.2905,60.0,40.388,100.388,160.388,170.0,110.0,3.743,3.0,1.0,0.006,0.096,0.146,4381.181101,0.904705,0.0,1461,1128074,1128074,1.0,1436,1436,1.0,95904,0,1,S8|M2_LONG_LINK|14|A|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H3_seed014_14_20260602_084105
campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H3_seed015,campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H3_seed015_15_20260602_084256,S8,4000,160,5,M2_LONG_LINK,15,A,L1,F4,H3,V3,map_S8_M2_LONG_LINK_seed015,904adb3853130728e9d94b7f2fb99664fbf183bfb5cbcba70ee21ad8d209c8e5,90.539,314.764,188.774,359.818,25,850,3.5856,0.299,60.0,40.284,100.284,160.284,170.0,110.0,3.886,3.0,1.0,0.011,0.217,0.068,4374.560263,0.90636,0.0,1453,1126956,1126956,1.0,1436,1436,1.0,95779,0,1,S8|M2_LONG_LINK|15|A|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H3_seed015_15_20260602_084256
campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H4_seed011,campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H4_seed011_11_20260602_083522,S8,4000,160,5,M2_LONG_LINK,11,A,L1,F4,H4,V3,map_S8_M2_LONG_LINK_seed011,1281de1e1a4a7d1b0bca882ded3b748353852eacb2b2ac1af575d740387f3e86,95.78,311.012,190.311,365.392,25,666,2.9047,0.304,60.0,45.387,105.387,165.387,170.0,110.0,4.608,3.0,1.0,0.023,0.348,0.165,4478.055908,0.880486,0.0,1577,1124774,1124774,1.0,1436,1436,1.0,95458,0,1,S8|M2_LONG_LINK|11|A|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H4_seed011_11_20260602_083522
campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H4_seed012,campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H4_seed012_12_20260602_083725,S8,4000,160,5,M2_LONG_LINK,12,A,L1,F4,H4,V3,map_S8_M2_LONG_LINK_seed012,168140c40e1659ed71bb156bc4f39de92d2f48c3250753e89e6ce6baddc8d8db,91.106,312.126,188.753,364.69,25,749,2.837,0.2875,60.0,45.074,105.074,165.074,170.0,110.0,4.345,3.0,1.0,0.017,0.31,0.121,4352.626583,0.911843,0.0,1436,1124184,1124184,1.0,1436,1436,1.0,95308,0,1,S8|M2_LONG_LINK|12|A|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H4_seed012_12_20260602_083725
campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H4_seed013,campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H4_seed013_13_20260602_083918,S8,4000,160,5,M2_LONG_LINK,13,A,L1,F4,H4,V3,map_S8_M2_LONG_LINK_seed013,e997db545d844f1282402e92ed6f095b08b188f729025dba89e3f9372a2a4662,88.778,305.648,185.955,354.481,25,461,2.5273,0.2893,60.0,44.907,104.907,164.907,170.0,110.0,4.322,3.0,1.0,0.026,0.284,0.13,4295.386492,0.926153,0.0,1384,1124662,1124662,1.0,1436,1436,1.0,95383,0,1,S8|M2_LONG_LINK|13|A|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H4_seed013_13_20260602_083918
campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H4_seed014,campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H4_seed014_14_20260602_084106,S8,4000,160,5,M2_LONG_LINK,14,A,L1,F4,H4,V3,map_S8_M2_LONG_LINK_seed014,5506a7d672a63ce7ec6d5bfd2e3f2c41894032c85f6bd8f30f7eac555329102c,91.525,313.135,190.242,349.31,25,681,2.9829,0.2905,60.0,43.79,103.79,163.79,170.0,110.0,3.743,3.0,1.0,0.006,0.096,0.146,4378.582694,0.905354,0.0,1461,1126413,1126413,1.0,1436,1436,1.0,95583,0,1,S8|M2_LONG_LINK|14|A|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H4_seed014_14_20260602_084106
campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H4_seed015,campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H4_seed015_15_20260602_084257,S8,4000,160,5,M2_LONG_LINK,15,A,L1,F4,H4,V3,map_S8_M2_LONG_LINK_seed015,904adb3853130728e9d94b7f2fb99664fbf183bfb5cbcba70ee21ad8d209c8e5,90.539,314.764,188.774,359.818,25,850,3.5856,0.299,60.0,44.747,104.747,164.747,170.0,110.0,3.886,3.0,1.0,0.011,0.217,0.068,4371.630236,0.907092,0.0,1453,1124932,1124932,1.0,1436,1436,1.0,95383,0,1,S8|M2_LONG_LINK|15|A|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L1_F4_H4_seed015_15_20260602_084257
campaign_v3_S8_M2_LONG_LINK_A_L2_F0_H0_seed011,campaign_v3_S8_M2_LONG_LINK_A_L2_F0_H0_seed011_11_20260602_083523,S8,4000,160,5,M2_LONG_LINK,11,A,L2,F0,H0,V1,map_S8_M2_LONG_LINK_seed011,1281de1e1a4a7d1b0bca882ded3b748353852eacb2b2ac1af575d740387f3e86,95.78,311.012,190.311,365.392,25,666,2.9047,0.304,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5301.154549,0.674711,0.0,1904,1128960,1128960,1.0,1440,1440,1.0,96000,0,0,S8|M2_LONG_LINK|11|A|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F0_H0_seed011_11_20260602_083523
campaign_v3_S8_M2_LONG_LINK_A_L2_F0_H0_seed012,campaign_v3_S8_M2_LONG_LINK_A_L2_F0_H0_seed012_12_20260602_083726,S8,4000,160,5,M2_LONG_LINK,12,A,L2,F0,H0,V1,map_S8_M2_LONG_LINK_seed012,168140c40e1659ed71bb156bc4f39de92d2f48c3250753e89e6ce6baddc8d8db,91.106,312.126,188.753,364.69,25,749,2.837,0.2875,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5265.431442,0.683642,0.0,1866,1128960,1128960,1.0,1440,1440,1.0,96000,0,0,S8|M2_LONG_LINK|12|A|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F0_H0_seed012_12_20260602_083726
campaign_v3_S8_M2_LONG_LINK_A_L2_F0_H0_seed013,campaign_v3_S8_M2_LONG_LINK_A_L2_F0_H0_seed013_13_20260602_083919,S8,4000,160,5,M2_LONG_LINK,13,A,L2,F0,H0,V1,map_S8_M2_LONG_LINK_seed013,e997db545d844f1282402e92ed6f095b08b188f729025dba89e3f9372a2a4662,88.778,305.648,185.955,354.481,25,461,2.5273,0.2893,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5233.327485,0.691668,0.0,1863,1128960,1128960,1.0,1440,1440,1.0,96000,0,0,S8|M2_LONG_LINK|13|A|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F0_H0_seed013_13_20260602_083919
campaign_v3_S8_M2_LONG_LINK_A_L2_F0_H0_seed014,campaign_v3_S8_M2_LONG_LINK_A_L2_F0_H0_seed014_14_20260602_084107,S8,4000,160,5,M2_LONG_LINK,14,A,L2,F0,H0,V1,map_S8_M2_LONG_LINK_seed014,5506a7d672a63ce7ec6d5bfd2e3f2c41894032c85f6bd8f30f7eac555329102c,91.525,313.135,190.242,349.31,25,681,2.9829,0.2905,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5275.433505,0.681142,0.0,1885,1128960,1128960,1.0,1440,1440,1.0,96000,0,0,S8|M2_LONG_LINK|14|A|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F0_H0_seed014_14_20260602_084107
campaign_v3_S8_M2_LONG_LINK_A_L2_F0_H0_seed015,campaign_v3_S8_M2_LONG_LINK_A_L2_F0_H0_seed015_15_20260602_084258,S8,4000,160,5,M2_LONG_LINK,15,A,L2,F0,H0,V1,map_S8_M2_LONG_LINK_seed015,904adb3853130728e9d94b7f2fb99664fbf183bfb5cbcba70ee21ad8d209c8e5,90.539,314.764,188.774,359.818,25,850,3.5856,0.299,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5272.706933,0.681823,0.0,1879,1128960,1128960,1.0,1440,1440,1.0,96000,0,0,S8|M2_LONG_LINK|15|A|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F0_H0_seed015_15_20260602_084258
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H0_seed011,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H0_seed011_11_20260602_083525,S8,4000,160,5,M2_LONG_LINK,11,A,L2,F1,H0,V2,map_S8_M2_LONG_LINK_seed011,1281de1e1a4a7d1b0bca882ded3b748353852eacb2b2ac1af575d740387f3e86,95.78,311.012,190.311,365.392,25,666,2.9047,0.304,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5291.622856,0.676768,0.0,1904,1125435,1125435,1.0,1432,1432,1.0,96075,1,0,S8|M2_LONG_LINK|11|A|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H0_seed011_11_20260602_083525
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H0_seed012,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H0_seed012_12_20260602_083728,S8,4000,160,5,M2_LONG_LINK,12,A,L2,F1,H0,V2,map_S8_M2_LONG_LINK_seed012,168140c40e1659ed71bb156bc4f39de92d2f48c3250753e89e6ce6baddc8d8db,91.106,312.126,188.753,364.69,25,749,2.837,0.2875,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5256.433524,0.685546,0.0,1866,1125905,1125905,1.0,1432,1432,1.0,96065,1,0,S8|M2_LONG_LINK|12|A|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H0_seed012_12_20260602_083728
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H0_seed013,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H0_seed013_13_20260602_083920,S8,4000,160,5,M2_LONG_LINK,13,A,L2,F1,H0,V2,map_S8_M2_LONG_LINK_seed013,e997db545d844f1282402e92ed6f095b08b188f729025dba89e3f9372a2a4662,88.778,305.648,185.955,354.481,25,461,2.5273,0.2893,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5224.939168,0.693407,0.0,1863,1126140,1126140,1.0,1432,1432,1.0,96060,1,0,S8|M2_LONG_LINK|13|A|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H0_seed013_13_20260602_083920
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H0_seed014,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H0_seed014_14_20260602_084109,S8,4000,160,5,M2_LONG_LINK,14,A,L2,F1,H0,V2,map_S8_M2_LONG_LINK_seed014,5506a7d672a63ce7ec6d5bfd2e3f2c41894032c85f6bd8f30f7eac555329102c,91.525,313.135,190.242,349.31,25,681,2.9829,0.2905,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5272.31677,0.681469,0.0,1886,1128020,1128020,1.0,1432,1432,1.0,96020,1,0,S8|M2_LONG_LINK|14|A|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H0_seed014_14_20260602_084109
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H0_seed015,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H0_seed015_15_20260602_084300,S8,4000,160,5,M2_LONG_LINK,15,A,L2,F1,H0,V2,map_S8_M2_LONG_LINK_seed015,904adb3853130728e9d94b7f2fb99664fbf183bfb5cbcba70ee21ad8d209c8e5,90.539,314.764,188.774,359.818,25,850,3.5856,0.299,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5265.705093,0.683182,0.0,1879,1126845,1126845,1.0,1432,1432,1.0,96045,1,0,S8|M2_LONG_LINK|15|A|L2|F1,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H0_seed015_15_20260602_084300
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H1_seed011,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H1_seed011_11_20260602_083532,S8,4000,160,5,M2_LONG_LINK,11,A,L2,F1,H1,V3,map_S8_M2_LONG_LINK_seed011,1281de1e1a4a7d1b0bca882ded3b748353852eacb2b2ac1af575d740387f3e86,95.78,311.012,190.311,365.392,25,666,2.9047,0.304,60.0,19.559,79.559,139.559,140.0,80.0,6.563,3.0,1.0,0.023,1.0,0.165,5299.228606,0.674867,0.0,1905,1127760,1127760,1.0,1437,1437,1.0,96000,0,1,S8|M2_LONG_LINK|11|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H1_seed011_11_20260602_083532
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H1_seed012,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H1_seed012_12_20260602_083735,S8,4000,160,5,M2_LONG_LINK,12,A,L2,F1,H1,V3,map_S8_M2_LONG_LINK_seed012,168140c40e1659ed71bb156bc4f39de92d2f48c3250753e89e6ce6baddc8d8db,91.106,312.126,188.753,364.69,25,749,2.837,0.2875,60.0,18.743,78.743,138.743,140.0,80.0,6.416,3.0,1.0,0.017,1.0,0.121,5263.363891,0.683814,0.0,1867,1127933,1127933,1.0,1437,1437,1.0,96000,0,1,S8|M2_LONG_LINK|12|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H1_seed012_12_20260602_083735
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H1_seed013,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H1_seed013_13_20260602_083927,S8,4000,160,5,M2_LONG_LINK,13,A,L2,F1,H1,V3,map_S8_M2_LONG_LINK_seed013,e997db545d844f1282402e92ed6f095b08b188f729025dba89e3f9372a2a4662,88.778,305.648,185.955,354.481,25,461,2.5273,0.2893,60.0,18.586,78.586,138.586,140.0,80.0,6.469,3.0,1.0,0.026,1.0,0.13,5231.204402,0.691841,0.0,1864,1128012,1128012,1.0,1437,1437,1.0,96000,0,1,S8|M2_LONG_LINK|13|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H1_seed013_13_20260602_083927
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H1_seed014,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H1_seed014_14_20260602_084116,S8,4000,160,5,M2_LONG_LINK,14,A,L2,F1,H1,V3,map_S8_M2_LONG_LINK_seed014,5506a7d672a63ce7ec6d5bfd2e3f2c41894032c85f6bd8f30f7eac555329102c,91.525,313.135,190.242,349.31,25,681,2.9829,0.2905,60.0,18.718,78.718,138.718,140.0,80.0,6.455,3.0,1.0,0.006,1.0,0.146,5273.943213,0.681062,0.0,1886,1128644,1128644,1.0,1437,1437,1.0,96000,0,1,S8|M2_LONG_LINK|14|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H1_seed014_14_20260602_084116
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H1_seed015,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H1_seed015_15_20260602_084307,S8,4000,160,5,M2_LONG_LINK,15,A,L2,F1,H1,V3,map_S8_M2_LONG_LINK_seed015,904adb3853130728e9d94b7f2fb99664fbf183bfb5cbcba70ee21ad8d209c8e5,90.539,314.764,188.774,359.818,25,850,3.5856,0.299,60.0,18.497,78.497,138.497,140.0,80.0,6.235,3.0,1.0,0.011,1.0,0.068,5271.034492,0.68185,0.0,1880,1128249,1128249,1.0,1437,1437,1.0,96000,0,1,S8|M2_LONG_LINK|15|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H1_seed015_15_20260602_084307
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H3_seed011,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H3_seed011_11_20260602_083536,S8,4000,160,5,M2_LONG_LINK,11,A,L2,F1,H3,V3,map_S8_M2_LONG_LINK_seed011,1281de1e1a4a7d1b0bca882ded3b748353852eacb2b2ac1af575d740387f3e86,95.78,311.012,190.311,365.392,25,666,2.9047,0.304,60.0,25.553,85.553,145.553,150.0,90.0,6.563,3.0,1.0,0.023,1.0,0.165,5295.528144,0.675792,0.0,1904,1126627,1126627,1.0,1437,1437,1.0,95825,0,1,S8|M2_LONG_LINK|11|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H3_seed011_11_20260602_083536
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H3_seed012,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H3_seed012_12_20260602_083739,S8,4000,160,5,M2_LONG_LINK,12,A,L2,F1,H3,V3,map_S8_M2_LONG_LINK_seed012,168140c40e1659ed71bb156bc4f39de92d2f48c3250753e89e6ce6baddc8d8db,91.106,312.126,188.753,364.69,25,749,2.837,0.2875,60.0,25.222,85.222,145.222,150.0,90.0,6.416,3.0,1.0,0.017,1.0,0.121,5259.95352,0.684666,0.0,1866,1126948,1126948,1.0,1437,1437,1.0,95850,0,1,S8|M2_LONG_LINK|12|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H3_seed012_12_20260602_083739
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H3_seed013,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H3_seed013_13_20260602_083930,S8,4000,160,5,M2_LONG_LINK,13,A,L2,F1,H3,V3,map_S8_M2_LONG_LINK_seed013,e997db545d844f1282402e92ed6f095b08b188f729025dba89e3f9372a2a4662,88.778,305.648,185.955,354.481,25,461,2.5273,0.2893,60.0,25.11,85.11,145.11,150.0,90.0,6.469,3.0,1.0,0.026,1.0,0.13,5227.577164,0.692748,0.0,1863,1127034,1127034,1.0,1437,1437,1.0,95850,0,1,S8|M2_LONG_LINK|13|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H3_seed013_13_20260602_083930
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H3_seed014,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H3_seed014_14_20260602_084119,S8,4000,160,5,M2_LONG_LINK,14,A,L2,F1,H3,V3,map_S8_M2_LONG_LINK_seed014,5506a7d672a63ce7ec6d5bfd2e3f2c41894032c85f6bd8f30f7eac555329102c,91.525,313.135,190.242,349.31,25,681,2.9829,0.2905,60.0,24.686,84.686,144.686,150.0,90.0,6.455,3.0,1.0,0.006,1.0,0.146,5273.101225,0.681273,0.0,1886,1128320,1128320,1.0,1437,1437,1.0,95950,0,1,S8|M2_LONG_LINK|14|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H3_seed014_14_20260602_084119
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H3_seed015,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H3_seed015_15_20260602_084311,S8,4000,160,5,M2_LONG_LINK,15,A,L2,F1,H3,V3,map_S8_M2_LONG_LINK_seed015,904adb3853130728e9d94b7f2fb99664fbf183bfb5cbcba70ee21ad8d209c8e5,90.539,314.764,188.774,359.818,25,850,3.5856,0.299,60.0,24.405,84.405,144.405,150.0,90.0,6.235,3.0,1.0,0.011,1.0,0.068,5268.21148,0.682556,0.0,1879,1127595,1127595,1.0,1437,1437,1.0,95900,0,1,S8|M2_LONG_LINK|15|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H3_seed015_15_20260602_084311
campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H4_seed011,campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H4_seed011_11_20260602_083539,S8,4000,160,5,M2_LONG_LINK,11,A,L2,F1,H4,V3,map_S8_M2_LONG_LINK_seed011,1281de1e1a4a7d1b0bca882ded3b748353852eacb2b2ac1af575d740387f3e86,95.78,311.012,190.311,365.392,25,666,2.9047,0.304,60.0,28.806,88.806,148.806,150.0,90.0,6.563,3.0,1.0,0.023,1.0,0.165,5295.53647,0.67579,0.0,1904,1126623,1126623,1.0,1437,1437,1.0,95829,0,1,S8|M2_LONG_LINK|11|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M2_LONG_LINK_A_L2_F1_H4_seed011_11_20260602_083539
